,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
799,7,aug,hot,very warm,nice,rainy,cloudy,avoid sun,rostov-on-don
800,8,sep,mild,mild,nice,dry,cloudy,seek shade,rostov-on-don
801,9,oct,cool,cool,nice,dry,cloudy,safe,rostov-on-don
802,10,nov,cold,cold,damp,rainy,cloudy,safe,rostov-on-don
803,11,dec,cold,very cold,damp,rainy,overcast,safe,rostov-on-don
804,0,jan,freezing,freezing,damp,rainy,overcast,safe,samara
805,1,feb,freezing,freezing,damp,rainy,cloudy,safe,samara
806,2,mar,freezing,freezing,damp,dry,cloudy,safe,samara
807,3,apr,cold,cool,nice,dry,cloudy,seek shade,samara
808,4,may,mild,mild,nice,dry,cloudy,seek shade,samara
809,5,jun,warm,warm,nice,rainy,pockets,avoid sun,samara
810,6,jul,warm,warm,nice,dry,pockets,avoid sun,samara
811,7,aug,warm,very warm,nice,dry,pockets,seek shade,samara
812,8,sep,cool,cool,nice,rainy,cloudy,seek shade,samara
813,9,oct,cool,cool,nice,dry,cloudy,safe,samara
814,10,nov,freezing,very cold,damp,rainy,cloudy,safe,samara
815,11,dec,freezing,freezing,damp,rainy,overcast,safe,samara
816,0,jan,freezing,freezing,nice,dry,cloudy,safe,novosibirsk
817,1,feb,freezing,freezing,damp,dry,cloudy,safe,novosibirsk
818,2,mar,freezing,freezing,damp,rainy,overcast,safe,novosibirsk
819,3,apr,cold,very cold,damp,dry,cloudy,seek shade,novosibirsk
820,4,may,cool,cool,nice,dry,cloudy,seek shade,novosibirsk
821,5,jun,mild,mild,nice,rainy,cloudy,seek shade,novosibirsk
822,6,jul,warm,warm,nice,dry,cloudy,seek shade,novosibirsk
823,7,aug,mild,mild,nice,rainy,cloudy,seek shade,novosibirsk
824,8,sep,cool,cool,damp,rainy,cloudy,seek shade,novosibirsk
825,9,oct,cold,very cold,damp,dry,cloudy,safe,novosibirsk
826,10,nov,freezing,freezing,damp,rainy,overcast,safe,novosibirsk
827,11,dec,freezing,freezing,damp,rainy,overcast,safe,novosibirsk
828,0,jan,freezing,freezing,nice,dry,cloudy,safe,tomsk
829,1,feb,freezing,freezing,nice,dry,overcast,safe,tomsk
830,2,mar,freezing,freezing,damp,rainy,overcast,safe,tomsk
831,3,apr,cold,very cold,damp,dry,cloudy,seek shade,tomsk
832,4,may,cool,cool,nice,dry,cloudy,seek shade,tomsk
833,5,jun,cool,cool,nice,rainy,cloudy,seek shade,tomsk
834,6,jul,mild,mild,nice,rainy,cloudy,seek shade,tomsk
835,7,aug,mild,mild,nice,rainy,cloudy,seek shade,tomsk
836,8,sep,cool,cool,damp,rainy,cloudy,safe,tomsk
837,9,oct,cold,very cold,damp,dry,cloudy,safe,tomsk
838,10,nov,freezing,freezing,damp,rainy,overcast,safe,tomsk
839,11,dec,freezing,freezing,damp,dry,overcast,safe,tomsk
840,0,jan,freezing,freezing,nice,dry,pockets,safe,vladivostok
841,1,feb,freezing,freezing,nice,dry,cloudy,safe,vladivostok
842,2,mar,cold,very cold,damp,rainy,pockets,seek shade,vladivostok
843,3,apr,cold,cold,damp,dry,cloudy,seek shade,vladivostok
844,4,may,cool,cool,damp,rainy,cloudy,seek shade,vladivostok
845,5,jun,cool,cool,damp,rainy,cloudy,seek shade,vladivostok
846,6,jul,warm,warm,nice,dry,cloudy,seek shade,vladivostok
847,7,aug,warm,warm,nice,rainy,cloudy,seek shade,vladivostok
848,8,sep,mild,mild,nice,rainy,cloudy,seek shade,vladivostok
849,9,oct,cool,cool,nice,rainy,cloudy,seek shade,vladivostok
850,10,nov,cold,very cold,nice,rainy,cloudy,safe,vladivostok
851,11,dec,freezing,freezing,nice,dry,pockets,safe,vladivostok
852,0,jan,freezing,freezing,damp,rainy,overcast,safe,kazan
853,1,feb,freezing,freezing,damp,rainy,cloudy,safe,kazan
854,2,mar,freezing,freezing,damp,dry,cloudy,safe,kazan
855,3,apr,cold,cold,damp,dry,cloudy,seek shade,kazan
856,4,may,mild,mild,nice,dry,cloudy,seek shade,kazan
857,5,jun,warm,warm,nice,dry,pockets,avoid sun,kazan
858,6,jul,warm,warm,nice,dry,cloudy,seek shade,kazan
859,7,aug,warm,warm,nice,dry,pockets,seek shade,kazan
860,8,sep,cool,cool,damp,dry,cloudy,seek shade,kazan
861,9,oct,cold,cold,damp,dry,cloudy,safe,kazan
862,10,nov,freezing,very cold,damp,rainy,overcast,safe,kazan
863,11,dec,freezing,freezing,damp,dry,cloudy,safe,kazan
864,0,jan,freezing,freezing,damp,rainy,overcast,safe,nizhny
865,1,feb,freezing,freezing,damp,rainy,cloudy,safe,nizhny
866,2,mar,freezing,freezing,damp,dry,cloudy,safe,nizhny
867,3,apr,cold,cold,damp,rainy,cloudy,seek shade,nizhny
868,4,may,mild,mild,nice,rainy,cloudy,seek shade,nizhny
869,5,jun,warm,warm,nice,dry,pockets,seek shade,nizhny
870,6,jul,warm,warm,nice,dry,cloudy,seek shade,nizhny
871,7,aug,warm,warm,nice,dry,cloudy,seek shade,nizhny
872,8,sep,cool,cool,damp,rainy,cloudy,seek shade,nizhny
873,9,oct,cold,cold,damp,dry,cloudy,safe,nizhny
874,10,nov,freezing,very cold,damp,rainy,overcast,safe,nizhny
875,11,dec,freezing,freezing,damp,rainy,overcast,safe,nizhny
