,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
782,rogers,3.08/5 (Rank #705),Good,Okay,"🧐 Pricey: $3,480 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Perfect: 27°C (feels 31°C),🥵 Sweaty: 80%,🌱 Great: 40 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Bad
783,oran,3/5 (Rank #851),Okay,Bad,"😙 Affordable: $1,463 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 75%,🌱 Great: 36 US AQI,,Okay,Good,Bad,Mediocre,Very low: $326 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,,
784,oslo,3.13/5 (Rank #626),Good,Good,"😳 Way too expensive: $5,031 / mo",🏎 Fast: 40Mbps (avg),Good,🥶 A bit cold: 16°C (feels 17°C),😊 Comfy: 41%,🌱 Great: 8 US AQI,🌱 Great: 18 US AQI,Good,Great,Good,Very high,"Very high: $5,885 / mo",👍86% liked it 👎14% disliked it,Good,Bad,Good,Okay,,Great,Okay,Okay,Great,Bad,Good,Great,Good,Great,Okay,,Great
785,treviso,3.07/5 (Rank #733),Good,Okay,"🙂 Okay: $2,758 / mo",🏎 Fast: 13Mbps (avg),Good,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 65%,🌱 Great: 38 US AQI,🌱 Great: 48 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Good,Great,Great,Good,Okay,Good,Good,Bad,Okay,,Great
786,hemet,3.03/5 (Rank #797),Okay,Okay,"🧐 Pricey: $3,466 / mo",🚀 Super fast: 85Mbps (avg),Okay,🥵 Too hot: 33°C (feels 30°C),🌵 Too dry: 19%,🌱 Good: 52 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Bad
787,coventry,2.95/5 (Rank #938),Good,Good,"🧐 Too expensive: $4,370 / mo",🏎 Fast: 18Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 73%,🌱 Good: 53 US AQI,🌱 Great: 36 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Okay,Good,Bad,Okay,Good,Great,Great,Okay,,Good
788,reading,2.96/5 (Rank #918),Good,Good,"🧐 Too expensive: $4,556 / mo",🏎 Fast: 18Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 69%,🌱 Great: 50 US AQI,🌱 Great: 28 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Good,Okay,Good,Good,Great,Okay,,Great
789,chamonix,2.99/5 (Rank #865),Good,Okay,"🧐 Too expensive: $4,071 / mo",🏎 Fast: 24Mbps (avg),Okay,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 70%,🌱 Great: 13 US AQI,🌱 Great: 12 US AQI,Good,Good,,High,"Mediocre: $3,069 / mo",👍100% liked it 👎0% disliked it,Okay,Bad,Okay,Okay,Great,Good,Okay,Okay,Great,Okay,Bad,Good,Okay,Great,Okay,,
790,cozumel,3.14/5 (Rank #593),Okay,Okay,"😙 Affordable: $1,452 / mo",🙂 Good: 9Mbps (avg),Good,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 69%,🌱 Good: 63 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Good,Good,Bad,Okay,Great,Bad,,
791,waco,3.01/5 (Rank #835),Okay,Okay,"🧐 Pricey: $3,668 / mo",🚀 Super fast: 65Mbps (avg),Okay,🥵 Too hot: 31°C (feels 37°C),😊 Comfy: 69%,🌱 Great: 33 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Good
792,bournemouth,3.02/5 (Rank #816),Good,Good,"🧐 Too expensive: $4,124 / mo",🏎 Fast: 18Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 70%,🌱 Great: 42 US AQI,🌱 Great: 36 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Bad,Great,Good,Great,Great,Okay,,Great
793,fort-mcmurray,3/5 (Rank #852),Good,Okay,"🧐 Pricey: $3,668 / mo",🏎 Fast: 19Mbps (avg),Bad,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 47%,🌱 Great: 32 US AQI,🌱 Great: 21 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Okay,Good,Okay,Great,Great,Okay,Bad,Okay,Okay,Good,Great,Great,Great,Okay,,
794,changshu,3/5 (Rank #854),Okay,Bad,"😙 Affordable: $1,796 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 53%,🌱 Good: 65 US AQI,😐 Moderate: 92 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Bad,Okay,,Okay,Okay,Bad,,
795,leuven,3/5 (Rank #842),Good,Okay,"🧐 Pricey: $3,418 / mo",🚀 Super fast: 55Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 61%,🌱 Great: 34 US AQI,🌱 Great: 38 US AQI,Good,Good,Okay,High,"High: $3,433 / mo",,Good,Bad,Good,Okay,,Good,Okay,Good,Great,Okay,Okay,Great,Okay,Great,Okay,,Great
796,guayaquil,3.03/5 (Rank #799),Okay,Bad,"😙 Affordable: $1,343 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 85%,🌱 Great: 50 US AQI,,Good,Okay,Okay,Mediocre,Very low: $499 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,,Great,Okay,Okay,Okay,Okay,Great,Bad,,Good
797,antofagasta,3.06/5 (Rank #744),Okay,Okay,"😙 Affordable: $1,706 / mo",🙂 Good: 7Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 61%,🌱 Good: 53 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very low: $1,150 / mo",,Bad,Great,Good,Okay,,Good,Okay,Bad,Bad,,,Good,Bad,Great,Bad,,Bad
798,dalian,2.97/5 (Rank #904),Okay,Bad,"😙 Affordable: $1,581 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 47%,🌱 Great: 50 US AQI,😐 Moderate: 83 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Good,Bad,Good,,Okay,Bad,Bad,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Bad
799,santa-fe,2.99/5 (Rank #868),Good,Okay,"🧐 Pricey: $3,879 / mo",🏎 Fast: 47Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),🌵 Too dry: 8%,🌱 Great: 27 US AQI,🌱 Great: 14 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Good,Bad,Bad,Okay,,Good,Good,Good,Bad,Good,Okay,Good,Good,Great,Okay,,Good
800,heidelberg,3.06/5 (Rank #745),Good,Okay,"🙂 Okay: $2,998 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 55%,🌱 Great: 46 US AQI,🌱 Great: 25 US AQI,Good,Great,Okay,High,"High: $3,538 / mo",,Good,Okay,Good,Okay,,Good,Okay,Okay,Okay,Good,Okay,Great,Good,Great,Okay,,Great
801,darmstadt,3.03/5 (Rank #803),Good,Okay,"🧐 Pricey: $3,142 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 59%,🌱 Great: 40 US AQI,🌱 Great: 26 US AQI,Good,Great,Okay,High,"High: $3,538 / mo",,Good,Great,Good,Okay,,Good,Okay,Okay,Bad,Okay,Okay,Great,Okay,Great,Okay,,Good
802,san-salvador,2.95/5 (Rank #939),Okay,Bad,"😙 Affordable: $1,302 / mo",😡 Slow: 2Mbps (avg),Okay,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 73%,🌱 Good: 74 US AQI,😷 Unhealthy : 162 US AQI,Bad,Very bad,,Mediocre,Very low: $352 / mo,,Bad,Okay,Okay,Bad,,Okay,Good,Good,Great,Okay,Good,,Bad,Bad,Bad,,Bad
803,virginia-beach,3.02/5 (Rank #813),Good,Okay,"🧐 Too expensive: $4,180 / mo",🚀 Super fast: 85Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 89%,🌱 Great: 18 US AQI,🌱 Great: 24 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Good,Bad,Good,Okay,Good,Okay,Great,Okay,,Bad
804,sihanoukville,2.96/5 (Rank #914),Bad,Bad,"😙 Affordable: $1,198 / mo",🙂 Good: 8Mbps (avg),Bad,🥵 Too hot: 31°C (feels 38°C),🥵 Sweaty: 73%,🌱 Great: 34 US AQI,,Okay,Good,Bad,Low,Very low: $106 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,,
805,ningbo,2.98/5 (Rank #893),Okay,Bad,"😙 Affordable: $1,819 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 69%,🌱 Great: 50 US AQI,😐 Moderate: 96 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Okay,Bad,Bad,Okay,,Okay,Bad,Bad,,Good
806,suzhou,3.02/5 (Rank #818),Okay,Bad,"😙 Affordable: $1,522 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 54%,🌱 Good: 53 US AQI,😐 Moderate: 80 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Good,Okay,,Good,Bad,Bad,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Okay
807,nagoya,2.95/5 (Rank #937),Good,Okay,"😙 Affordable: $2,455 / mo",🏎 Fast: 26Mbps (avg),Good,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 56%,🌱 Great: 42 US AQI,🌱 Good: 61 US AQI,Great,Great,Okay,High,"High: $3,220 / mo",,Bad,Great,Good,Okay,,Okay,Okay,Bad,Great,Great,Bad,Good,Good,Okay,Bad,🧘‍♀️ Low density: 3k ppl/km² (18x18m),Good
808,zhangzhou,2.97/5 (Rank #912),Okay,Bad,"😙 Affordable: $1,303 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 95%,🌱 Great: 49 US AQI,😷 Unhealthy for some: 100 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,,Okay,Bad,Bad,,
809,corpus-christi,3/5 (Rank #844),Okay,Okay,"🧐 Pricey: $3,827 / mo",🚀 Super fast: 62Mbps (avg),Okay,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 77%,🌱 Great: 17 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Good
810,surat,3.06/5 (Rank #749),Okay,Okay,😝 Cheap: $797 / mo,🏎 Fast: 31Mbps (avg),Good,🥵 Too hot: 33°C (feels 44°C),🥵 Sweaty: 76%,😷 Unhealthy for some: 123 US AQI,😷 Unhealthy : 172 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Good,Okay,Okay,Bad,Okay,😤 Dense: 23k ppl/km² (7x7m),
811,jundiai,3.05/5 (Rank #757),Okay,Bad,"😙 Affordable: $1,552 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 75%,🌱 Great: 38 US AQI,😐 Moderate: 89 US AQI,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Bad,Okay,Bad,Okay,Good,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Great,Bad,,
812,rovaniemi,3.03/5 (Rank #806),Good,Okay,"🧐 Pricey: $3,406 / mo",🏎 Fast: 42Mbps (avg),Good,🥶 Too cold: 10°C (feels 9°C),😊 Comfy: 69%,🌱 Great: 23 US AQI,,Good,Good,Good,High,"High: $3,612 / mo",,Good,Bad,Good,Okay,,Great,Okay,Great,Bad,,,Great,Great,Great,Okay,,Okay
813,oranjestad,3.12/5 (Rank #642),Good,Okay,"🧐 Pricey: $3,810 / mo",🏎 Fast: 20Mbps (avg),Okay,🥵 Too hot: 30°C (feels 36°C),🥵 Sweaty: 76%,🌱 Great: 17 US AQI,,Great,Good,Okay,,"Low: $2,120 / mo",,Great,Bad,,Okay,,,Bad,Okay,Great,Okay,Good,,Bad,Bad,Okay,,Bad
814,dili,3/5 (Rank #856),Okay,Okay,"😙 Affordable: $1,703 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 78%,🌱 Great: 41 US AQI,,Okay,Good,Bad,Low,Very low: $177 / mo,,Bad,Okay,Okay,Okay,,,Bad,Bad,Great,Okay,Okay,Okay,Bad,Good,Bad,,
815,maseru,2.97/5 (Rank #910),Bad,Bad,"😙 Affordable: $1,401 / mo",😡 Slow: 5Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 39%,🌱 Great: 38 US AQI,,Okay,Very bad,Bad,Low,Very low: $85 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
816,provo,2.99/5 (Rank #861),Good,Good,"🧐 Too expensive: $4,258 / mo",🚀 Super fast: 104Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 33%,🌱 Great: 23 US AQI,🌱 Good: 52 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Good,Good,Good,Great,Okay,,Okay
817,albany,3.04/5 (Rank #791),Good,Good,"🧐 Pricey: $3,907 / mo",🚀 Super fast: 67Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 88%,🌱 Great: 9 US AQI,🌱 Great: 16 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
818,foshan,2.99/5 (Rank #870),Okay,Bad,"😙 Affordable: $1,307 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 97%,🌱 Great: 50 US AQI,😐 Moderate: 97 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,Bad
819,taos,2.95/5 (Rank #936),Good,Good,"🧐 Too expensive: $4,140 / mo",🏎 Fast: 41Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),🌵 Too dry: 12%,🌱 Great: 9 US AQI,🌱 Great: 15 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
820,delhi,3.2/5 (Rank #477),Okay,Okay,😝 Cheap: $945 / mo,🏎 Fast: 30Mbps (avg),Okay,🥵 Way too hot: 44°C (feels 41°C),🌵 Too dry: 8%,😷 Unhealthy for some: 113 US AQI,😷 Unhealthy for some: 143 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Good,Okay,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,🤨 Busy: 11k ppl/km² (10x10m),Great
821,toluca,2.89/5 (Rank #1011),Okay,Bad,"😙 Affordable: $1,175 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 44%,😷 Unhealthy for some: 104 US AQI,🌱 Good: 69 US AQI,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Great,Bad,Bad,Bad,Bad,Great,Bad,,
822,klaipeda,3.01/5 (Rank #827),Okay,Okay,"😙 Affordable: $2,336 / mo",🏎 Fast: 25Mbps (avg),Okay,🥶 Too cold: 11°C (feels 10°C),😊 Comfy: 69%,🌱 Great: 29 US AQI,😐 Moderate: 93 US AQI,Okay,Okay,Okay,High,"Low: $1,226 / mo",,Okay,Great,Okay,Okay,,Okay,Bad,Bad,Great,Bad,Bad,Good,Okay,Bad,Bad,,Bad
823,guatemala-city,3.17/5 (Rank #529),Okay,Bad,"😙 Affordable: $1,043 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 73%,🌱 Good: 63 US AQI,😷 Unhealthy : 151 US AQI,Bad,Very bad,Okay,Low,Very low: $346 / mo,,Bad,Okay,Okay,Okay,Bad,Good,Bad,Bad,Great,Bad,Good,Okay,Bad,Bad,Bad,,
824,chennai,3.16/5 (Rank #560),Okay,Bad,😝 Cheap: $623 / mo,🏎 Fast: 28Mbps (avg),Bad,🥵 Too hot: 34°C (feels 47°C),🥵 Sweaty: 74%,🌱 Good: 70 US AQI,🌱 Good: 66 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Okay,Okay,Okay,Bad,Bad,🤨 Busy: 14k ppl/km² (8x8m),Great
825,ulaanbaatar,2.72/5 (Rank #1177),Okay,Bad,😝 Cheap: $947 / mo,😡 Slow: 3Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 31%,😐 Moderate: 98 US AQI,🌱 Good: 59 US AQI,Okay,Okay,,Mediocre,Very low: $307 / mo,,Bad,Great,Okay,Bad,Okay,Bad,Bad,Good,Great,Bad,Okay,Good,Okay,Bad,Bad,,
826,uberlandia,3.08/5 (Rank #709),Okay,Okay,"😙 Affordable: $1,126 / mo",🙂 Good: 6Mbps (avg),Bad,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 59%,🌱 Great: 30 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Okay,Bad,Great,Bad,Okay,Okay,Bad,Great,Bad,,Good
827,harrisonburg,2.97/5 (Rank #896),Good,Good,"🧐 Too expensive: $4,104 / mo",🚀 Super fast: 58Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 90%,🌱 Great: 14 US AQI,🌱 Great: 20 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
828,pamplona,3/5 (Rank #840),Good,Okay,"🧐 Pricey: $3,012 / mo",🏎 Fast: 40Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 58%,🌱 Great: 34 US AQI,🌱 Great: 14 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",,Okay,Bad,Okay,Okay,,Good,Okay,Okay,Great,Bad,Okay,Good,Okay,Great,Okay,,Great
829,ouagadougou,2.95/5 (Rank #932),Bad,Bad,"😙 Affordable: $1,625 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 37°C (feels 49°C),😊 Comfy: 55%,🌱 Good: 59 US AQI,,Good,Great,Bad,Very low,Very low: $52 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
830,zhangjiakou,2.98/5 (Rank #888),Okay,Bad,"😙 Affordable: $1,114 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 19°C (feels 20°C),🌵 Too dry: 23%,🌱 Great: 46 US AQI,😐 Moderate: 90 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Bad
831,mendoza,3.21/5 (Rank #447),Okay,Okay,😝 Cheap: $873 / mo,😡 Slow: 3Mbps (avg),Bad,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 66%,🌱 Great: 34 US AQI,,Okay,Okay,Okay,High,"Very low: $1,037 / mo",,Okay,Bad,Okay,Okay,,Good,Okay,Okay,Great,Bad,Okay,Good,Bad,Great,Bad,,Okay
832,uluwatu,3.29/5 (Rank #326),Okay,Okay,"😙 Affordable: $1,190 / mo",🙂 Good: 8Mbps (avg),Okay,🌞 Perfect: 29°C (feels 35°C),🥵 Sweaty: 81%,🌱 Great: 49 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Great,Okay,Okay,Okay,Good,Okay,Bad,,
833,elgin,3.06/5 (Rank #747),Good,Good,"🧐 Pricey: $3,659 / mo",🚀 Super fast: 66Mbps (avg),Okay,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 65%,🌱 Great: 49 US AQI,🌱 Great: 36 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,
834,carson-city,2.97/5 (Rank #898),Good,Good,"🧐 Too expensive: $4,094 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 35%,🌱 Great: 17 US AQI,🌱 Great: 13 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Great,Great,Okay,,Good
835,padova,3.01/5 (Rank #829),Good,Okay,"🧐 Pricey: $3,032 / mo",🏎 Fast: 11Mbps (avg),Good,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 66%,🌱 Good: 54 US AQI,😐 Moderate: 97 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Good,Great,Okay,Okay,,Okay,Bad,Great,Great,Good,Good,Good,Good,Good,Okay,,Great
836,meerut,2.81/5 (Rank #1105),Okay,Bad,😝 Cheap: $976 / mo,🏎 Fast: 29Mbps (avg),Okay,🥵 Way too hot: 42°C (feels 40°C),🌵 Too dry: 11%,😷 Unhealthy : 160 US AQI,😷 Unhealthy : 189 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,,
837,san-juan,3.03/5 (Rank #792),Good,Okay,"🧐 Pricey: $3,911 / mo",🏎 Fast: 19Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 79%,🌱 Great: 19 US AQI,🌱 Great: 49 US AQI,Okay,Bad,Good,,"Mediocre: $2,386 / mo",,Great,Okay,,Okay,,,Bad,Okay,Great,Great,Great,,Okay,Good,Okay,,Bad
838,lome,2.94/5 (Rank #951),Bad,Bad,😝 Cheap: $828 / mo,🤬 Unusably slow: 1Mbps (avg),Bad,🥵 Too hot: 32°C (feels 44°C),🥵 Sweaty: 79%,🌱 Good: 59 US AQI,,Okay,Okay,Bad,Low,Very low: $49 / mo,,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Bad,Good,Bad,Bad,Bad,,
839,coimbatore,3.27/5 (Rank #353),Okay,Bad,"😙 Affordable: $1,107 / mo",🏎 Fast: 30Mbps (avg),Okay,🌞 Perfect: 28°C (feels 34°C),🥵 Sweaty: 91%,🌱 Great: 9 US AQI,😐 Moderate: 95 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Bad,,Good
840,palembang,3.1/5 (Rank #666),Okay,Bad,"😙 Affordable: $1,034 / mo",🙂 Good: 8Mbps (avg),Okay,🥵 Too hot: 32°C (feels 46°C),🥵 Sweaty: 86%,🌱 Good: 62 US AQI,,Good,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,,
841,luton,3.03/5 (Rank #804),Good,Good,"🧐 Too expensive: $4,196 / mo",🏎 Fast: 21Mbps (avg),Good,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 69%,🌱 Great: 34 US AQI,🌱 Great: 48 US AQI,Great,Great,Okay,High,"High: $3,354 / mo",,Great,Okay,Okay,Okay,,Good,Okay,Good,Okay,Good,Good,Good,Good,Great,Okay,,Okay
842,kumasi,2.93/5 (Rank #953),Okay,Bad,"😙 Affordable: $1,124 / mo",😡 Slow: 2Mbps (avg),Bad,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 90%,🌱 Good: 59 US AQI,,Good,Good,Bad,Mediocre,Very low: $126 / mo,,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,,
843,innsbruck,2.99/5 (Rank #866),Good,Okay,"🧐 Pricey: $3,650 / mo",🏎 Fast: 30Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 83%,🌱 Great: 8 US AQI,🌱 Great: 13 US AQI,Good,Great,Okay,High,"High: $3,738 / mo",,Good,Great,Good,Okay,,Good,Okay,Okay,Great,Okay,Okay,Great,Okay,Great,Okay,,Okay
844,battle-creek,3.12/5 (Rank #632),Okay,Okay,"🧐 Pricey: $3,086 / mo",🚀 Super fast: 60Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 64%,🌱 Good: 54 US AQI,🌱 Great: 30 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,Good,Okay,Good,Okay,Great,Okay,,
