,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
9827,Foshan Dec,Foshan,Dec,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
9828,Taos Jan,Taos,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
9829,Taos Feb,Taos,Feb,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
9830,Taos Mar,Taos,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
9831,Taos Apr,Taos,Apr,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
9832,Taos May,Taos,May,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
9833,Taos Jun,Taos,Jun,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
9834,Taos Jul,Taos,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
9835,Taos Aug,Taos,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
9836,Taos Sep,Taos,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
9837,Taos Oct,Taos,Oct,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
9838,Taos Nov,Taos,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
9839,Taos Dec,Taos,Dec,Cold,Very Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
9840,Delhi Jan,Delhi,Jan,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
9841,Delhi Feb,Delhi,Feb,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
9842,Delhi Mar,Delhi,Mar,Warm,Hot,Too Dry,Dry,Clear,Bad,Nov-Apr
9843,Delhi Apr,Delhi,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad,Nov-Apr
9844,Delhi May,Delhi,May,Hot,Hot,Nice,Rainy,Pockets,Bad,May-Oct
9845,Delhi Jun,Delhi,Jun,Scorching,Hot,Nice,Dry,Pockets,Bad,May-Oct
9846,Delhi Jul,Delhi,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
9847,Delhi Aug,Delhi,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
9848,Delhi Sep,Delhi,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
9849,Delhi Oct,Delhi,Oct,Hot,Hot,Nice,Dry,Clear,Bad,May-Oct
9850,Delhi Nov,Delhi,Nov,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
9851,Delhi Dec,Delhi,Dec,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
9852,Toluca Jan,Toluca,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
9853,Toluca Feb,Toluca,Feb,Mild,Mild,Nice,Dry,Clear,Okay,Nov-Apr
9854,Toluca Mar,Toluca,Mar,Mild,Mild,Nice,Rainy,Pockets,Okay,Nov-Apr
9855,Toluca Apr,Toluca,Apr,Mild,Mild,Nice,Rainy,Pockets,Okay,Nov-Apr
9856,Toluca May,Toluca,May,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
9857,Toluca Jun,Toluca,Jun,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
9858,Toluca Jul,Toluca,Jul,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
9859,Toluca Aug,Toluca,Aug,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
9860,Toluca Sep,Toluca,Sep,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
9861,Toluca Oct,Toluca,Oct,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
9862,Toluca Nov,Toluca,Nov,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
9863,Toluca Dec,Toluca,Dec,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
9864,Klaipeda Jan,Klaipeda,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Safe,Nov-Apr
9865,Klaipeda Feb,Klaipeda,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Safe,Nov-Apr
9866,Klaipeda Mar,Klaipeda,Mar,Cold,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
9867,Klaipeda Apr,Klaipeda,Apr,Cold,Very Cold,Damp,Dry,Cloudy,Seek Shade,Nov-Apr
9868,Klaipeda May,Klaipeda,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
9869,Klaipeda Jun,Klaipeda,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
9870,Klaipeda Jul,Klaipeda,Jul,Warm,Warm,Nice,Rainy,Pockets,Seek Shade,May-Oct
9871,Klaipeda Aug,Klaipeda,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade,May-Oct
9872,Klaipeda Sep,Klaipeda,Sep,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
9873,Klaipeda Oct,Klaipeda,Oct,Cool,Cool,Damp,Rainy,Cloudy,Safe,May-Oct
9874,Klaipeda Nov,Klaipeda,Nov,Cold,Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
9875,Klaipeda Dec,Klaipeda,Dec,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
9876,Guatemala-City Jan,Guatemala-City,Jan,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
9877,Guatemala-City Feb,Guatemala-City,Feb,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
9878,Guatemala-City Mar,Guatemala-City,Mar,Mild,Mild,Nice,Rainy,Pockets,Bad,Nov-Apr
9879,Guatemala-City Apr,Guatemala-City,Apr,Warm,Warm,Nice,Rainy,Cloudy,Bad,Nov-Apr
9880,Guatemala-City May,Guatemala-City,May,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
9881,Guatemala-City Jun,Guatemala-City,Jun,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
9882,Guatemala-City Jul,Guatemala-City,Jul,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
9883,Guatemala-City Aug,Guatemala-City,Aug,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
9884,Guatemala-City Sep,Guatemala-City,Sep,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
9885,Guatemala-City Oct,Guatemala-City,Oct,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
9886,Guatemala-City Nov,Guatemala-City,Nov,Mild,Mild,Nice,Rainy,Cloudy,Bad,Nov-Apr
9887,Guatemala-City Dec,Guatemala-City,Dec,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
9888,Chennai Jan,Chennai,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
9889,Chennai Feb,Chennai,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Bad,Nov-Apr
9890,Chennai Mar,Chennai,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Okay,Nov-Apr
9891,Chennai Apr,Chennai,Apr,Scorching,Hot,Sweaty,Dry,Pockets,Okay,Nov-Apr
9892,Chennai May,Chennai,May,Scorching,Hot,Sweaty,Dry,Cloudy,Okay,May-Oct
9893,Chennai Jun,Chennai,Jun,Scorching,Hot,Nice,Dry,Cloudy,Okay,May-Oct
9894,Chennai Jul,Chennai,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
9895,Chennai Aug,Chennai,Aug,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
9896,Chennai Sep,Chennai,Sep,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
9897,Chennai Oct,Chennai,Oct,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
9898,Chennai Nov,Chennai,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Bad,Nov-Apr
9899,Chennai Dec,Chennai,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Bad,Nov-Apr
9900,Ulaanbaatar Jan,Ulaanbaatar,Jan,Freezing,Freezing,Nice,Dry,Cloudy,Bad,Nov-Apr
9901,Ulaanbaatar Feb,Ulaanbaatar,Feb,Freezing,Freezing,Nice,Dry,Pockets,Bad,Nov-Apr
9902,Ulaanbaatar Mar,Ulaanbaatar,Mar,Cold,Very Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
9903,Ulaanbaatar Apr,Ulaanbaatar,Apr,Cold,Cold,Nice,Dry,Pockets,Okay,Nov-Apr
9904,Ulaanbaatar May,Ulaanbaatar,May,Cold,Cool,Nice,Dry,Cloudy,Okay,May-Oct
9905,Ulaanbaatar Jun,Ulaanbaatar,Jun,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
9906,Ulaanbaatar Jul,Ulaanbaatar,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
9907,Ulaanbaatar Aug,Ulaanbaatar,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
9908,Ulaanbaatar Sep,Ulaanbaatar,Sep,Cool,Cool,Nice,Rainy,Cloudy,Okay,May-Oct
9909,Ulaanbaatar Oct,Ulaanbaatar,Oct,Cold,Very Cold,Nice,Dry,Pockets,Bad,May-Oct
9910,Ulaanbaatar Nov,Ulaanbaatar,Nov,Freezing,Freezing,Nice,Dry,Pockets,Bad,Nov-Apr
9911,Ulaanbaatar Dec,Ulaanbaatar,Dec,Freezing,Freezing,Nice,Dry,Pockets,Bad,Nov-Apr
9912,Uberlandia Jan,Uberlandia,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9913,Uberlandia Feb,Uberlandia,Feb,Warm,Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9914,Uberlandia Mar,Uberlandia,Mar,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9915,Uberlandia Apr,Uberlandia,Apr,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
9916,Uberlandia May,Uberlandia,May,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
9917,Uberlandia Jun,Uberlandia,Jun,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
9918,Uberlandia Jul,Uberlandia,Jul,Warm,Warm,Nice,Dry,Clear,Avoid Sun,May-Oct
9919,Uberlandia Aug,Uberlandia,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
9920,Uberlandia Sep,Uberlandia,Sep,Hot,Hot,Nice,Dry,Pockets,Avoid Sun,May-Oct
9921,Uberlandia Oct,Uberlandia,Oct,Warm,Very Warm,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
9922,Uberlandia Nov,Uberlandia,Nov,Warm,Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9923,Uberlandia Dec,Uberlandia,Dec,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
9924,Harrisonburg Jan,Harrisonburg,Jan,Cold,Very Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
9925,Harrisonburg Feb,Harrisonburg,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
9926,Harrisonburg Mar,Harrisonburg,Mar,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
9927,Harrisonburg Apr,Harrisonburg,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
9928,Harrisonburg May,Harrisonburg,May,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
9929,Harrisonburg Jun,Harrisonburg,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
9930,Harrisonburg Jul,Harrisonburg,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
9931,Harrisonburg Aug,Harrisonburg,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
9932,Harrisonburg Sep,Harrisonburg,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
9933,Harrisonburg Oct,Harrisonburg,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
9934,Harrisonburg Nov,Harrisonburg,Nov,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
9935,Harrisonburg Dec,Harrisonburg,Dec,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
9936,Pamplona Jan,Pamplona,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
9937,Pamplona Feb,Pamplona,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
9938,Pamplona Mar,Pamplona,Mar,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
9939,Pamplona Apr,Pamplona,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
9940,Pamplona May,Pamplona,May,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
9941,Pamplona Jun,Pamplona,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
9942,Pamplona Jul,Pamplona,Jul,Warm,Warm,Nice,Dry,Cloudy,Clean,May-Oct
9943,Pamplona Aug,Pamplona,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
9944,Pamplona Sep,Pamplona,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
9945,Pamplona Oct,Pamplona,Oct,Mild,Cool,Nice,Dry,Cloudy,Clean,May-Oct
9946,Pamplona Nov,Pamplona,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
9947,Pamplona Dec,Pamplona,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
9948,Ouagadougou Jan,Ouagadougou,Jan,Warm,Hot,Too Dry,Dry,Clear,Avoid Sun,Nov-Apr
9949,Ouagadougou Feb,Ouagadougou,Feb,Warm,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
9950,Ouagadougou Mar,Ouagadougou,Mar,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
9951,Ouagadougou Apr,Ouagadougou,Apr,Scorching,Hot,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
9952,Ouagadougou May,Ouagadougou,May,Scorching,Hot,Nice,Dry,Cloudy,Avoid Sun,May-Oct
9953,Ouagadougou Jun,Ouagadougou,Jun,Scorching,Hot,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
9954,Ouagadougou Jul,Ouagadougou,Jul,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9955,Ouagadougou Aug,Ouagadougou,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9956,Ouagadougou Sep,Ouagadougou,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9957,Ouagadougou Oct,Ouagadougou,Oct,Scorching,Hot,Nice,Dry,Cloudy,Avoid Sun,May-Oct
9958,Ouagadougou Nov,Ouagadougou,Nov,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
9959,Ouagadougou Dec,Ouagadougou,Dec,Warm,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
9960,Zhangjiakou Jan,Zhangjiakou,Jan,Freezing,Freezing,Nice,Dry,Pockets,Okay,Nov-Apr
9961,Zhangjiakou Feb,Zhangjiakou,Feb,Cold,Very Cold,Nice,Dry,Pockets,Okay,Nov-Apr
9962,Zhangjiakou Mar,Zhangjiakou,Mar,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
9963,Zhangjiakou Apr,Zhangjiakou,Apr,Cool,Cool,Nice,Dry,Cloudy,Okay,Nov-Apr
9964,Zhangjiakou May,Zhangjiakou,May,Mild,Mild,Nice,Dry,Cloudy,Okay,May-Oct
9965,Zhangjiakou Jun,Zhangjiakou,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
9966,Zhangjiakou Jul,Zhangjiakou,Jul,Warm,Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
9967,Zhangjiakou Aug,Zhangjiakou,Aug,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
9968,Zhangjiakou Sep,Zhangjiakou,Sep,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
9969,Zhangjiakou Oct,Zhangjiakou,Oct,Cool,Cool,Nice,Dry,Pockets,Okay,May-Oct
9970,Zhangjiakou Nov,Zhangjiakou,Nov,Cold,Very Cold,Nice,Dry,Pockets,Okay,Nov-Apr
9971,Zhangjiakou Dec,Zhangjiakou,Dec,Freezing,Freezing,Nice,Dry,Clear,Okay,Nov-Apr
9972,Mendoza Jan,Mendoza,Jan,Warm,Very Warm,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
9973,Mendoza Feb,Mendoza,Feb,Warm,Warm,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
9974,Mendoza Mar,Mendoza,Mar,Warm,Warm,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
9975,Mendoza Apr,Mendoza,Apr,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
9976,Mendoza May,Mendoza,May,Cool,Cool,Nice,Dry,Pockets,Seek Shade,May-Oct
9977,Mendoza Jun,Mendoza,Jun,Cool,Cool,Nice,Dry,Pockets,Seek Shade,May-Oct
9978,Mendoza Jul,Mendoza,Jul,Cool,Cool,Too Dry,Dry,Pockets,Seek Shade,May-Oct
9979,Mendoza Aug,Mendoza,Aug,Cool,Cool,Too Dry,Dry,Pockets,Seek Shade,May-Oct
9980,Mendoza Sep,Mendoza,Sep,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
9981,Mendoza Oct,Mendoza,Oct,Mild,Mild,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
9982,Mendoza Nov,Mendoza,Nov,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
9983,Mendoza Dec,Mendoza,Dec,Warm,Very Warm,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
9984,Uluwatu Jan,Uluwatu,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
9985,Uluwatu Feb,Uluwatu,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9986,Uluwatu Mar,Uluwatu,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9987,Uluwatu Apr,Uluwatu,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9988,Uluwatu May,Uluwatu,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9989,Uluwatu Jun,Uluwatu,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9990,Uluwatu Jul,Uluwatu,Jul,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
9991,Uluwatu Aug,Uluwatu,Aug,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9992,Uluwatu Sep,Uluwatu,Sep,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9993,Uluwatu Oct,Uluwatu,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
9994,Uluwatu Nov,Uluwatu,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
9995,Uluwatu Dec,Uluwatu,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
9996,Elgin Jan,Elgin,Jan,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
9997,Elgin Feb,Elgin,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
9998,Elgin Mar,Elgin,Mar,Cold,Cold,Damp,Dry,Pockets,Clean,Nov-Apr
9999,Elgin Apr,Elgin,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
10000,Elgin May,Elgin,May,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
10001,Elgin Jun,Elgin,Jun,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
10002,Elgin Jul,Elgin,Jul,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
10003,Elgin Aug,Elgin,Aug,Hot,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
10004,Elgin Sep,Elgin,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
10005,Elgin Oct,Elgin,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10006,Elgin Nov,Elgin,Nov,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
10007,Elgin Dec,Elgin,Dec,Cold,Very Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
10008,Carson-City Jan,Carson-City,Jan,Cold,Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
10009,Carson-City Feb,Carson-City,Feb,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
10010,Carson-City Mar,Carson-City,Mar,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
10011,Carson-City Apr,Carson-City,Apr,Cool,Cool,Too Dry,Dry,Pockets,Clean,Nov-Apr
10012,Carson-City May,Carson-City,May,Mild,Mild,Too Dry,Dry,Pockets,Clean,May-Oct
10013,Carson-City Jun,Carson-City,Jun,Warm,Very Warm,Too Dry,Dry,Pockets,Clean,May-Oct
10014,Carson-City Jul,Carson-City,Jul,Hot,Hot,Too Dry,Dry,Pockets,Clean,May-Oct
10015,Carson-City Aug,Carson-City,Aug,Warm,Very Warm,Too Dry,Dry,Clear,Clean,May-Oct
10016,Carson-City Sep,Carson-City,Sep,Warm,Warm,Too Dry,Dry,Pockets,Clean,May-Oct
10017,Carson-City Oct,Carson-City,Oct,Cool,Cool,Nice,Rainy,Pockets,Clean,May-Oct
10018,Carson-City Nov,Carson-City,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
10019,Carson-City Dec,Carson-City,Dec,Cold,Very Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
10020,Padova Jan,Padova,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
10021,Padova Feb,Padova,Feb,Cool,Cool,Damp,Dry,Cloudy,Safe,Nov-Apr
10022,Padova Mar,Padova,Mar,Cool,Cool,Nice,Dry,Pockets,Seek Shade,Nov-Apr
10023,Padova Apr,Padova,Apr,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
10024,Padova May,Padova,May,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade,May-Oct
10025,Padova Jun,Padova,Jun,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10026,Padova Jul,Padova,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
10027,Padova Aug,Padova,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10028,Padova Sep,Padova,Sep,Warm,Warm,Nice,Rainy,Pockets,Seek Shade,May-Oct
10029,Padova Oct,Padova,Oct,Cool,Cool,Nice,Dry,Cloudy,Seek Shade,May-Oct
10030,Padova Nov,Padova,Nov,Cool,Cool,Damp,Rainy,Cloudy,Safe,Nov-Apr
10031,Padova Dec,Padova,Dec,Cold,Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
10032,Meerut Jan,Meerut,Jan,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
10033,Meerut Feb,Meerut,Feb,Warm,Warm,Nice,Dry,Clear,Bad,Nov-Apr
10034,Meerut Mar,Meerut,Mar,Warm,Very Warm,Nice,Dry,Clear,Bad,Nov-Apr
10035,Meerut Apr,Meerut,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad,Nov-Apr
10036,Meerut May,Meerut,May,Scorching,Hot,Nice,Rainy,Pockets,Bad,May-Oct
10037,Meerut Jun,Meerut,Jun,Scorching,Hot,Nice,Dry,Pockets,Bad,May-Oct
10038,Meerut Jul,Meerut,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
10039,Meerut Aug,Meerut,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
10040,Meerut Sep,Meerut,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
10041,Meerut Oct,Meerut,Oct,Hot,Hot,Nice,Rainy,Clear,Bad,May-Oct
10042,Meerut Nov,Meerut,Nov,Warm,Warm,Nice,Dry,Clear,Bad,Nov-Apr
10043,Meerut Dec,Meerut,Dec,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
10044,San-Juan Jan,San-Juan,Jan,Hot,Warm,Sweaty,Dry,Pockets,Okay,Nov-Apr
10045,San-Juan Feb,San-Juan,Feb,Hot,Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
10046,San-Juan Mar,San-Juan,Mar,Hot,Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
10047,San-Juan Apr,San-Juan,Apr,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
10048,San-Juan May,San-Juan,May,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
10049,San-Juan Jun,San-Juan,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
10050,San-Juan Jul,San-Juan,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10051,San-Juan Aug,San-Juan,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
10052,San-Juan Sep,San-Juan,Sep,Hot,Hot,Sweaty,Rainy,Pockets,Okay,May-Oct
10053,San-Juan Oct,San-Juan,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
10054,San-Juan Nov,San-Juan,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
10055,San-Juan Dec,San-Juan,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
10056,Lome Jan,Lome,Jan,Hot,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
10057,Lome Feb,Lome,Feb,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
10058,Lome Mar,Lome,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10059,Lome Apr,Lome,Apr,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
10060,Lome May,Lome,May,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
10061,Lome Jun,Lome,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10062,Lome Jul,Lome,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10063,Lome Aug,Lome,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10064,Lome Sep,Lome,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10065,Lome Oct,Lome,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10066,Lome Nov,Lome,Nov,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
10067,Lome Dec,Lome,Dec,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
10068,Coimbatore Jan,Coimbatore,Jan,Hot,Warm,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
