,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
6963,San-Cristobal-De-Las-Casas Apr,San-Cristobal-De-Las-Casas,Apr,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
6964,San-Cristobal-De-Las-Casas May,San-Cristobal-De-Las-Casas,May,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
6965,San-Cristobal-De-Las-Casas Jun,San-Cristobal-De-Las-Casas,Jun,Cool,Cool,Nice,Rainy,Overcast,Avoid Sun
6966,San-Cristobal-De-Las-Casas Jul,San-Cristobal-De-Las-Casas,Jul,Mild,Cool,Nice,Rainy,Cloudy,Avoid Sun
6967,San-Cristobal-De-Las-Casas Aug,San-Cristobal-De-Las-Casas,Aug,Mild,Cool,Nice,Rainy,Cloudy,Avoid Sun
6968,San-Cristobal-De-Las-Casas Sep,San-Cristobal-De-Las-Casas,Sep,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun
6969,San-Cristobal-De-Las-Casas Oct,San-Cristobal-De-Las-Casas,Oct,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun
6970,San-Cristobal-De-Las-Casas Nov,San-Cristobal-De-Las-Casas,Nov,Cool,Cool,Damp,Rainy,Cloudy,Avoid Sun
6971,San-Cristobal-De-Las-Casas Dec,San-Cristobal-De-Las-Casas,Dec,Mild,Cool,Nice,Rainy,Pockets,Avoid Sun
6972,Fairfield Jan,Fairfield,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
6973,Fairfield Feb,Fairfield,Feb,Cool,Cool,Nice,Dry,Pockets,Clean
6974,Fairfield Mar,Fairfield,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
6975,Fairfield Apr,Fairfield,Apr,Mild,Mild,Nice,Dry,Pockets,Clean
6976,Fairfield May,Fairfield,May,Mild,Mild,Nice,Dry,Pockets,Clean
6977,Fairfield Jun,Fairfield,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
6978,Fairfield Jul,Fairfield,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
6979,Fairfield Aug,Fairfield,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
6980,Fairfield Sep,Fairfield,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
6981,Fairfield Oct,Fairfield,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
6982,Fairfield Nov,Fairfield,Nov,Cool,Cool,Damp,Dry,Pockets,Clean
6983,Fairfield Dec,Fairfield,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean
6984,Itapema Jan,Itapema,Jan,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
6985,Itapema Feb,Itapema,Feb,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
6986,Itapema Mar,Itapema,Mar,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
6987,Itapema Apr,Itapema,Apr,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
6988,Itapema May,Itapema,May,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
6989,Itapema Jun,Itapema,Jun,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
6990,Itapema Jul,Itapema,Jul,Mild,Mild,Nice,Dry,Pockets,Seek Shade
6991,Itapema Aug,Itapema,Aug,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
6992,Itapema Sep,Itapema,Sep,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
6993,Itapema Oct,Itapema,Oct,Mild,Mild,Nice,Rainy,Overcast,Seek Shade
6994,Itapema Nov,Itapema,Nov,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
6995,Itapema Dec,Itapema,Dec,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
6996,Oulu Jan,Oulu,Jan,Freezing,Freezing,Damp,Rainy,Overcast,Bad
6997,Oulu Feb,Oulu,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean
6998,Oulu Mar,Oulu,Mar,Freezing,Freezing,Damp,Dry,Cloudy,Okay
6999,Oulu Apr,Oulu,Apr,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7000,Oulu May,Oulu,May,Cold,Cold,Damp,Rainy,Cloudy,Clean
7001,Oulu Jun,Oulu,Jun,Mild,Mild,Nice,Rainy,Cloudy,Okay
7002,Oulu Jul,Oulu,Jul,Mild,Mild,Nice,Dry,Pockets,Okay
7003,Oulu Aug,Oulu,Aug,Cool,Cool,Damp,Rainy,Cloudy,Okay
7004,Oulu Sep,Oulu,Sep,Cold,Cool,Damp,Rainy,Cloudy,Okay
7005,Oulu Oct,Oulu,Oct,Cold,Cold,Damp,Rainy,Overcast,Okay
7006,Oulu Nov,Oulu,Nov,Freezing,Very Cold,Damp,Dry,Cloudy,Okay
7007,Oulu Dec,Oulu,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Okay
7008,Pristina Jan,Pristina,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
7009,Pristina Feb,Pristina,Feb,Cool,Cool,Damp,Dry,Pockets,Okay
7010,Pristina Mar,Pristina,Mar,Cold,Cold,Nice,Rainy,Cloudy,Okay
7011,Pristina Apr,Pristina,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
7012,Pristina May,Pristina,May,Mild,Mild,Nice,Dry,Cloudy,Clean
7013,Pristina Jun,Pristina,Jun,Warm,Warm,Nice,Dry,Pockets,Okay
7014,Pristina Jul,Pristina,Jul,Warm,Very Warm,Nice,Rainy,Pockets,Clean
7015,Pristina Aug,Pristina,Aug,Warm,Very Warm,Nice,Dry,Pockets,Okay
7016,Pristina Sep,Pristina,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
7017,Pristina Oct,Pristina,Oct,Cool,Cool,Damp,Rainy,Cloudy,Okay
7018,Pristina Nov,Pristina,Nov,Cool,Cool,Damp,Dry,Cloudy,Okay
7019,Pristina Dec,Pristina,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
7020,Aguascalientes Jan,Aguascalientes,Jan,Mild,Mild,Nice,Dry,Pockets,Bad
7021,Aguascalientes Feb,Aguascalientes,Feb,Mild,Mild,Nice,Dry,Clear,Bad
7022,Aguascalientes Mar,Aguascalientes,Mar,Warm,Warm,Nice,Dry,Pockets,Okay
7023,Aguascalientes Apr,Aguascalientes,Apr,Warm,Warm,Too Dry,Dry,Pockets,Okay
7024,Aguascalientes May,Aguascalientes,May,Warm,Warm,Nice,Dry,Pockets,Bad
7025,Aguascalientes Jun,Aguascalientes,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
7026,Aguascalientes Jul,Aguascalientes,Jul,Warm,Warm,Nice,Rainy,Cloudy,Clean
7027,Aguascalientes Aug,Aguascalientes,Aug,Warm,Warm,Nice,Rainy,Cloudy,Clean
7028,Aguascalientes Sep,Aguascalientes,Sep,Mild,Mild,Nice,Rainy,Cloudy,Okay
7029,Aguascalientes Oct,Aguascalientes,Oct,Mild,Mild,Nice,Rainy,Pockets,Okay
7030,Aguascalientes Nov,Aguascalientes,Nov,Mild,Mild,Nice,Dry,Pockets,Bad
7031,Aguascalientes Dec,Aguascalientes,Dec,Mild,Mild,Nice,Dry,Pockets,Bad
7032,Bowling-Green Jan,Bowling-Green,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7033,Bowling-Green Feb,Bowling-Green,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7034,Bowling-Green Mar,Bowling-Green,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean
7035,Bowling-Green Apr,Bowling-Green,Apr,Mild,Cool,Nice,Rainy,Pockets,Clean
7036,Bowling-Green May,Bowling-Green,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7037,Bowling-Green Jun,Bowling-Green,Jun,Hot,Very Warm,Nice,Rainy,Pockets,Clean
7038,Bowling-Green Jul,Bowling-Green,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7039,Bowling-Green Aug,Bowling-Green,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7040,Bowling-Green Sep,Bowling-Green,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
7041,Bowling-Green Oct,Bowling-Green,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
7042,Bowling-Green Nov,Bowling-Green,Nov,Cold,Cold,Nice,Rainy,Pockets,Clean
7043,Bowling-Green Dec,Bowling-Green,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
7044,Hohhot Jan,Hohhot,Jan,Freezing,Freezing,Nice,Dry,Pockets,Bad
7045,Hohhot Feb,Hohhot,Feb,Freezing,Freezing,Nice,Dry,Pockets,Bad
7046,Hohhot Mar,Hohhot,Mar,Cold,Very Cold,Nice,Dry,Pockets,Okay
7047,Hohhot Apr,Hohhot,Apr,Cold,Cold,Nice,Dry,Cloudy,Okay
7048,Hohhot May,Hohhot,May,Cool,Cool,Too Dry,Dry,Cloudy,Okay
7049,Hohhot Jun,Hohhot,Jun,Mild,Mild,Nice,Dry,Cloudy,Okay
7050,Hohhot Jul,Hohhot,Jul,Warm,Warm,Nice,Rainy,Cloudy,Okay
7051,Hohhot Aug,Hohhot,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay
7052,Hohhot Sep,Hohhot,Sep,Mild,Cool,Nice,Dry,Cloudy,Okay
7053,Hohhot Oct,Hohhot,Oct,Cold,Cold,Nice,Dry,Pockets,Okay
7054,Hohhot Nov,Hohhot,Nov,Freezing,Freezing,Nice,Dry,Pockets,Bad
7055,Hohhot Dec,Hohhot,Dec,Freezing,Freezing,Nice,Dry,Clear,Bad
7056,Daegu Jan,Daegu,Jan,Cold,Very Cold,Nice,Dry,Pockets,Bad
7057,Daegu Feb,Daegu,Feb,Cold,Cold,Nice,Dry,Pockets,Bad
7058,Daegu Mar,Daegu,Mar,Cool,Cool,Nice,Rainy,Cloudy,Bad
7059,Daegu Apr,Daegu,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
7060,Daegu May,Daegu,May,Mild,Mild,Nice,Rainy,Cloudy,Okay
7061,Daegu Jun,Daegu,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
7062,Daegu Jul,Daegu,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7063,Daegu Aug,Daegu,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7064,Daegu Sep,Daegu,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay
7065,Daegu Oct,Daegu,Oct,Cool,Cool,Nice,Rainy,Cloudy,Okay
7066,Daegu Nov,Daegu,Nov,Cool,Cool,Nice,Rainy,Pockets,Bad
7067,Daegu Dec,Daegu,Dec,Cold,Cold,Nice,Dry,Pockets,Bad
7068,Redding Jan,Redding,Jan,Cool,Cool,Damp,Rainy,Cloudy,Okay
7069,Redding Feb,Redding,Feb,Cool,Cool,Nice,Rainy,Pockets,Okay
7070,Redding Mar,Redding,Mar,Cool,Cool,Nice,Rainy,Pockets,Okay
7071,Redding Apr,Redding,Apr,Mild,Mild,Nice,Dry,Pockets,Okay
7072,Redding May,Redding,May,Warm,Warm,Nice,Dry,Pockets,Clean
7073,Redding Jun,Redding,Jun,Hot,Hot,Nice,Dry,Pockets,Clean
7074,Redding Jul,Redding,Jul,Hot,Hot,Too Dry,Dry,Clear,Okay
7075,Redding Aug,Redding,Aug,Hot,Hot,Too Dry,Dry,Clear,Okay
7076,Redding Sep,Redding,Sep,Hot,Hot,Nice,Dry,Clear,Okay
7077,Redding Oct,Redding,Oct,Mild,Mild,Nice,Rainy,Pockets,Okay
7078,Redding Nov,Redding,Nov,Cool,Cool,Damp,Rainy,Pockets,Okay
7079,Redding Dec,Redding,Dec,Cold,Cold,Damp,Rainy,Cloudy,Okay
7080,Oxford Jan,Oxford,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7081,Oxford Feb,Oxford,Feb,Cold,Cold,Damp,Dry,Cloudy,Clean
7082,Oxford Mar,Oxford,Mar,Cold,Cold,Damp,Dry,Cloudy,Clean
7083,Oxford Apr,Oxford,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean
7084,Oxford May,Oxford,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
7085,Oxford Jun,Oxford,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
7086,Oxford Jul,Oxford,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
7087,Oxford Aug,Oxford,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean
7088,Oxford Sep,Oxford,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
7089,Oxford Oct,Oxford,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
7090,Oxford Nov,Oxford,Nov,Cold,Cool,Damp,Dry,Cloudy,Clean
7091,Oxford Dec,Oxford,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean
7092,Jacksonville-Nc Jan,Jacksonville-Nc,Jan,Cold,Cold,Damp,Rainy,Pockets,Clean
7093,Jacksonville-Nc Feb,Jacksonville-Nc,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
7094,Jacksonville-Nc Mar,Jacksonville-Nc,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean
7095,Jacksonville-Nc Apr,Jacksonville-Nc,Apr,Mild,Mild,Nice,Dry,Pockets,Clean
7096,Jacksonville-Nc May,Jacksonville-Nc,May,Warm,Warm,Nice,Rainy,Pockets,Clean
7097,Jacksonville-Nc Jun,Jacksonville-Nc,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7098,Jacksonville-Nc Jul,Jacksonville-Nc,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7099,Jacksonville-Nc Aug,Jacksonville-Nc,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7100,Jacksonville-Nc Sep,Jacksonville-Nc,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7101,Jacksonville-Nc Oct,Jacksonville-Nc,Oct,Warm,Warm,Nice,Rainy,Pockets,Clean
7102,Jacksonville-Nc Nov,Jacksonville-Nc,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
7103,Jacksonville-Nc Dec,Jacksonville-Nc,Dec,Mild,Mild,Nice,Rainy,Pockets,Clean
7104,Fort-Smith Jan,Fort-Smith,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean
7105,Fort-Smith Feb,Fort-Smith,Feb,Cold,Cold,Nice,Dry,Cloudy,Clean
7106,Fort-Smith Mar,Fort-Smith,Mar,Mild,Mild,Nice,Rainy,Pockets,Clean
7107,Fort-Smith Apr,Fort-Smith,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean
7108,Fort-Smith May,Fort-Smith,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7109,Fort-Smith Jun,Fort-Smith,Jun,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7110,Fort-Smith Jul,Fort-Smith,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7111,Fort-Smith Aug,Fort-Smith,Aug,Hot,Hot,Sweaty,Rainy,Pockets,Clean
7112,Fort-Smith Sep,Fort-Smith,Sep,Hot,Very Warm,Nice,Dry,Pockets,Clean
7113,Fort-Smith Oct,Fort-Smith,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
7114,Fort-Smith Nov,Fort-Smith,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
7115,Fort-Smith Dec,Fort-Smith,Dec,Cool,Cool,Damp,Rainy,Pockets,Clean
7116,Louisville Jan,Louisville,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7117,Louisville Feb,Louisville,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean
7118,Louisville Mar,Louisville,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean
7119,Louisville Apr,Louisville,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean
7120,Louisville May,Louisville,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7121,Louisville Jun,Louisville,Jun,Warm,Very Warm,Nice,Rainy,Pockets,Clean
7122,Louisville Jul,Louisville,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7123,Louisville Aug,Louisville,Aug,Hot,Very Warm,Nice,Rainy,Pockets,Clean
7124,Louisville Sep,Louisville,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
7125,Louisville Oct,Louisville,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7126,Louisville Nov,Louisville,Nov,Cold,Cold,Nice,Dry,Pockets,Clean
7127,Louisville Dec,Louisville,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean
7128,Jodhpur Jan,Jodhpur,Jan,Mild,Mild,Nice,Dry,Clear,Bad
7129,Jodhpur Feb,Jodhpur,Feb,Warm,Very Warm,Too Dry,Dry,Clear,Bad
7130,Jodhpur Mar,Jodhpur,Mar,Hot,Hot,Too Dry,Dry,Clear,Bad
7131,Jodhpur Apr,Jodhpur,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad
7132,Jodhpur May,Jodhpur,May,Scorching,Hot,Nice,Rainy,Pockets,Bad
7133,Jodhpur Jun,Jodhpur,Jun,Scorching,Hot,Nice,Dry,Pockets,Bad
7134,Jodhpur Jul,Jodhpur,Jul,Scorching,Hot,Nice,Rainy,Cloudy,Bad
7135,Jodhpur Aug,Jodhpur,Aug,Hot,Hot,Nice,Dry,Cloudy,Bad
7136,Jodhpur Sep,Jodhpur,Sep,Hot,Hot,Nice,Rainy,Cloudy,Bad
7137,Jodhpur Oct,Jodhpur,Oct,Hot,Hot,Nice,Dry,Pockets,Bad
7138,Jodhpur Nov,Jodhpur,Nov,Warm,Very Warm,Too Dry,Dry,Pockets,Bad
7139,Jodhpur Dec,Jodhpur,Dec,Mild,Mild,Nice,Dry,Pockets,Bad
7140,Wanaka Jan,Wanaka,Jan,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
7141,Wanaka Feb,Wanaka,Feb,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
7142,Wanaka Mar,Wanaka,Mar,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
7143,Wanaka Apr,Wanaka,Apr,Cool,Cool,Nice,Dry,Cloudy,Seek Shade
7144,Wanaka May,Wanaka,May,Cool,Cool,Nice,Rainy,Cloudy,Safe
7145,Wanaka Jun,Wanaka,Jun,Cool,Cool,Nice,Rainy,Cloudy,Safe
7146,Wanaka Jul,Wanaka,Jul,Cold,Cold,Nice,Rainy,Cloudy,Safe
7147,Wanaka Aug,Wanaka,Aug,Cool,Cool,Nice,Rainy,Cloudy,Safe
7148,Wanaka Sep,Wanaka,Sep,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
7149,Wanaka Oct,Wanaka,Oct,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
7150,Wanaka Nov,Wanaka,Nov,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
7151,Wanaka Dec,Wanaka,Dec,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
7152,Bishkek Jan,Bishkek,Jan,Freezing,Freezing,Nice,Dry,Cloudy,Bad
7153,Bishkek Feb,Bishkek,Feb,Cold,Very Cold,Nice,Dry,Cloudy,Bad
7154,Bishkek Mar,Bishkek,Mar,Cold,Cold,Nice,Rainy,Cloudy,Bad
7155,Bishkek Apr,Bishkek,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
7156,Bishkek May,Bishkek,May,Mild,Mild,Nice,Rainy,Cloudy,Okay
7157,Bishkek Jun,Bishkek,Jun,Warm,Warm,Nice,Dry,Cloudy,Okay
7158,Bishkek Jul,Bishkek,Jul,Warm,Hot,Nice,Dry,Cloudy,Okay
7159,Bishkek Aug,Bishkek,Aug,Warm,Very Warm,Nice,Dry,Cloudy,Okay
7160,Bishkek Sep,Bishkek,Sep,Warm,Warm,Too Dry,Dry,Pockets,Okay
7161,Bishkek Oct,Bishkek,Oct,Cool,Cool,Nice,Rainy,Cloudy,Okay
7162,Bishkek Nov,Bishkek,Nov,Cold,Cold,Nice,Dry,Pockets,Bad
7163,Bishkek Dec,Bishkek,Dec,Cold,Cold,Nice,Dry,Cloudy,Bad
7164,Melbourne-Fl Jan,Melbourne-Fl,Jan,Mild,Mild,Nice,Dry,Pockets,Clean
7165,Melbourne-Fl Feb,Melbourne-Fl,Feb,Mild,Mild,Nice,Rainy,Pockets,Clean
7166,Melbourne-Fl Mar,Melbourne-Fl,Mar,Warm,Warm,Nice,Dry,Pockets,Clean
7167,Melbourne-Fl Apr,Melbourne-Fl,Apr,Warm,Warm,Nice,Rainy,Pockets,Clean
7168,Melbourne-Fl May,Melbourne-Fl,May,Warm,Warm,Sweaty,Rainy,Pockets,Clean
7169,Melbourne-Fl Jun,Melbourne-Fl,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7170,Melbourne-Fl Jul,Melbourne-Fl,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7171,Melbourne-Fl Aug,Melbourne-Fl,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7172,Melbourne-Fl Sep,Melbourne-Fl,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7173,Melbourne-Fl Oct,Melbourne-Fl,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7174,Melbourne-Fl Nov,Melbourne-Fl,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean
7175,Melbourne-Fl Dec,Melbourne-Fl,Dec,Warm,Warm,Nice,Rainy,Pockets,Clean
7176,Ann-Arbor Jan,Ann-Arbor,Jan,Freezing,Very Cold,Damp,Dry,Cloudy,Clean
7177,Ann-Arbor Feb,Ann-Arbor,Feb,Freezing,Very Cold,Damp,Dry,Cloudy,Clean
7178,Ann-Arbor Mar,Ann-Arbor,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean
7179,Ann-Arbor Apr,Ann-Arbor,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
7180,Ann-Arbor May,Ann-Arbor,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7181,Ann-Arbor Jun,Ann-Arbor,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
7182,Ann-Arbor Jul,Ann-Arbor,Jul,Warm,Warm,Sweaty,Rainy,Pockets,Clean
7183,Ann-Arbor Aug,Ann-Arbor,Aug,Warm,Warm,Sweaty,Rainy,Pockets,Clean
7184,Ann-Arbor Sep,Ann-Arbor,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
7185,Ann-Arbor Oct,Ann-Arbor,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7186,Ann-Arbor Nov,Ann-Arbor,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean
7187,Ann-Arbor Dec,Ann-Arbor,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7188,Zwolle Jan,Zwolle,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7189,Zwolle Feb,Zwolle,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
7190,Zwolle Mar,Zwolle,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean
7191,Zwolle Apr,Zwolle,Apr,Cold,Cool,Damp,Rainy,Cloudy,Clean
7192,Zwolle May,Zwolle,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
7193,Zwolle Jun,Zwolle,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
7194,Zwolle Jul,Zwolle,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
7195,Zwolle Aug,Zwolle,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
7196,Zwolle Sep,Zwolle,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
7197,Zwolle Oct,Zwolle,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
7198,Zwolle Nov,Zwolle,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean
7199,Zwolle Dec,Zwolle,Dec,Cold,Very Cold,Damp,Dry,Overcast,Clean
7200,Sao-Luis Jan,Sao-Luis,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7201,Sao-Luis Feb,Sao-Luis,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7202,Sao-Luis Mar,Sao-Luis,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7203,Sao-Luis Apr,Sao-Luis,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7204,Sao-Luis May,Sao-Luis,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7205,Sao-Luis Jun,Sao-Luis,Jun,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
7206,Sao-Luis Jul,Sao-Luis,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7207,Sao-Luis Aug,Sao-Luis,Aug,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun
7208,Sao-Luis Sep,Sao-Luis,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7209,Sao-Luis Oct,Sao-Luis,Oct,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7210,Sao-Luis Nov,Sao-Luis,Nov,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7211,Sao-Luis Dec,Sao-Luis,Dec,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7212,Bethlehem Jan,Bethlehem,Jan,Cold,Very Cold,Nice,Dry,Cloudy,Okay
7213,Bethlehem Feb,Bethlehem,Feb,Freezing,Freezing,Damp,Rainy,Cloudy,Okay
7214,Bethlehem Mar,Bethlehem,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean
7215,Bethlehem Apr,Bethlehem,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
7216,Bethlehem May,Bethlehem,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
7217,Bethlehem Jun,Bethlehem,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
7218,Bethlehem Jul,Bethlehem,Jul,Hot,Warm,Sweaty,Rainy,Pockets,Clean
7219,Bethlehem Aug,Bethlehem,Aug,Hot,Warm,Sweaty,Rainy,Cloudy,Clean
7220,Bethlehem Sep,Bethlehem,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
7221,Bethlehem Oct,Bethlehem,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7222,Bethlehem Nov,Bethlehem,Nov,Cold,Cold,Nice,Dry,Pockets,Clean
7223,Bethlehem Dec,Bethlehem,Dec,Cold,Cold,Nice,Dry,Cloudy,Clean
7224,Ocala Jan,Ocala,Jan,Cool,Cool,Nice,Dry,Pockets,Clean
7225,Ocala Feb,Ocala,Feb,Mild,Mild,Nice,Rainy,Cloudy,Clean
7226,Ocala Mar,Ocala,Mar,Warm,Warm,Nice,Dry,Pockets,Clean
7227,Ocala Apr,Ocala,Apr,Warm,Warm,Nice,Rainy,Pockets,Clean
7228,Ocala May,Ocala,May,Warm,Very Warm,Nice,Dry,Pockets,Clean
7229,Ocala Jun,Ocala,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7230,Ocala Jul,Ocala,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7231,Ocala Aug,Ocala,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
7232,Ocala Sep,Ocala,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7233,Ocala Oct,Ocala,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7234,Ocala Nov,Ocala,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean
