,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
706,lynchburg,3.06/5 (Rank #708),Good,Good,"🧐 Pricey: $3,997 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 55%,🌱 Great: 3 US AQI,🌱 Good: 54 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
707,port-harcourt,3.06/5 (Rank #709),Bad,Bad,"😙 Affordable: $1,496 / mo",😡 Slow: 3Mbps (avg),Bad,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 94%,🌱 Good: 59 US AQI,,Okay,Okay,Bad,Low,Very low: $181 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,,
708,decatur,3.06/5 (Rank #710),Okay,Okay,"🧐 Pricey: $3,099 / mo",🏎 Fast: 50Mbps (avg),Okay,🥵 Too hot: 30°C (feels 39°C),🥵 Sweaty: 87%,🌱 Good: 66 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Great
709,kunshan,3.05/5 (Rank #711),Okay,Bad,"😙 Affordable: $1,649 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 88%,🌱 Good: 61 US AQI,😐 Moderate: 76 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Okay,,Okay,Bad,Bad,,
710,tirupur,3.05/5 (Rank #712),Okay,Bad,😝 Cheap: $613 / mo,🏎 Fast: 37Mbps (avg),Bad,🥵 Too hot: 30°C (feels 37°C),🥵 Sweaty: 78%,😐 Moderate: 79 US AQI,🌱 Good: 72 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Bad,Bad,,
711,kolkata,3.23/5 (Rank #394),Okay,Bad,😝 Cheap: $739 / mo,🏎 Fast: 32Mbps (avg),Okay,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 96%,🌱 Good: 54 US AQI,😐 Moderate: 84 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Good,Okay,Okay,Bad,Bad,🤨 Busy: 11k ppl/km² (9x9m),Great
712,grand-rapids,3.05/5 (Rank #714),Good,Okay,"🧐 Pricey: $3,753 / mo",🚀 Super fast: 84Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),😊 Comfy: 70%,🌱 Good: 64 US AQI,🌱 Great: 31 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Good,Great,Good,Good,Good,Bad,Great,Okay,,Great
713,portsmouth,3.05/5 (Rank #715),Good,Okay,"🧐 Too expensive: $4,031 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 14°C),💦 Damp: 86%,🌱 Great: 43 US AQI,🌱 Great: 35 US AQI,Great,Great,Okay,High,"High: $3,354 / mo",,Great,Okay,Okay,Okay,,Good,Okay,Okay,Great,Good,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Bad
714,el-alto,3.05/5 (Rank #716),Okay,Bad,😝 Cheap: $787 / mo,🤬 Unusably slow: 1Mbps (avg),Okay,🥶 Too cold: 13°C (feels 13°C),😊 Comfy: 69%,🌱 Great: 42 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $259 / mo,,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,,
715,davenport,3.05/5 (Rank #717),Okay,Okay,"🙂 Okay: $2,761 / mo",🏎 Fast: 41Mbps (avg),Okay,🥵 Too hot: 31°C (feels 41°C),🥵 Sweaty: 83%,😐 Moderate: 76 US AQI,🌱 Great: 30 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
716,trento,3.05/5 (Rank #718),Good,Okay,"🧐 Pricey: $3,072 / mo",🏎 Fast: 13Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 59%,🌱 Great: 14 US AQI,🌱 Great: 42 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Okay,Good,Great,Good,Good,Good,Great,Okay,Okay,,Bad
717,nanaimo,3.05/5 (Rank #719),Good,Good,"🧐 Pricey: $3,636 / mo",🏎 Fast: 17Mbps (avg),Bad,🥶 Too cold: 11°C (feels 11°C),😊 Comfy: 69%,🌱 Great: 13 US AQI,🌱 Great: 14 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,Great,Great,Bad,Good,Great,Okay,Okay,Great,Great,Great,Okay,,
718,trier,3.05/5 (Rank #720),Good,Okay,"🧐 Pricey: $3,267 / mo",🏎 Fast: 40Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 65%,🌱 Great: 23 US AQI,🌱 Great: 12 US AQI,Good,Great,Good,High,"High: $3,538 / mo",,Good,Great,Good,Okay,,Good,Okay,Okay,Bad,,,Great,Great,Great,Okay,,Great
719,bellingham,3.05/5 (Rank #721),Good,Good,"🧐 Pricey: $3,821 / mo",🚀 Super fast: 99Mbps (avg),Okay,🥶 Too cold: 13°C (feels 12°C),💦 Damp: 72%,🌱 Great: 9 US AQI,🌱 Great: 14 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Bad,Great,Good,Good,Great,Okay,,Great
720,wenling,3.05/5 (Rank #722),Okay,Bad,"😙 Affordable: $1,374 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 99%,🌱 Great: 25 US AQI,🌱 Good: 67 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Okay,Okay,Bad,Good,Okay,Bad,Bad,Good,Bad,Bad,,Okay,Bad,Bad,,
721,joplin,3.05/5 (Rank #723),Okay,Okay,"🧐 Pricey: $3,500 / mo",🏎 Fast: 42Mbps (avg),Okay,🌞 Perfect: 27°C (feels 32°C),🥵 Sweaty: 92%,🌱 Great: 43 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Great
722,taizhou,3.05/5 (Rank #724),Okay,Bad,"😙 Affordable: $1,607 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 99%,🌱 Great: 21 US AQI,🌱 Good: 72 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Okay,Bad,Bad,Okay,,Okay,Bad,Bad,,Bad
723,kollam,3.05/5 (Rank #725),Okay,Bad,😝 Cheap: $816 / mo,🏎 Fast: 33Mbps (avg),Okay,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 91%,😷 Unhealthy for some: 113 US AQI,😷 Unhealthy for some: 115 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Great,Good,Okay,Okay,Bad,Bad,Okay,,
724,cedar-rapids,3.19/5 (Rank #464),Good,Okay,"🙂 Okay: $2,830 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 77%,🌱 Good: 70 US AQI,🌱 Great: 31 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
725,bridgeton,3.05/5 (Rank #727),Okay,Okay,"🧐 Pricey: $3,436 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 36%,🌱 Good: 56 US AQI,🌱 Great: 34 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,Good,Good,Okay,Good,Okay,Good,Okay,Good,Okay,Great,Okay,,
726,puebla,3.05/5 (Rank #728),Okay,Bad,"😙 Affordable: $1,783 / mo",🙂 Good: 6Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 59%,🌱 Good: 65 US AQI,😐 Moderate: 93 US AQI,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Great,Bad,Okay,Okay,Good,Good,Bad,Okay,Bad,Okay,Bad,Okay,Great,Bad,,
727,trieste,3.05/5 (Rank #729),Good,Okay,"🙂 Okay: $2,893 / mo",🏎 Fast: 13Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 63%,🌱 Good: 55 US AQI,🌱 Great: 48 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Okay,Great,Great,Good,Good,Good,Great,Bad,Okay,,Great
728,huntsville,3.05/5 (Rank #730),Okay,Okay,"🧐 Pricey: $3,227 / mo",🚀 Super fast: 56Mbps (avg),Bad,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 77%,🌱 Good: 63 US AQI,🌱 Great: 44 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Good,Good,Okay,Good,Okay,Great,Okay,,Good
729,nashik,3.16/5 (Rank #522),Okay,Bad,😝 Cheap: $867 / mo,🏎 Fast: 34Mbps (avg),Okay,🥵 Too hot: 35°C (feels 44°C),😊 Comfy: 58%,😐 Moderate: 82 US AQI,🌱 Good: 70 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Good,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,,
730,isla-mujeres,3.04/5 (Rank #732),Okay,Bad,"😙 Affordable: $2,244 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 79%,🌱 Great: 35 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Okay,Bad,Okay,Okay,Good,Okay,Okay,Great,,,Bad,Okay,Great,Bad,,
731,geneva,3.04/5 (Rank #733),Good,Good,"😳 Way too expensive: $5,282 / mo",🏎 Fast: 29Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 61%,🌱 Great: 40 US AQI,🌱 Great: 28 US AQI,Good,Great,Okay,High,"Very high: $6,634 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,Great,Great,Okay,Okay,Great,Okay,Great,Great,Good,Good,Okay,,
732,andorra-la-vella,3.04/5 (Rank #734),Good,Good,"🧐 Pricey: $3,396 / mo",🚀 Super fast: 158Mbps (avg),,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 47%,🌱 Great: 39 US AQI,🌱 Great: 16 US AQI,Great,Great,,Mediocre,"Mediocre: $3,082 / mo",,,Great,,Okay,,,,,Bad,Good,,Good,Great,Great,Bad,,
733,conakry,3.04/5 (Rank #735),Bad,Bad,"😙 Affordable: $1,460 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🥵 Too hot: 30°C (feels 39°C),🥵 Sweaty: 88%,,,Okay,Okay,Okay,Very low,Very low: $57 / mo,,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Okay,Bad,Bad,,
734,nicosia,3.04/5 (Rank #736),Okay,Okay,"🧐 Pricey: $3,110 / mo",🙂 Good: 8Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 64%,🌱 Good: 54 US AQI,🌱 Good: 57 US AQI,Good,Good,Okay,High,"Low: $1,969 / mo",,Good,Great,Okay,Okay,Good,Okay,Good,Bad,Great,Good,Bad,Good,Good,Okay,Okay,,
735,dahab,3.04/5 (Rank #737),Okay,Bad,"😙 Affordable: $1,034 / mo",🙂 Good: 6Mbps (avg),Bad,🥵 Too hot: 31°C (feels 29°C),🌵 Too dry: 23%,🌱 Great: 36 US AQI,,Okay,Good,Okay,Mediocre,Very low: $235 / mo,👍60% liked it 👎40% disliked it,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,Great,Okay,Okay,Bad,Okay,Bad,Bad,,
736,shiraz,3.04/5 (Rank #738),Okay,Bad,"😙 Affordable: $1,783 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),🌵 Too dry: 18%,🌱 Great: 30 US AQI,😷 Unhealthy for some: 105 US AQI,Good,Good,Bad,Mediocre,Very low: $442 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Okay,Good,Bad,Bad,Bad,Bad,Bad,Bad,,Okay
737,high-point,3.04/5 (Rank #739),Good,Okay,"🧐 Pricey: $3,890 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 57%,🌱 Great: 27 US AQI,🌱 Great: 31 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
738,puning,3.04/5 (Rank #740),Okay,Bad,"😙 Affordable: $1,432 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 100%,🌱 Great: 30 US AQI,,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,
739,pasco,3.04/5 (Rank #741),Good,Okay,"🧐 Pricey: $3,763 / mo",🏎 Fast: 48Mbps (avg),Okay,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 44%,🌱 Great: 8 US AQI,🌱 Great: 19 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
740,vitoria,3.04/5 (Rank #742),Okay,Bad,"😙 Affordable: $1,241 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 81%,🌱 Great: 50 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Okay,Bad,Great,Bad,Okay,Okay,Bad,Great,Bad,,Bad
741,cambridge,3.04/5 (Rank #743),Good,Good,"🧐 Too expensive: $4,086 / mo",🏎 Fast: 18Mbps (avg),Bad,🥶 Too cold: 14°C (feels 13°C),💦 Damp: 81%,🌱 Great: 13 US AQI,🌱 Great: 31 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Bad,Bad,Great,Okay,Great,Good,Good,Great,Okay,,Great
742,nanjing,3.04/5 (Rank #744),Okay,Bad,"😙 Affordable: $1,474 / mo",🤬 Unusably slow: 0.00Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 89%,🌱 Good: 65 US AQI,😐 Moderate: 99 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Good,Okay,Okay,Good,Good,,Good,Okay,Bad,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Good
743,sochi,3.04/5 (Rank #745),Okay,Bad,"😙 Affordable: $1,646 / mo",😡 Slow: 5Mbps (avg),Bad,🥶 Too cold: 14°C (feels 14°C),💦 Damp: 71%,🌱 Good: 64 US AQI,,🧨 Conflict / political instability*,Bad,Bad,High,Very low: $721 / mo,,Bad,Great,Bad,Bad,Bad,Okay,Okay,Okay,Bad,,,Bad,Okay,Bad,Bad,,
744,rabat,3.04/5 (Rank #746),Okay,Bad,"😙 Affordable: $2,102 / mo",🙂 Good: 7Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 58%,🌱 Great: 39 US AQI,,Good,Good,Bad,Low,Very low: $245 / mo,,Bad,Okay,Okay,Bad,,Okay,Okay,Bad,Great,Okay,Good,Okay,Good,Bad,Bad,,Bad
745,bandung,3.19/5 (Rank #453),Okay,Bad,😝 Cheap: $835 / mo,🙂 Good: 8Mbps (avg),Okay,🌞 Perfect: 29°C (feels 37°C),🥵 Sweaty: 90%,🌱 Good: 55 US AQI,😷 Unhealthy : 153 US AQI,Great,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,Bad,Okay,Bad,Okay,Great,Okay,Good,Okay,Bad,Bad,Bad,🤨 Busy: 12k ppl/km² (9x9m),
746,zhongshan,3.03/5 (Rank #748),Okay,Bad,"😙 Affordable: $1,115 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 26°C (feels 31°C),😊 Comfy: 99%,🌱 Great: 30 US AQI,😐 Moderate: 94 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,
747,st-cloud,3.03/5 (Rank #749),Good,Good,"🧐 Pricey: $3,855 / mo",🚀 Super fast: 83Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 64%,🌱 Great: 31 US AQI,🌱 Great: 19 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,
748,nottingham,3.03/5 (Rank #750),Good,Good,"🧐 Too expensive: $4,165 / mo",🏎 Fast: 18Mbps (avg),Okay,🥶 Too cold: 14°C (feels 13°C),💦 Damp: 79%,🌱 Great: 25 US AQI,🌱 Great: 33 US AQI,Good,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Bad,Good,Good,Great,Great,Okay,,Great
749,lelystad,3.03/5 (Rank #751),Good,Okay,"🧐 Pricey: $3,430 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 74%,🌱 Great: 28 US AQI,🌱 Great: 13 US AQI,Good,Great,Okay,High,"High: $3,813 / mo",,Good,Great,Good,Okay,,Great,Bad,Good,Okay,Okay,Good,Great,Good,Great,Okay,🧘‍♀️ Sprawling: 0k ppl/km² (55x55m),Good
750,zunyi,3.03/5 (Rank #752),Okay,Bad,"😙 Affordable: $1,301 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 16°C (feels 16°C),💦 Damp: 100%,🌱 Great: 17 US AQI,🌱 Good: 74 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,
751,taiyuan,3.03/5 (Rank #753),Okay,Bad,"😙 Affordable: $1,017 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🥶 Too cold: 14°C (feels 14°C),😊 Comfy: 65%,🌱 Great: 30 US AQI,😷 Unhealthy for some: 118 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,
752,qingdao,3.03/5 (Rank #754),Okay,Bad,"😙 Affordable: $1,360 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 86%,🌱 Great: 38 US AQI,🌱 Good: 72 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Good,Bad,Good,Okay,,Good,Okay,Bad,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Bad
753,lansing,3.03/5 (Rank #755),Okay,Okay,"🧐 Pricey: $3,568 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 59%,🌱 Great: 42 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Great
754,strasbourg,3.03/5 (Rank #756),Good,Okay,"🧐 Pricey: $3,239 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 64%,🌱 Great: 47 US AQI,🌱 Good: 51 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Okay,Okay,Okay,,Good,Okay,Good,Great,Okay,Okay,Good,Okay,Great,Okay,,Great
755,chongqing,3.03/5 (Rank #757),Okay,Bad,😝 Cheap: $922 / mo,🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 89%,🌱 Good: 53 US AQI,😐 Moderate: 94 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Good,Great,Good,Okay,,Good,Okay,Bad,🧘‍♀️ Low density: 8k ppl/km² (11x11m),Great
756,joao-pessoa,3.03/5 (Rank #758),Okay,Bad,"😙 Affordable: $1,259 / mo",😡 Slow: 4Mbps (avg),Bad,🌞 Perfect: 28°C (feels 34°C),🥵 Sweaty: 92%,,,Okay,Very bad,Bad,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Good,Okay,Okay,Bad,Okay,Okay,Okay,Great,Bad,,Bad
757,barrie,3.03/5 (Rank #759),Good,Good,"🧐 Pricey: $3,486 / mo",🏎 Fast: 17Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 43%,🌱 Good: 53 US AQI,🌱 Good: 51 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,,Great,Okay,Okay,Good,Great,Good,Great,Great,Great,Okay,,Good
758,jackson,3.03/5 (Rank #760),Okay,Okay,"🧐 Pricey: $3,075 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 87%,🌱 Good: 74 US AQI,🌱 Great: 37 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
759,mbuji-mayi,3.03/5 (Rank #761),Bad,Bad,"😙 Affordable: $1,626 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 32°C (feels 38°C),😊 Comfy: 61%,,,Bad,Bad,Bad,Low,Very low: $43 / mo,,Okay,Great,Bad,Bad,Bad,,Bad,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,,
760,rockford,3.03/5 (Rank #762),Okay,Okay,"🧐 Pricey: $3,088 / mo",🚀 Super fast: 67Mbps (avg),Okay,🥵 Too hot: 31°C (feels 42°C),🥵 Sweaty: 84%,🌱 Good: 69 US AQI,,Okay,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Great
761,algiers,3.02/5 (Rank #763),Okay,Bad,"😙 Affordable: $1,510 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 78%,🌱 Good: 53 US AQI,🌱 Good: 71 US AQI,Okay,Good,Bad,Mediocre,Very low: $326 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,Okay,Bad,Bad,Bad,,
762,la-crosse,3.02/5 (Rank #764),Good,Good,"🧐 Pricey: $3,680 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 90%,🌱 Good: 56 US AQI,🌱 Great: 26 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
763,a-coruna,3.02/5 (Rank #765),Good,Okay,"🙂 Okay: $2,556 / mo",🏎 Fast: 35Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 88%,🌱 Great: 46 US AQI,🌱 Great: 43 US AQI,Good,Great,Bad,High,"Mediocre: $2,225 / mo",,Bad,Great,Okay,Okay,,Good,Okay,Okay,Great,Bad,Good,Good,Good,Great,Bad,,Good
764,beijing,3.02/5 (Rank #766),Good,Okay,"🙂 Okay: $2,582 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 55%,🌱 Good: 70 US AQI,😷 Unhealthy for some: 100 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Okay,Bad,Okay,Great,Good,Okay,,Okay,Bad,Bad,🤨 Busy: 12k ppl/km² (9x9m),Great
765,burlington,3.02/5 (Rank #767),Good,Good,"🧐 Too expensive: $4,012 / mo",🚀 Super fast: 59Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 60%,🌱 Great: 23 US AQI,🌱 Great: 23 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Great,Great,Okay,,Great
766,bucaramanga,3.02/5 (Rank #768),Okay,Bad,😝 Cheap: $857 / mo,😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 94%,🌱 Good: 59 US AQI,😷 Unhealthy for some: 129 US AQI,Bad,Very bad,Okay,Mediocre,Very low: $484 / mo,,Bad,Okay,Bad,Bad,,Good,Good,,Great,Okay,Okay,Okay,Okay,Great,Bad,,Bad
767,york,3.02/5 (Rank #769),Good,Okay,"🧐 Too expensive: $4,122 / mo",🏎 Fast: 18Mbps (avg),Okay,🥶 Too cold: 14°C (feels 13°C),💦 Damp: 71%,🌱 Great: 24 US AQI,🌱 Great: 30 US AQI,Good,Great,Okay,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Good,Great,Bad,Okay,Good,Okay,Great,Okay,,Great
768,matara,3.02/5 (Rank #770),Okay,Bad,😝 Cheap: $554 / mo,🙂 Good: 8Mbps (avg),Good,🥵 Too hot: 31°C (feels 45°C),🥵 Sweaty: 93%,😐 Moderate: 82 US AQI,,Good,Good,Bad,High,Very low: $326 / mo,,Bad,Bad,Okay,Okay,Good,Bad,Bad,Okay,Great,Okay,Good,Okay,Bad,Bad,Bad,,
