,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
1747,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,taichung
1748,8,sep,scorching,hot,sweaty,rainy,pockets,bad,taichung
1749,9,oct,hot,very warm,sweaty,dry,cloudy,bad,taichung
1750,10,nov,warm,warm,nice,dry,cloudy,bad,taichung
1751,11,dec,mild,mild,nice,dry,pockets,okay,taichung
1752,0,jan,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1753,1,feb,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1754,2,mar,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1755,3,apr,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1756,4,may,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1757,5,jun,mild,mild,nice,rainy,cloudy,clean,san-sebastian
1758,6,jul,mild,mild,nice,dry,cloudy,clean,san-sebastian
1759,7,aug,mild,mild,nice,dry,cloudy,clean,san-sebastian
1760,8,sep,mild,mild,nice,rainy,cloudy,clean,san-sebastian
1761,9,oct,mild,cool,nice,rainy,cloudy,clean,san-sebastian
1762,10,nov,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1763,11,dec,cool,cool,damp,rainy,cloudy,clean,san-sebastian
1764,0,jan,cold,cold,nice,dry,cloudy,bad,wuxi
1765,1,feb,cool,cool,damp,dry,cloudy,bad,wuxi
1766,2,mar,cool,cool,damp,rainy,cloudy,bad,wuxi
1767,3,apr,mild,mild,nice,rainy,cloudy,bad,wuxi
1768,4,may,warm,warm,nice,rainy,overcast,bad,wuxi
1769,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,wuxi
1770,6,jul,scorching,hot,sweaty,rainy,overcast,bad,wuxi
1771,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,wuxi
1772,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,wuxi
1773,9,oct,mild,mild,nice,rainy,cloudy,bad,wuxi
1774,10,nov,cool,cool,nice,dry,cloudy,bad,wuxi
1775,11,dec,cool,cool,nice,dry,pockets,bad,wuxi
1776,0,jan,cold,cold,damp,rainy,pockets,seek shade,wichita-falls
1777,1,feb,cold,cold,damp,dry,pockets,seek shade,wichita-falls
1778,2,mar,mild,mild,nice,dry,pockets,avoid sun,wichita-falls
1779,3,apr,mild,mild,nice,rainy,pockets,avoid sun,wichita-falls
1780,4,may,warm,warm,nice,rainy,cloudy,avoid sun,wichita-falls
1781,5,jun,hot,hot,sweaty,rainy,pockets,avoid sun,wichita-falls
1782,6,jul,hot,hot,nice,rainy,pockets,avoid sun,wichita-falls
1783,7,aug,hot,hot,nice,rainy,pockets,avoid sun,wichita-falls
1784,8,sep,hot,hot,nice,dry,pockets,avoid sun,wichita-falls
1785,9,oct,warm,warm,nice,dry,pockets,avoid sun,wichita-falls
1786,10,nov,cool,cool,nice,dry,pockets,seek shade,wichita-falls
1787,11,dec,mild,mild,nice,dry,pockets,seek shade,wichita-falls
1788,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,barranquilla
1789,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,barranquilla
1790,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,barranquilla
1791,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,barranquilla
1792,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1793,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1794,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1795,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1796,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1797,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1798,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,barranquilla
1799,11,dec,hot,very warm,sweaty,dry,cloudy,avoid sun,barranquilla
1800,0,jan,hot,hot,sweaty,rainy,cloudy,bad,varkala
1801,1,feb,hot,hot,sweaty,dry,pockets,bad,varkala
1802,2,mar,scorching,hot,sweaty,rainy,cloudy,bad,varkala
1803,3,apr,scorching,hot,sweaty,rainy,cloudy,okay,varkala
1804,4,may,scorching,hot,sweaty,rainy,cloudy,okay,varkala
1805,5,jun,hot,very warm,sweaty,rainy,overcast,okay,varkala
1806,6,jul,hot,very warm,sweaty,rainy,overcast,okay,varkala
1807,7,aug,hot,very warm,sweaty,rainy,overcast,clean,varkala
1808,8,sep,hot,very warm,sweaty,rainy,overcast,okay,varkala
1809,9,oct,hot,very warm,sweaty,rainy,overcast,okay,varkala
1810,10,nov,hot,very warm,sweaty,rainy,overcast,okay,varkala
1811,11,dec,hot,hot,sweaty,rainy,cloudy,bad,varkala
1812,0,jan,mild,mild,nice,dry,pockets,bad,zhuhai
1813,1,feb,mild,mild,nice,rainy,pockets,bad,zhuhai
1814,2,mar,warm,warm,nice,dry,cloudy,bad,zhuhai
1815,3,apr,warm,warm,nice,rainy,cloudy,okay,zhuhai
1816,4,may,hot,hot,sweaty,rainy,cloudy,okay,zhuhai
1817,5,jun,hot,very warm,sweaty,rainy,overcast,okay,zhuhai
1818,6,jul,hot,hot,sweaty,rainy,cloudy,okay,zhuhai
1819,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,zhuhai
1820,8,sep,hot,hot,sweaty,rainy,pockets,okay,zhuhai
1821,9,oct,warm,warm,sweaty,rainy,cloudy,bad,zhuhai
1822,10,nov,warm,warm,nice,dry,cloudy,bad,zhuhai
1823,11,dec,mild,mild,nice,dry,pockets,bad,zhuhai
1824,0,jan,cold,cold,nice,dry,cloudy,bad,huainan
1825,1,feb,cool,cool,nice,dry,cloudy,bad,huainan
1826,2,mar,cool,cool,damp,rainy,cloudy,bad,huainan
1827,3,apr,mild,mild,nice,rainy,cloudy,bad,huainan
1828,4,may,warm,warm,nice,rainy,cloudy,bad,huainan
1829,5,jun,scorching,hot,sweaty,rainy,cloudy,bad,huainan
1830,6,jul,scorching,very warm,sweaty,rainy,cloudy,okay,huainan
1831,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,huainan
1832,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,huainan
1833,9,oct,mild,mild,nice,rainy,cloudy,bad,huainan
1834,10,nov,cool,cool,nice,dry,pockets,bad,huainan
1835,11,dec,cool,cool,nice,dry,pockets,bad,huainan
1836,0,jan,cool,cool,damp,rainy,cloudy,clean,baton-rouge
1837,1,feb,cool,cool,damp,rainy,cloudy,clean,baton-rouge
1838,2,mar,mild,mild,nice,rainy,cloudy,clean,baton-rouge
1839,3,apr,mild,mild,nice,rainy,pockets,clean,baton-rouge
1840,4,may,warm,warm,nice,rainy,cloudy,clean,baton-rouge
1841,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,baton-rouge
1842,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,baton-rouge
1843,7,aug,scorching,hot,sweaty,rainy,pockets,clean,baton-rouge
1844,8,sep,hot,very warm,sweaty,rainy,pockets,clean,baton-rouge
1845,9,oct,hot,very warm,sweaty,rainy,pockets,clean,baton-rouge
1846,10,nov,mild,mild,nice,dry,pockets,clean,baton-rouge
1847,11,dec,mild,mild,nice,rainy,cloudy,clean,baton-rouge
1848,0,jan,cold,cold,damp,rainy,cloudy,clean,brighton
1849,1,feb,cold,cold,damp,rainy,cloudy,okay,brighton
1850,2,mar,cold,cold,damp,dry,cloudy,okay,brighton
1851,3,apr,cold,cold,damp,dry,pockets,okay,brighton
1852,4,may,cool,cool,damp,rainy,cloudy,okay,brighton
1853,5,jun,cool,cool,damp,rainy,cloudy,clean,brighton
1854,6,jul,cool,cool,nice,rainy,cloudy,clean,brighton
1855,7,aug,mild,mild,nice,dry,cloudy,clean,brighton
1856,8,sep,cool,cool,nice,dry,cloudy,clean,brighton
1857,9,oct,cool,cool,damp,rainy,cloudy,clean,brighton
1858,10,nov,cool,cool,damp,dry,cloudy,clean,brighton
1859,11,dec,cold,cold,damp,rainy,cloudy,clean,brighton
1860,0,jan,warm,warm,nice,dry,pockets,bad,indore
1861,1,feb,warm,warm,nice,dry,pockets,bad,indore
1862,2,mar,warm,hot,too dry,dry,clear,bad,indore
1863,3,apr,hot,hot,too dry,dry,pockets,bad,indore
1864,4,may,hot,hot,nice,dry,pockets,bad,indore
1865,5,jun,hot,hot,nice,rainy,cloudy,bad,indore
1866,6,jul,hot,very warm,sweaty,rainy,overcast,bad,indore
1867,7,aug,hot,warm,sweaty,rainy,overcast,bad,indore
1868,8,sep,hot,warm,sweaty,rainy,overcast,bad,indore
1869,9,oct,warm,very warm,nice,rainy,pockets,bad,indore
1870,10,nov,warm,warm,nice,dry,pockets,bad,indore
1871,11,dec,warm,warm,nice,dry,pockets,bad,indore
1872,0,jan,cold,cold,nice,dry,cloudy,bad,zhangjiagang
1873,1,feb,cool,cool,damp,dry,cloudy,bad,zhangjiagang
1874,2,mar,cool,cool,damp,rainy,cloudy,bad,zhangjiagang
1875,3,apr,cool,cool,nice,rainy,cloudy,bad,zhangjiagang
1876,4,may,warm,warm,nice,rainy,overcast,okay,zhangjiagang
1877,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,zhangjiagang
1878,6,jul,scorching,hot,sweaty,rainy,overcast,okay,zhangjiagang
1879,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,zhangjiagang
1880,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,zhangjiagang
1881,9,oct,mild,mild,nice,rainy,cloudy,okay,zhangjiagang
1882,10,nov,cool,cool,nice,dry,cloudy,okay,zhangjiagang
1883,11,dec,cool,cool,nice,dry,pockets,bad,zhangjiagang
1884,0,jan,cold,very cold,damp,rainy,cloudy,clean,tilburg
1885,1,feb,cold,cold,damp,dry,cloudy,okay,tilburg
1886,2,mar,cold,cold,damp,dry,cloudy,clean,tilburg
1887,3,apr,cold,cold,damp,dry,cloudy,clean,tilburg
1888,4,may,cool,cool,damp,rainy,cloudy,clean,tilburg
1889,5,jun,mild,mild,nice,rainy,cloudy,clean,tilburg
1890,6,jul,mild,mild,nice,rainy,cloudy,clean,tilburg
1891,7,aug,mild,mild,nice,rainy,cloudy,clean,tilburg
1892,8,sep,mild,mild,nice,dry,cloudy,clean,tilburg
1893,9,oct,cool,cool,damp,rainy,cloudy,clean,tilburg
1894,10,nov,cold,cold,damp,dry,cloudy,clean,tilburg
1895,11,dec,cold,cold,damp,rainy,overcast,clean,tilburg
1896,0,jan,cold,very cold,damp,rainy,cloudy,clean,topeka
1897,1,feb,freezing,very cold,nice,dry,cloudy,clean,topeka
1898,2,mar,cool,cool,nice,rainy,cloudy,clean,topeka
1899,3,apr,cool,cool,nice,rainy,pockets,clean,topeka
1900,4,may,mild,mild,nice,rainy,cloudy,clean,topeka
1901,5,jun,hot,very warm,sweaty,rainy,pockets,clean,topeka
1902,6,jul,hot,very warm,sweaty,rainy,pockets,clean,topeka
1903,7,aug,hot,very warm,sweaty,rainy,pockets,clean,topeka
1904,8,sep,warm,very warm,nice,rainy,pockets,clean,topeka
1905,9,oct,mild,mild,nice,rainy,cloudy,clean,topeka
1906,10,nov,cool,cool,nice,dry,pockets,clean,topeka
1907,11,dec,cold,cool,nice,dry,pockets,clean,topeka
1908,0,jan,cold,cold,damp,rainy,cloudy,clean,chattanooga
1909,1,feb,cold,cold,damp,rainy,cloudy,clean,chattanooga
1910,2,mar,cool,cool,nice,rainy,cloudy,clean,chattanooga
1911,3,apr,mild,mild,nice,rainy,pockets,clean,chattanooga
1912,4,may,mild,mild,nice,rainy,cloudy,clean,chattanooga
1913,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,chattanooga
1914,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,chattanooga
1915,7,aug,hot,very warm,sweaty,rainy,pockets,clean,chattanooga
1916,8,sep,warm,warm,nice,rainy,pockets,clean,chattanooga
1917,9,oct,mild,mild,nice,rainy,cloudy,clean,chattanooga
1918,10,nov,cool,cool,nice,dry,pockets,clean,chattanooga
1919,11,dec,cool,cool,damp,rainy,cloudy,clean,chattanooga
1920,0,jan,freezing,freezing,nice,dry,pockets,bad,shenyang
1921,1,feb,freezing,very cold,nice,dry,pockets,bad,shenyang
1922,2,mar,cold,cool,nice,dry,pockets,bad,shenyang
1923,3,apr,cool,cool,nice,dry,pockets,bad,shenyang
1924,4,may,mild,mild,nice,rainy,cloudy,okay,shenyang
1925,5,jun,warm,warm,nice,rainy,cloudy,okay,shenyang
1926,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,shenyang
1927,7,aug,warm,warm,nice,rainy,cloudy,okay,shenyang
1928,8,sep,mild,mild,nice,rainy,cloudy,okay,shenyang
1929,9,oct,cool,cool,nice,rainy,pockets,bad,shenyang
1930,10,nov,freezing,very cold,damp,rainy,pockets,bad,shenyang
1931,11,dec,freezing,freezing,nice,dry,pockets,bad,shenyang
1932,0,jan,cool,cool,damp,dry,pockets,okay,kinmen
1933,1,feb,cool,cool,nice,dry,pockets,okay,kinmen
1934,2,mar,cool,cool,nice,dry,cloudy,okay,kinmen
1935,3,apr,mild,mild,nice,dry,cloudy,okay,kinmen
1936,4,may,hot,warm,sweaty,rainy,cloudy,okay,kinmen
1937,5,jun,hot,very warm,sweaty,rainy,overcast,clean,kinmen
1938,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,kinmen
1939,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,kinmen
1940,8,sep,hot,very warm,sweaty,rainy,pockets,okay,kinmen
1941,9,oct,hot,very warm,sweaty,dry,cloudy,okay,kinmen
1942,10,nov,mild,mild,nice,dry,cloudy,okay,kinmen
1943,11,dec,cool,cool,nice,dry,pockets,okay,kinmen
1944,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,manaus
1945,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,manaus
1946,2,mar,hot,very warm,sweaty,rainy,overcast,avoid sun,manaus
1947,3,apr,hot,very warm,sweaty,rainy,overcast,avoid sun,manaus
1948,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,manaus
1949,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,manaus
1950,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,manaus
1951,7,aug,hot,hot,sweaty,rainy,cloudy,avoid sun,manaus
1952,8,sep,hot,hot,sweaty,rainy,cloudy,avoid sun,manaus
1953,9,oct,hot,hot,sweaty,rainy,cloudy,avoid sun,manaus
1954,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,manaus
1955,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,manaus
1956,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1957,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1958,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1959,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,abidjan
1960,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1961,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1962,6,jul,hot,warm,sweaty,rainy,cloudy,avoid sun,abidjan
1963,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,abidjan
1964,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1965,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1966,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1967,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,abidjan
1968,0,jan,mild,mild,nice,dry,cloudy,bad,zhanjiang
1969,1,feb,mild,mild,nice,rainy,pockets,bad,zhanjiang
1970,2,mar,warm,warm,nice,dry,cloudy,okay,zhanjiang
1971,3,apr,hot,very warm,sweaty,rainy,cloudy,okay,zhanjiang
1972,4,may,scorching,hot,sweaty,rainy,cloudy,okay,zhanjiang
1973,5,jun,scorching,hot,sweaty,rainy,cloudy,okay,zhanjiang
1974,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,zhanjiang
1975,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,zhanjiang
1976,8,sep,scorching,hot,sweaty,rainy,cloudy,okay,zhanjiang
1977,9,oct,warm,warm,nice,rainy,cloudy,bad,zhanjiang
1978,10,nov,warm,warm,nice,dry,cloudy,bad,zhanjiang
1979,11,dec,mild,mild,nice,dry,cloudy,bad,zhanjiang
1980,0,jan,cold,very cold,nice,rainy,pockets,clean,bridgeport
1981,1,feb,freezing,very cold,damp,rainy,cloudy,clean,bridgeport
1982,2,mar,cold,cold,nice,rainy,pockets,clean,bridgeport
1983,3,apr,cool,cool,nice,rainy,pockets,clean,bridgeport
1984,4,may,cool,cool,nice,rainy,pockets,clean,bridgeport
1985,5,jun,mild,mild,nice,rainy,cloudy,clean,bridgeport
1986,6,jul,warm,warm,nice,rainy,pockets,clean,bridgeport
1987,7,aug,warm,warm,nice,rainy,cloudy,clean,bridgeport
1988,8,sep,mild,mild,nice,rainy,pockets,clean,bridgeport
1989,9,oct,cool,cool,nice,rainy,pockets,clean,bridgeport
1990,10,nov,cold,cold,nice,dry,pockets,clean,bridgeport
1991,11,dec,cold,cold,damp,dry,cloudy,clean,bridgeport
1992,0,jan,freezing,freezing,damp,dry,cloudy,clean,idaho-falls
1993,1,feb,freezing,freezing,damp,dry,cloudy,clean,idaho-falls
1994,2,mar,cold,very cold,nice,dry,pockets,clean,idaho-falls
1995,3,apr,cold,cold,nice,dry,pockets,clean,idaho-falls
1996,4,may,cool,cool,nice,rainy,pockets,clean,idaho-falls
1997,5,jun,warm,warm,nice,dry,pockets,clean,idaho-falls
1998,6,jul,warm,very warm,nice,dry,pockets,clean,idaho-falls
1999,7,aug,warm,warm,nice,dry,pockets,clean,idaho-falls
2000,8,sep,mild,mild,nice,dry,clear,clean,idaho-falls
2001,9,oct,cool,cool,nice,dry,cloudy,clean,idaho-falls
2002,10,nov,cold,very cold,nice,dry,cloudy,clean,idaho-falls
2003,11,dec,freezing,very cold,damp,dry,cloudy,clean,idaho-falls
2004,0,jan,cold,cold,damp,rainy,cloudy,okay,rome
2005,1,feb,cool,cool,damp,rainy,pockets,okay,rome
2006,2,mar,cool,cool,nice,rainy,pockets,okay,rome
2007,3,apr,cool,cool,damp,rainy,cloudy,okay,rome
2008,4,may,mild,mild,nice,dry,cloudy,clean,rome
2009,5,jun,warm,warm,nice,dry,pockets,okay,rome
2010,6,jul,hot,very warm,nice,dry,pockets,clean,rome
2011,7,aug,hot,very warm,nice,dry,pockets,clean,rome
2012,8,sep,warm,warm,nice,dry,pockets,clean,rome
2013,9,oct,mild,mild,nice,rainy,cloudy,okay,rome
2014,10,nov,cool,cool,nice,rainy,cloudy,clean,rome
2015,11,dec,cool,cool,damp,rainy,cloudy,okay,rome
2016,0,jan,cold,very cold,damp,rainy,cloudy,clean,bern
2017,1,feb,cold,cold,damp,rainy,cloudy,clean,bern
2018,2,mar,cold,cold,damp,rainy,cloudy,clean,bern
2019,3,apr,cool,cool,nice,rainy,cloudy,clean,bern
2020,4,may,cool,cool,damp,rainy,cloudy,clean,bern
2021,5,jun,mild,mild,nice,rainy,cloudy,clean,bern
2022,6,jul,mild,mild,nice,rainy,cloudy,clean,bern
2023,7,aug,mild,mild,nice,rainy,cloudy,clean,bern
2024,8,sep,mild,mild,nice,rainy,cloudy,clean,bern
2025,9,oct,cool,cool,damp,dry,cloudy,clean,bern
2026,10,nov,cold,cold,damp,rainy,cloudy,clean,bern
2027,11,dec,cold,very cold,damp,rainy,cloudy,clean,bern
2028,0,jan,hot,very warm,nice,dry,pockets,avoid sun,naypyidaw
2029,1,feb,hot,hot,nice,dry,pockets,avoid sun,naypyidaw
2030,2,mar,hot,hot,nice,dry,clear,avoid sun,naypyidaw
2031,3,apr,scorching,hot,nice,rainy,pockets,avoid sun,naypyidaw
2032,4,may,scorching,hot,nice,rainy,cloudy,avoid sun,naypyidaw
2033,5,jun,hot,very warm,sweaty,rainy,overcast,seek shade,naypyidaw
2034,6,jul,hot,very warm,sweaty,rainy,overcast,seek shade,naypyidaw
2035,7,aug,hot,very warm,sweaty,rainy,overcast,seek shade,naypyidaw
2036,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,naypyidaw
2037,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,naypyidaw
2038,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,naypyidaw
2039,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,naypyidaw
2040,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,jarabacoa
2041,1,feb,warm,warm,nice,rainy,pockets,avoid sun,jarabacoa
2042,2,mar,warm,warm,nice,rainy,pockets,avoid sun,jarabacoa
2043,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,jarabacoa
2044,4,may,warm,warm,nice,rainy,cloudy,avoid sun,jarabacoa
2045,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,jarabacoa
2046,6,jul,hot,warm,sweaty,rainy,cloudy,avoid sun,jarabacoa
2047,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,jarabacoa
2048,8,sep,hot,warm,sweaty,rainy,cloudy,avoid sun,jarabacoa
2049,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,jarabacoa
2050,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,jarabacoa
2051,11,dec,warm,warm,nice,rainy,pockets,avoid sun,jarabacoa
2052,0,jan,warm,warm,nice,dry,clear,avoid sun,rajkot
2053,1,feb,warm,hot,nice,dry,clear,avoid sun,rajkot
2054,2,mar,hot,hot,nice,dry,clear,avoid sun,rajkot
2055,3,apr,scorching,hot,nice,dry,clear,avoid sun,rajkot
2056,4,may,scorching,hot,nice,dry,pockets,avoid sun,rajkot
2057,5,jun,scorching,hot,nice,dry,cloudy,avoid sun,rajkot
2058,6,jul,scorching,hot,sweaty,rainy,overcast,avoid sun,rajkot
2059,7,aug,scorching,hot,sweaty,dry,cloudy,avoid sun,rajkot
2060,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,rajkot
2061,9,oct,hot,hot,nice,dry,pockets,avoid sun,rajkot
2062,10,nov,hot,hot,nice,dry,pockets,avoid sun,rajkot
2063,11,dec,warm,warm,nice,dry,pockets,avoid sun,rajkot
2064,0,jan,cold,cold,damp,rainy,cloudy,safe,exeter
2065,1,feb,cold,cold,damp,rainy,cloudy,safe,exeter
2066,2,mar,cold,cold,damp,dry,cloudy,safe,exeter
2067,3,apr,cold,cold,damp,dry,cloudy,seek shade,exeter
2068,4,may,cool,cool,damp,rainy,cloudy,seek shade,exeter
2069,5,jun,cool,cool,nice,rainy,cloudy,seek shade,exeter
2070,6,jul,mild,mild,nice,rainy,cloudy,seek shade,exeter
2071,7,aug,mild,mild,nice,dry,cloudy,seek shade,exeter
2072,8,sep,mild,mild,nice,dry,cloudy,seek shade,exeter
2073,9,oct,cool,cool,damp,rainy,cloudy,safe,exeter
2074,10,nov,cool,cool,damp,dry,cloudy,safe,exeter
2075,11,dec,cold,cold,damp,rainy,cloudy,safe,exeter
2076,0,jan,cold,very cold,nice,rainy,pockets,seek shade,flagstaff
2077,1,feb,cold,cold,nice,dry,pockets,seek shade,flagstaff
2078,2,mar,cold,cold,nice,rainy,pockets,avoid sun,flagstaff
2079,3,apr,cool,cool,nice,dry,pockets,avoid sun,flagstaff
2080,4,may,cool,cool,nice,dry,pockets,avoid sun,flagstaff
2081,5,jun,warm,warm,too dry,dry,pockets,avoid sun,flagstaff
2082,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,flagstaff
2083,7,aug,warm,warm,nice,rainy,pockets,avoid sun,flagstaff
2084,8,sep,mild,mild,nice,rainy,pockets,avoid sun,flagstaff
2085,9,oct,cool,cool,nice,dry,pockets,avoid sun,flagstaff
2086,10,nov,cool,cool,nice,dry,pockets,seek shade,flagstaff
2087,11,dec,cold,cold,nice,rainy,pockets,seek shade,flagstaff
2088,0,jan,freezing,freezing,nice,dry,pockets,bad,fushun
2089,1,feb,freezing,freezing,nice,dry,pockets,bad,fushun
2090,2,mar,cold,cold,nice,dry,pockets,bad,fushun
2091,3,apr,cool,cool,nice,dry,pockets,bad,fushun
2092,4,may,mild,mild,nice,rainy,cloudy,bad,fushun
2093,5,jun,warm,warm,nice,rainy,cloudy,bad,fushun
2094,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,fushun
2095,7,aug,warm,warm,nice,rainy,cloudy,okay,fushun
2096,8,sep,mild,mild,nice,rainy,cloudy,bad,fushun
2097,9,oct,cool,cool,nice,rainy,pockets,bad,fushun
2098,10,nov,freezing,very cold,damp,rainy,pockets,bad,fushun
2099,11,dec,freezing,freezing,nice,dry,pockets,bad,fushun
2100,0,jan,cool,cool,nice,rainy,cloudy,seek shade,homs
2101,1,feb,cool,cool,nice,dry,pockets,seek shade,homs
2102,2,mar,cool,cool,nice,dry,pockets,seek shade,homs
2103,3,apr,mild,mild,nice,dry,pockets,avoid sun,homs
2104,4,may,warm,warm,nice,dry,clear,avoid sun,homs
2105,5,jun,warm,warm,nice,dry,clear,avoid sun,homs
2106,6,jul,hot,very warm,nice,dry,clear,avoid sun,homs
2107,7,aug,hot,hot,nice,dry,clear,avoid sun,homs
2108,8,sep,warm,very warm,nice,dry,pockets,avoid sun,homs
2109,9,oct,warm,warm,nice,dry,pockets,seek shade,homs
2110,10,nov,mild,mild,nice,dry,cloudy,seek shade,homs
2111,11,dec,cool,cool,nice,rainy,cloudy,safe,homs
2112,0,jan,cool,cool,nice,dry,pockets,clean,daytona-beach
2113,1,feb,mild,mild,nice,rainy,pockets,clean,daytona-beach
2114,2,mar,mild,mild,nice,dry,pockets,clean,daytona-beach
2115,3,apr,warm,warm,nice,rainy,pockets,clean,daytona-beach
2116,4,may,warm,warm,nice,dry,pockets,clean,daytona-beach
2117,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,daytona-beach
2118,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,daytona-beach
2119,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,daytona-beach
2120,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,daytona-beach
2121,9,oct,hot,very warm,sweaty,rainy,pockets,clean,daytona-beach
2122,10,nov,mild,mild,nice,rainy,cloudy,clean,daytona-beach
2123,11,dec,mild,mild,nice,rainy,pockets,clean,daytona-beach
2124,0,jan,freezing,freezing,damp,rainy,overcast,safe,volgograd
2125,1,feb,freezing,freezing,damp,dry,cloudy,safe,volgograd
2126,2,mar,cold,very cold,damp,rainy,cloudy,safe,volgograd
2127,3,apr,cool,cool,nice,rainy,cloudy,seek shade,volgograd
2128,4,may,warm,warm,nice,dry,cloudy,seek shade,volgograd
2129,5,jun,warm,warm,nice,dry,cloudy,seek shade,volgograd
2130,6,jul,hot,hot,nice,dry,pockets,avoid sun,volgograd
2131,7,aug,hot,hot,nice,dry,cloudy,avoid sun,volgograd
2132,8,sep,mild,mild,nice,dry,cloudy,seek shade,volgograd
2133,9,oct,cool,cool,nice,dry,cloudy,safe,volgograd
2134,10,nov,cold,cold,damp,dry,cloudy,safe,volgograd
2135,11,dec,freezing,very cold,damp,rainy,overcast,safe,volgograd
2136,0,jan,freezing,freezing,damp,dry,cloudy,clean,joliet
2137,1,feb,freezing,freezing,damp,dry,cloudy,clean,joliet
2138,2,mar,cold,cold,nice,dry,pockets,clean,joliet
2139,3,apr,cool,cool,nice,dry,cloudy,clean,joliet
2140,4,may,cool,cool,nice,rainy,cloudy,clean,joliet
2141,5,jun,warm,warm,sweaty,rainy,pockets,clean,joliet
2142,6,jul,hot,warm,sweaty,rainy,pockets,clean,joliet
2143,7,aug,hot,warm,sweaty,rainy,pockets,clean,joliet
