,index,Month,Remote_workers,City
7361,5,jun,"avoid sun
6 UVI",zunyi
7362,6,jul,"avoid sun
6 UVI",zunyi
7363,7,aug,"seek shade
5 UVI",zunyi
7364,8,sep,"avoid sun
7 UVI",zunyi
7365,9,oct,"seek shade
5 UVI",zunyi
7366,10,nov,"seek shade
4 UVI",zunyi
7367,11,dec,"seek shade
4 UVI",zunyi
7368,0,jan,"safe
2 UVI",taiyuan
7369,1,feb,"safe
2 UVI",taiyuan
7370,2,mar,"seek shade
5 UVI",taiyuan
7371,3,apr,"safe
3 UVI",taiyuan
7372,4,may,"avoid sun
7 UVI",taiyuan
7373,5,jun,"seek shade
4 UVI",taiyuan
7374,6,jul,"avoid sun
7 UVI",taiyuan
7375,7,aug,"avoid sun
7 UVI",taiyuan
7376,8,sep,"safe
3 UVI",taiyuan
7377,9,oct,"seek shade
4 UVI",taiyuan
7378,10,nov,"safe
2 UVI",taiyuan
7379,11,dec,"safe
2 UVI",taiyuan
7380,0,jan,"safe
2 UVI",qingdao
7381,1,feb,"seek shade
3 UVI",qingdao
7382,2,mar,"seek shade
5 UVI",qingdao
7383,3,apr,"seek shade
5 UVI",qingdao
7384,4,may,"avoid sun
7 UVI",qingdao
7385,5,jun,"avoid sun
7 UVI",qingdao
7386,6,jul,"seek shade
5 UVI",qingdao
7387,7,aug,"avoid sun
7 UVI",qingdao
7388,8,sep,"avoid sun
6 UVI",qingdao
7389,9,oct,"seek shade
4 UVI",qingdao
7390,10,nov,"seek shade
3 UVI",qingdao
7391,11,dec,"safe
2 UVI",qingdao
7392,0,jan,"safe
1 UVI",lansing
7393,1,feb,"safe
2 UVI",lansing
7394,2,mar,"seek shade
4 UVI",lansing
7395,3,apr,"seek shade
5 UVI",lansing
7396,4,may,"avoid sun
6 UVI",lansing
7397,5,jun,"avoid sun
7 UVI",lansing
7398,6,jul,"avoid sun
7 UVI",lansing
7399,7,aug,"avoid sun
7 UVI",lansing
7400,8,sep,"seek shade
5 UVI",lansing
7401,9,oct,"seek shade
3 UVI",lansing
7402,10,nov,"safe
2 UVI",lansing
7403,11,dec,"safe
1 UVI",lansing
7404,0,jan,"safe
1 UVI",strasbourg
7405,1,feb,"safe
2 UVI",strasbourg
7406,2,mar,"seek shade
3 UVI",strasbourg
7407,3,apr,"seek shade
3 UVI",strasbourg
7408,4,may,"seek shade
4 UVI",strasbourg
7409,5,jun,"seek shade
5 UVI",strasbourg
7410,6,jul,"seek shade
5 UVI",strasbourg
7411,7,aug,"seek shade
4 UVI",strasbourg
7412,8,sep,"seek shade
4 UVI",strasbourg
7413,9,oct,"safe
2 UVI",strasbourg
7414,10,nov,"safe
1 UVI",strasbourg
7415,11,dec,"safe
1 UVI",strasbourg
7416,0,jan,"seek shade
4 UVI",chongqing
7417,1,feb,"seek shade
4 UVI",chongqing
7418,2,mar,"seek shade
5 UVI",chongqing
7419,3,apr,"seek shade
5 UVI",chongqing
7420,4,may,"seek shade
5 UVI",chongqing
7421,5,jun,"seek shade
6 UVI",chongqing
7422,6,jul,"avoid sun
7 UVI",chongqing
7423,7,aug,"avoid sun
6 UVI",chongqing
7424,8,sep,"avoid sun
6 UVI",chongqing
7425,9,oct,"seek shade
5 UVI",chongqing
7426,10,nov,"seek shade
4 UVI",chongqing
7427,11,dec,"seek shade
3 UVI",chongqing
7428,0,jan,600 people,joao-pessoa
7429,1,feb,200 people,joao-pessoa
7430,2,mar,200 people,joao-pessoa
7431,3,apr,0 people,joao-pessoa
7432,4,may,0 people,joao-pessoa
7433,5,jun,200 people,joao-pessoa
7434,6,jul,0 people,joao-pessoa
7435,7,aug,0 people,joao-pessoa
7436,8,sep,0 people,joao-pessoa
7437,9,oct,200 people,joao-pessoa
7438,10,nov,200 people,joao-pessoa
7439,11,dec,200 people,joao-pessoa
7440,0,jan,200 people,barrie
7441,1,feb,0 people,barrie
7442,2,mar,0 people,barrie
7443,3,apr,0 people,barrie
7444,4,may,0 people,barrie
7445,5,jun,0 people,barrie
7446,6,jul,0 people,barrie
7447,7,aug,200 people,barrie
7448,8,sep,200 people,barrie
7449,9,oct,0 people,barrie
7450,10,nov,0 people,barrie
7451,11,dec,0 people,barrie
7452,0,jan,"safe
2 UVI",jackson
7453,1,feb,"seek shade
3 UVI",jackson
7454,2,mar,"seek shade
5 UVI",jackson
7455,3,apr,"avoid sun
7 UVI",jackson
7456,4,may,"avoid sun
7 UVI",jackson
7457,5,jun,"avoid sun
8 UVI",jackson
7458,6,jul,"avoid sun
8 UVI",jackson
7459,7,aug,"avoid sun
8 UVI",jackson
7460,8,sep,"avoid sun
7 UVI",jackson
7461,9,oct,"seek shade
5 UVI",jackson
7462,10,nov,"seek shade
3 UVI",jackson
7463,11,dec,"safe
2 UVI",jackson
7464,0,jan,0 people,mbuji-mayi
7465,1,feb,0 people,mbuji-mayi
7466,2,mar,0 people,mbuji-mayi
7467,3,apr,0 people,mbuji-mayi
7468,4,may,0 people,mbuji-mayi
7469,5,jun,0 people,mbuji-mayi
7470,6,jul,0 people,mbuji-mayi
7471,7,aug,0 people,mbuji-mayi
7472,8,sep,0 people,mbuji-mayi
7473,9,oct,0 people,mbuji-mayi
7474,10,nov,0 people,mbuji-mayi
7475,11,dec,0 people,mbuji-mayi
7476,0,jan,"safe
1 UVI",rockford
7477,1,feb,"safe
2 UVI",rockford
7478,2,mar,"seek shade
4 UVI",rockford
7479,3,apr,"seek shade
4 UVI",rockford
7480,4,may,"avoid sun
6 UVI",rockford
7481,5,jun,"avoid sun
7 UVI",rockford
7482,6,jul,"avoid sun
7 UVI",rockford
7483,7,aug,"avoid sun
7 UVI",rockford
7484,8,sep,"avoid sun
6 UVI",rockford
7485,9,oct,"seek shade
4 UVI",rockford
7486,10,nov,"safe
2 UVI",rockford
7487,11,dec,"safe
1 UVI",rockford
7488,0,jan,"safe
2 UVI",algiers
7489,1,feb,"seek shade
4 UVI",algiers
7490,2,mar,"seek shade
5 UVI",algiers
7491,3,apr,"seek shade
5 UVI",algiers
7492,4,may,"avoid sun
7 UVI",algiers
7493,5,jun,"avoid sun
8 UVI",algiers
7494,6,jul,"avoid sun
9 UVI",algiers
7495,7,aug,"avoid sun
8 UVI",algiers
7496,8,sep,"avoid sun
6 UVI",algiers
7497,9,oct,"seek shade
4 UVI",algiers
7498,10,nov,"safe
2 UVI",algiers
7499,11,dec,"safe
2 UVI",algiers
7500,0,jan,"safe
1 UVI",la-crosse
7501,1,feb,"safe
2 UVI",la-crosse
7502,2,mar,"seek shade
3 UVI",la-crosse
7503,3,apr,"seek shade
4 UVI",la-crosse
7504,4,may,"seek shade
5 UVI",la-crosse
7505,5,jun,"avoid sun
8 UVI",la-crosse
7506,6,jul,"avoid sun
8 UVI",la-crosse
7507,7,aug,"avoid sun
7 UVI",la-crosse
7508,8,sep,"seek shade
5 UVI",la-crosse
7509,9,oct,"seek shade
3 UVI",la-crosse
7510,10,nov,"safe
2 UVI",la-crosse
7511,11,dec,"safe
1 UVI",la-crosse
7512,0,jan,"safe
1 UVI",a-coruna
7513,1,feb,"safe
2 UVI",a-coruna
7514,2,mar,"seek shade
4 UVI",a-coruna
7515,3,apr,"seek shade
5 UVI",a-coruna
7516,4,may,"seek shade
5 UVI",a-coruna
7517,5,jun,"avoid sun
6 UVI",a-coruna
7518,6,jul,"avoid sun
6 UVI",a-coruna
7519,7,aug,"avoid sun
6 UVI",a-coruna
7520,8,sep,"seek shade
5 UVI",a-coruna
7521,9,oct,"seek shade
3 UVI",a-coruna
7522,10,nov,"safe
2 UVI",a-coruna
7523,11,dec,"safe
1 UVI",a-coruna
7524,0,jan,"safe
2 UVI",beijing
7525,1,feb,"seek shade
3 UVI",beijing
7526,2,mar,"seek shade
4 UVI",beijing
7527,3,apr,"seek shade
5 UVI",beijing
7528,4,may,"avoid sun
6 UVI",beijing
7529,5,jun,"avoid sun
6 UVI",beijing
7530,6,jul,"avoid sun
6 UVI",beijing
7531,7,aug,"avoid sun
6 UVI",beijing
7532,8,sep,"seek shade
4 UVI",beijing
7533,9,oct,"seek shade
4 UVI",beijing
7534,10,nov,"safe
2 UVI",beijing
7535,11,dec,"safe
2 UVI",beijing
7536,0,jan,"safe
2 UVI",burlington
7537,1,feb,"seek shade
4 UVI",burlington
7538,2,mar,"seek shade
5 UVI",burlington
7539,3,apr,"avoid sun
7 UVI",burlington
7540,4,may,"avoid sun
7 UVI",burlington
7541,5,jun,"avoid sun
7 UVI",burlington
7542,6,jul,"avoid sun
8 UVI",burlington
7543,7,aug,"avoid sun
8 UVI",burlington
7544,8,sep,"avoid sun
7 UVI",burlington
7545,9,oct,"seek shade
5 UVI",burlington
7546,10,nov,"seek shade
3 UVI",burlington
7547,11,dec,"seek shade
3 UVI",burlington
7548,0,jan,333 people,bucaramanga
7549,1,feb,200 people,bucaramanga
7550,2,mar,0 people,bucaramanga
7551,3,apr,0 people,bucaramanga
7552,4,may,200 people,bucaramanga
7553,5,jun,0 people,bucaramanga
7554,6,jul,0 people,bucaramanga
7555,7,aug,0 people,bucaramanga
7556,8,sep,0 people,bucaramanga
7557,9,oct,0 people,bucaramanga
7558,10,nov,200 people,bucaramanga
7559,11,dec,0 people,bucaramanga
7560,0,jan,"safe
0 UVI",york
7561,1,feb,"safe
1 UVI",york
7562,2,mar,"safe
2 UVI",york
7563,3,apr,"seek shade
3 UVI",york
7564,4,may,"seek shade
3 UVI",york
7565,5,jun,"seek shade
4 UVI",york
7566,6,jul,"seek shade
4 UVI",york
7567,7,aug,"seek shade
4 UVI",york
7568,8,sep,"seek shade
3 UVI",york
7569,9,oct,"safe
2 UVI",york
7570,10,nov,"safe
1 UVI",york
7571,11,dec,"safe
0 UVI",york
7572,0,jan,450 people,matara
7573,1,feb,400 people,matara
7574,2,mar,400 people,matara
7575,3,apr,200 people,matara
7576,4,may,200 people,matara
7577,5,jun,0 people,matara
7578,6,jul,0 people,matara
7579,7,aug,0 people,matara
7580,8,sep,0 people,matara
7581,9,oct,300 people,matara
7582,10,nov,200 people,matara
7583,11,dec,200 people,matara
7584,0,jan,"safe
2 UVI",tashkent
7585,1,feb,"safe
2 UVI",tashkent
7586,2,mar,"seek shade
3 UVI",tashkent
7587,3,apr,"avoid sun
6 UVI",tashkent
7588,4,may,"avoid sun
8 UVI",tashkent
7589,5,jun,"avoid sun
9 UVI",tashkent
7590,6,jul,"avoid sun
9 UVI",tashkent
7591,7,aug,"avoid sun
8 UVI",tashkent
7592,8,sep,"avoid sun
7 UVI",tashkent
7593,9,oct,"seek shade
4 UVI",tashkent
7594,10,nov,"safe
2 UVI",tashkent
7595,11,dec,"safe
1 UVI",tashkent
7596,0,jan,"safe
2 UVI",avellino
7597,1,feb,"seek shade
3 UVI",avellino
7598,2,mar,"seek shade
4 UVI",avellino
7599,3,apr,"seek shade
4 UVI",avellino
7600,4,may,"avoid sun
6 UVI",avellino
7601,5,jun,"avoid sun
7 UVI",avellino
7602,6,jul,"avoid sun
9 UVI",avellino
7603,7,aug,"avoid sun
8 UVI",avellino
7604,8,sep,"avoid sun
6 UVI",avellino
7605,9,oct,"seek shade
3 UVI",avellino
7606,10,nov,"safe
2 UVI",avellino
7607,11,dec,"safe
1 UVI",avellino
7608,0,jan,"safe
1 UVI",hannover
7609,1,feb,"safe
1 UVI",hannover
7610,2,mar,"safe
2 UVI",hannover
7611,3,apr,"seek shade
3 UVI",hannover
7612,4,may,"seek shade
3 UVI",hannover
7613,5,jun,"seek shade
5 UVI",hannover
7614,6,jul,"seek shade
4 UVI",hannover
7615,7,aug,"seek shade
4 UVI",hannover
7616,8,sep,"seek shade
3 UVI",hannover
7617,9,oct,"safe
2 UVI",hannover
7618,10,nov,"safe
1 UVI",hannover
7619,11,dec,"safe
0 UVI",hannover
7620,0,jan,"seek shade
4 UVI",yiwu
7621,1,feb,"seek shade
4 UVI",yiwu
7622,2,mar,"seek shade
5 UVI",yiwu
7623,3,apr,"seek shade
6 UVI",yiwu
7624,4,may,"seek shade
5 UVI",yiwu
7625,5,jun,"seek shade
5 UVI",yiwu
7626,6,jul,"seek shade
5 UVI",yiwu
7627,7,aug,"avoid sun
6 UVI",yiwu
7628,8,sep,"avoid sun
7 UVI",yiwu
7629,9,oct,"seek shade
5 UVI",yiwu
7630,10,nov,"seek shade
4 UVI",yiwu
7631,11,dec,"seek shade
4 UVI",yiwu
7632,0,jan,"seek shade
3 UVI",shreveport
7633,1,feb,"seek shade
4 UVI",shreveport
7634,2,mar,"avoid sun
6 UVI",shreveport
7635,3,apr,"avoid sun
7 UVI",shreveport
7636,4,may,"avoid sun
7 UVI",shreveport
7637,5,jun,"avoid sun
8 UVI",shreveport
7638,6,jul,"avoid sun
8 UVI",shreveport
7639,7,aug,"avoid sun
8 UVI",shreveport
7640,8,sep,"avoid sun
8 UVI",shreveport
7641,9,oct,"avoid sun
6 UVI",shreveport
7642,10,nov,"seek shade
4 UVI",shreveport
7643,11,dec,"seek shade
3 UVI",shreveport
7644,0,jan,"safe
1 UVI",the-hague
7645,1,feb,"safe
1 UVI",the-hague
7646,2,mar,"safe
2 UVI",the-hague
7647,3,apr,"seek shade
3 UVI",the-hague
7648,4,may,"seek shade
4 UVI",the-hague
7649,5,jun,"seek shade
5 UVI",the-hague
7650,6,jul,"seek shade
5 UVI",the-hague
7651,7,aug,"seek shade
4 UVI",the-hague
7652,8,sep,"seek shade
3 UVI",the-hague
7653,9,oct,"safe
2 UVI",the-hague
7654,10,nov,"safe
1 UVI",the-hague
7655,11,dec,"safe
0 UVI",the-hague
7656,0,jan,"safe
2 UVI",konya
7657,1,feb,"seek shade
4 UVI",konya
7658,2,mar,"seek shade
4 UVI",konya
7659,3,apr,"seek shade
5 UVI",konya
7660,4,may,"avoid sun
8 UVI",konya
7661,5,jun,"avoid sun
8 UVI",konya
7662,6,jul,"avoid sun
11 UVI",konya
7663,7,aug,"avoid sun
10 UVI",konya
7664,8,sep,"avoid sun
7 UVI",konya
7665,9,oct,"seek shade
5 UVI",konya
7666,10,nov,"seek shade
3 UVI",konya
7667,11,dec,"safe
2 UVI",konya
7668,0,jan,"avoid sun
7 UVI",san-luis-potosi
7669,1,feb,"seek shade
5 UVI",san-luis-potosi
7670,2,mar,"avoid sun
11 UVI",san-luis-potosi
7671,3,apr,"avoid sun
6 UVI",san-luis-potosi
7672,4,may,"avoid sun
13 UVI",san-luis-potosi
7673,5,jun,"seek shade
4 UVI",san-luis-potosi
7674,6,jul,"avoid sun
8 UVI",san-luis-potosi
7675,7,aug,"avoid sun
10 UVI",san-luis-potosi
7676,8,sep,"seek shade
4 UVI",san-luis-potosi
7677,9,oct,"avoid sun
8 UVI",san-luis-potosi
7678,10,nov,"seek shade
4 UVI",san-luis-potosi
7679,11,dec,"avoid sun
7 UVI",san-luis-potosi
7680,0,jan,"safe
1 UVI",breda
7681,1,feb,"safe
1 UVI",breda
7682,2,mar,"safe
2 UVI",breda
7683,3,apr,"seek shade
3 UVI",breda
7684,4,may,"seek shade
4 UVI",breda
7685,5,jun,"seek shade
5 UVI",breda
7686,6,jul,"seek shade
5 UVI",breda
7687,7,aug,"seek shade
4 UVI",breda
7688,8,sep,"seek shade
3 UVI",breda
7689,9,oct,"safe
2 UVI",breda
7690,10,nov,"safe
1 UVI",breda
7691,11,dec,"safe
0 UVI",breda
7692,0,jan,0 people,pasto
7693,1,feb,0 people,pasto
7694,2,mar,0 people,pasto
7695,3,apr,0 people,pasto
7696,4,may,0 people,pasto
7697,5,jun,200 people,pasto
7698,6,jul,0 people,pasto
7699,7,aug,0 people,pasto
7700,8,sep,0 people,pasto
7701,9,oct,0 people,pasto
7702,10,nov,200 people,pasto
7703,11,dec,0 people,pasto
7704,0,jan,200 people,port-of-spain
7705,1,feb,200 people,port-of-spain
7706,2,mar,200 people,port-of-spain
7707,3,apr,200 people,port-of-spain
7708,4,may,0 people,port-of-spain
7709,5,jun,200 people,port-of-spain
7710,6,jul,300 people,port-of-spain
7711,7,aug,200 people,port-of-spain
7712,8,sep,0 people,port-of-spain
7713,9,oct,0 people,port-of-spain
7714,10,nov,0 people,port-of-spain
7715,11,dec,0 people,port-of-spain
7716,0,jan,"avoid sun
6 UVI",patna
7717,1,feb,"avoid sun
7 UVI",patna
7718,2,mar,"avoid sun
9 UVI",patna
7719,3,apr,"avoid sun
10 UVI",patna
7720,4,may,"avoid sun
9 UVI",patna
7721,5,jun,"avoid sun
6 UVI",patna
7722,6,jul,"avoid sun
6 UVI",patna
7723,7,aug,"avoid sun
6 UVI",patna
7724,8,sep,"avoid sun
7 UVI",patna
7725,9,oct,"avoid sun
7 UVI",patna
7726,10,nov,"avoid sun
6 UVI",patna
7727,11,dec,"seek shade
5 UVI",patna
7728,0,jan,0 people,campos-dos-goytacazes
7729,1,feb,0 people,campos-dos-goytacazes
7730,2,mar,0 people,campos-dos-goytacazes
7731,3,apr,0 people,campos-dos-goytacazes
7732,4,may,0 people,campos-dos-goytacazes
7733,5,jun,0 people,campos-dos-goytacazes
7734,6,jul,0 people,campos-dos-goytacazes
7735,7,aug,200 people,campos-dos-goytacazes
7736,8,sep,0 people,campos-dos-goytacazes
7737,9,oct,0 people,campos-dos-goytacazes
7738,10,nov,0 people,campos-dos-goytacazes
7739,11,dec,0 people,campos-dos-goytacazes
7740,0,jan,"safe
2 UVI",granada
7741,1,feb,"seek shade
4 UVI",granada
7742,2,mar,"seek shade
5 UVI",granada
7743,3,apr,"seek shade
5 UVI",granada
7744,4,may,"avoid sun
8 UVI",granada
7745,5,jun,"avoid sun
9 UVI",granada
7746,6,jul,"avoid sun
10 UVI",granada
7747,7,aug,"avoid sun
9 UVI",granada
7748,8,sep,"avoid sun
7 UVI",granada
7749,9,oct,"seek shade
5 UVI",granada
7750,10,nov,"seek shade
3 UVI",granada
7751,11,dec,"safe
2 UVI",granada
7752,0,jan,"safe
2 UVI",rogers
7753,1,feb,"seek shade
3 UVI",rogers
7754,2,mar,"seek shade
5 UVI",rogers
7755,3,apr,"avoid sun
6 UVI",rogers
7756,4,may,"avoid sun
6 UVI",rogers
7757,5,jun,"avoid sun
7 UVI",rogers
7758,6,jul,"avoid sun
8 UVI",rogers
7759,7,aug,"avoid sun
7 UVI",rogers
7760,8,sep,"avoid sun
7 UVI",rogers
7761,9,oct,"seek shade
5 UVI",rogers
7762,10,nov,"seek shade
3 UVI",rogers
7763,11,dec,"seek shade
3 UVI",rogers
7764,0,jan,0 people,oran
7765,1,feb,0 people,oran
7766,2,mar,0 people,oran
7767,3,apr,0 people,oran
7768,4,may,0 people,oran
7769,5,jun,0 people,oran
7770,6,jul,0 people,oran
7771,7,aug,0 people,oran
7772,8,sep,0 people,oran
7773,9,oct,0 people,oran
7774,10,nov,200 people,oran
7775,11,dec,0 people,oran
7776,0,jan,"safe
0 UVI",oslo
7777,1,feb,"safe
0 UVI",oslo
7778,2,mar,"safe
1 UVI",oslo
7779,3,apr,"safe
2 UVI",oslo
7780,4,may,"seek shade
3 UVI",oslo
7781,5,jun,"seek shade
5 UVI",oslo
7782,6,jul,"seek shade
5 UVI",oslo
7783,7,aug,"seek shade
3 UVI",oslo
7784,8,sep,"safe
2 UVI",oslo
7785,9,oct,"safe
1 UVI",oslo
7786,10,nov,"safe
0 UVI",oslo
7787,11,dec,"safe
0 UVI",oslo
7788,0,jan,"safe
1 UVI",treviso
7789,1,feb,"safe
2 UVI",treviso
7790,2,mar,"seek shade
3 UVI",treviso
7791,3,apr,"seek shade
4 UVI",treviso
7792,4,may,"seek shade
5 UVI",treviso
7793,5,jun,"avoid sun
7 UVI",treviso
7794,6,jul,"avoid sun
7 UVI",treviso
7795,7,aug,"avoid sun
6 UVI",treviso
7796,8,sep,"seek shade
5 UVI",treviso
7797,9,oct,"seek shade
3 UVI",treviso
7798,10,nov,"safe
2 UVI",treviso
7799,11,dec,"safe
1 UVI",treviso
7800,0,jan,"seek shade
3 UVI",hemet
7801,1,feb,"seek shade
5 UVI",hemet
7802,2,mar,"avoid sun
6 UVI",hemet
7803,3,apr,"avoid sun
8 UVI",hemet
7804,4,may,"avoid sun
10 UVI",hemet
7805,5,jun,"avoid sun
10 UVI",hemet
7806,6,jul,"avoid sun
11 UVI",hemet
7807,7,aug,"avoid sun
10 UVI",hemet
7808,8,sep,"avoid sun
9 UVI",hemet
7809,9,oct,"avoid sun
6 UVI",hemet
7810,10,nov,"seek shade
4 UVI",hemet
7811,11,dec,"seek shade
3 UVI",hemet
7812,0,jan,"safe
1 UVI",coventry
7813,1,feb,"safe
1 UVI",coventry
7814,2,mar,"safe
2 UVI",coventry
7815,3,apr,"seek shade
3 UVI",coventry
7816,4,may,"seek shade
3 UVI",coventry
7817,5,jun,"seek shade
4 UVI",coventry
7818,6,jul,"seek shade
5 UVI",coventry
7819,7,aug,"seek shade
4 UVI",coventry
7820,8,sep,"seek shade
3 UVI",coventry
7821,9,oct,"safe
2 UVI",coventry
7822,10,nov,"safe
1 UVI",coventry
7823,11,dec,"safe
0 UVI",coventry
7824,0,jan,"safe
1 UVI",reading
7825,1,feb,"safe
1 UVI",reading
7826,2,mar,"safe
2 UVI",reading
7827,3,apr,"seek shade
3 UVI",reading
7828,4,may,"seek shade
4 UVI",reading
7829,5,jun,"seek shade
4 UVI",reading
7830,6,jul,"seek shade
5 UVI",reading
7831,7,aug,"seek shade
4 UVI",reading
7832,8,sep,"seek shade
3 UVI",reading
7833,9,oct,"safe
2 UVI",reading
7834,10,nov,"safe
1 UVI",reading
7835,11,dec,"safe
0 UVI",reading
7836,0,jan,"safe
1 UVI",chamonix
7837,1,feb,"safe
2 UVI",chamonix
7838,2,mar,"seek shade
4 UVI",chamonix
7839,3,apr,"seek shade
4 UVI",chamonix
7840,4,may,"seek shade
4 UVI",chamonix
7841,5,jun,"avoid sun
6 UVI",chamonix
7842,6,jul,"avoid sun
6 UVI",chamonix
7843,7,aug,"avoid sun
6 UVI",chamonix
7844,8,sep,"seek shade
5 UVI",chamonix
7845,9,oct,"seek shade
3 UVI",chamonix
7846,10,nov,"safe
2 UVI",chamonix
7847,11,dec,"safe
1 UVI",chamonix
7848,0,jan,343 people,cozumel
7849,1,feb,320 people,cozumel
7850,2,mar,275 people,cozumel
7851,3,apr,200 people,cozumel
7852,4,may,200 people,cozumel
7853,5,jun,200 people,cozumel
7854,6,jul,200 people,cozumel
7855,7,aug,240 people,cozumel
7856,8,sep,267 people,cozumel
7857,9,oct,250 people,cozumel
7858,10,nov,300 people,cozumel
7859,11,dec,367 people,cozumel
7860,0,jan,"seek shade
3 UVI",waco
7861,1,feb,"seek shade
4 UVI",waco
7862,2,mar,"avoid sun
7 UVI",waco
7863,3,apr,"avoid sun
7 UVI",waco
7864,4,may,"avoid sun
6 UVI",waco
7865,5,jun,"avoid sun
8 UVI",waco
7866,6,jul,"avoid sun
8 UVI",waco
7867,7,aug,"avoid sun
9 UVI",waco
7868,8,sep,"avoid sun
8 UVI",waco
7869,9,oct,"avoid sun
6 UVI",waco
7870,10,nov,"seek shade
4 UVI",waco
7871,11,dec,"seek shade
3 UVI",waco
7872,0,jan,"safe
1 UVI",bournemouth
7873,1,feb,"safe
1 UVI",bournemouth
7874,2,mar,"safe
2 UVI",bournemouth
7875,3,apr,"seek shade
4 UVI",bournemouth
7876,4,may,"seek shade
4 UVI",bournemouth
7877,5,jun,"seek shade
5 UVI",bournemouth
7878,6,jul,"seek shade
5 UVI",bournemouth
7879,7,aug,"seek shade
4 UVI",bournemouth
7880,8,sep,"seek shade
4 UVI",bournemouth
7881,9,oct,"safe
2 UVI",bournemouth
7882,10,nov,"safe
1 UVI",bournemouth
7883,11,dec,"safe
1 UVI",bournemouth
7884,0,jan,"safe
0 UVI",fort-mcmurray
7885,1,feb,"safe
1 UVI",fort-mcmurray
7886,2,mar,"safe
2 UVI",fort-mcmurray
7887,3,apr,"seek shade
3 UVI",fort-mcmurray
7888,4,may,"seek shade
4 UVI",fort-mcmurray
7889,5,jun,"seek shade
5 UVI",fort-mcmurray
7890,6,jul,"seek shade
5 UVI",fort-mcmurray
7891,7,aug,"seek shade
4 UVI",fort-mcmurray
7892,8,sep,"seek shade
3 UVI",fort-mcmurray
7893,9,oct,"safe
1 UVI",fort-mcmurray
7894,10,nov,"safe
0 UVI",fort-mcmurray
7895,11,dec,"safe
0 UVI",fort-mcmurray
7896,0,jan,"seek shade
3 UVI",changshu
7897,1,feb,"seek shade
4 UVI",changshu
7898,2,mar,"seek shade
4 UVI",changshu
7899,3,apr,"seek shade
5 UVI",changshu
7900,4,may,"avoid sun
6 UVI",changshu
7901,5,jun,"seek shade
6 UVI",changshu
7902,6,jul,"seek shade
5 UVI",changshu
7903,7,aug,"avoid sun
6 UVI",changshu
7904,8,sep,"avoid sun
6 UVI",changshu
7905,9,oct,"seek shade
5 UVI",changshu
7906,10,nov,"seek shade
4 UVI",changshu
7907,11,dec,"seek shade
3 UVI",changshu
7908,0,jan,"safe
1 UVI",leuven
7909,1,feb,"safe
1 UVI",leuven
7910,2,mar,"safe
2 UVI",leuven
7911,3,apr,"seek shade
3 UVI",leuven
7912,4,may,"seek shade
4 UVI",leuven
7913,5,jun,"seek shade
5 UVI",leuven
7914,6,jul,"seek shade
5 UVI",leuven
7915,7,aug,"seek shade
4 UVI",leuven
7916,8,sep,"seek shade
4 UVI",leuven
7917,9,oct,"safe
2 UVI",leuven
7918,10,nov,"safe
1 UVI",leuven
7919,11,dec,"safe
1 UVI",leuven
7920,0,jan,300 people,guayaquil
7921,1,feb,550 people,guayaquil
7922,2,mar,467 people,guayaquil
7923,3,apr,250 people,guayaquil
7924,4,may,250 people,guayaquil
7925,5,jun,229 people,guayaquil
7926,6,jul,240 people,guayaquil
7927,7,aug,240 people,guayaquil
7928,8,sep,200 people,guayaquil
7929,9,oct,200 people,guayaquil
7930,10,nov,300 people,guayaquil
7931,11,dec,250 people,guayaquil
7932,0,jan,"avoid sun
12 UVI",antofagasta
7933,1,feb,"avoid sun
13 UVI",antofagasta
7934,2,mar,"avoid sun
11 UVI",antofagasta
7935,3,apr,"avoid sun
8 UVI",antofagasta
7936,4,may,"seek shade
5 UVI",antofagasta
7937,5,jun,"seek shade
5 UVI",antofagasta
7938,6,jul,"seek shade
5 UVI",antofagasta
7939,7,aug,"avoid sun
6 UVI",antofagasta
7940,8,sep,"avoid sun
8 UVI",antofagasta
7941,9,oct,"avoid sun
10 UVI",antofagasta
7942,10,nov,"avoid sun
11 UVI",antofagasta
7943,11,dec,"avoid sun
11 UVI",antofagasta
7944,0,jan,"safe
2 UVI",dalian
7945,1,feb,"seek shade
3 UVI",dalian
7946,2,mar,"seek shade
4 UVI",dalian
7947,3,apr,"seek shade
5 UVI",dalian
7948,4,may,"avoid sun
6 UVI",dalian
7949,5,jun,"avoid sun
6 UVI",dalian
7950,6,jul,"avoid sun
6 UVI",dalian
7951,7,aug,"avoid sun
6 UVI",dalian
7952,8,sep,"seek shade
5 UVI",dalian
7953,9,oct,"seek shade
4 UVI",dalian
7954,10,nov,"safe
2 UVI",dalian
7955,11,dec,"safe
2 UVI",dalian
7956,0,jan,"seek shade
3 UVI",santa-fe
7957,1,feb,"seek shade
4 UVI",santa-fe
7958,2,mar,"avoid sun
6 UVI",santa-fe
7959,3,apr,"avoid sun
9 UVI",santa-fe
7960,4,may,"avoid sun
10 UVI",santa-fe
7961,5,jun,"avoid sun
11 UVI",santa-fe
7962,6,jul,"avoid sun
11 UVI",santa-fe
7963,7,aug,"avoid sun
10 UVI",santa-fe
7964,8,sep,"avoid sun
9 UVI",santa-fe
7965,9,oct,"avoid sun
6 UVI",santa-fe
7966,10,nov,"seek shade
4 UVI",santa-fe
7967,11,dec,"seek shade
3 UVI",santa-fe
7968,0,jan,"safe
1 UVI",heidelberg
