,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
683,Tsushima Island,3.06,Good,Okay,Affordable,Fast,Great,Great,Great,Okay,High,High,Bad,Great,Okay,Okay,Bad,Bad,Great,Okay,Good,Good,Bad,Bad,Unknown,Japan,Asia
684,Malappuram,3.03,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
685,Mombasa,2.91,Okay,Bad,Affordable,Good,Bad,Okay,Okay,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Kenya,Africa
686,Visakhapatnam,3.11,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Okay,Okay,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia
687,Springfield,3.28,Okay,Okay,Okay,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
688,Henderson,3.05,Okay,Okay,Pricey,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America
689,Bossier City,3.07,Okay,Okay,Pricey,Fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Unknown,United States,North America
690,Banjul,3.06,Bad,Bad,Cheap,Unusably slow,Bad,Okay,Okay,Bad,Very low,Very low,Bad,Great,Bad,Unknown,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Gambia,Africa
691,St Louis,3.17,Good,Good,Pricey,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America
692,Kozhikode,3.04,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Good,India,Asia
693,Naples,3.19,Good,Okay,Pricey,Fast,Good,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Okay,Bad,Bad,Good,Good,Good,Okay,Bad,Bad,Unknown,Italy,Europe
694,Ko Lipe,3.14,Okay,Bad,Affordable,Fast,Bad,Good,Good,Okay,Mediocre,Very low,Bad,Okay,Bad,Good,Okay,Bad,Bad,Good,Okay,Okay,Bad,Bad,Unknown,Thailand,Asia
695,Shantou,3.1,Okay,Bad,Cheap,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Okay,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia
696,Southampton,3.13,Good,Good,Pricey,Fast,Good,Good,Great,Great,High,High,Great,Great,Okay,Good,Bad,Okay,Good,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe
697,Baotou,3.13,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
698,Jilin,3.17,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Bad,China,Asia
699,Hesperia,3.01,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
700,Raipur,3.05,Okay,Bad,Cheap,Fast,Good,Good,Good,Okay,Low,Very low,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
701,Hagatna,3.06,Good,Okay,Pricey,Slow,Great,Bad,Good,Great,Unknown,Very low,Great,Okay,Okay,Unknown,Okay,Okay,Okay,Great,Unknown,Good,Okay,Okay,Unknown,Guam,Oceania
702,Quanzhou,3.05,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia
703,Olympia,3.06,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
704,Palm Bay,3.07,Good,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America
705,Lynchburg,3.06,Good,Good,Pricey,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
706,Port Harcourt,2.89,Bad,Bad,Affordable,Slow,Bad,Okay,Okay,Bad,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa
707,Decatur,3.18,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
708,Kunshan,3.06,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
709,Tirupur,2.83,Okay,Bad,Cheap,Fast,Bad,Good,Good,Okay,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Unknown,India,Asia
710,Kolkata,3.03,Okay,Bad,Cheap,Fast,Okay,Great,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Great,India,Asia
711,Grand Rapids,3.18,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Bad,Great,Okay,Great,United States,North America
712,Portsmouth,3.08,Good,Okay,Too expensive,Fast,Okay,Great,Great,Okay,High,High,Great,Okay,Okay,Good,Okay,Okay,Good,Good,Good,Good,Great,Okay,Bad,United Kingdom,Europe
713,El Alto,3.0,Okay,Bad,Cheap,Unusably slow,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Bolivia,Latin America
714,Davenport,3.22,Okay,Okay,Okay,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
715,Trento,3.06,Good,Okay,Pricey,Fast,Good,Good,Great,Bad,High,Mediocre,Okay,Great,Okay,Okay,Okay,Good,Good,Good,Good,Great,Okay,Okay,Bad,Italy,Europe
716,Nanaimo,3.04,Good,Good,Pricey,Fast,Bad,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Great,Great,Okay,Unknown,Canada,North America
717,Trier,3.05,Good,Okay,Pricey,Fast,Okay,Good,Great,Good,High,High,Good,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Great,Great,Great,Okay,Great,Germany,Europe
718,Bellingham,3.05,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Bad,Great,Good,Good,Great,Okay,Great,United States,North America
719,Wenling,2.98,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
720,Joplin,3.08,Okay,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
721,Taizhou,3.01,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia
722,Kollam,3.09,Okay,Bad,Cheap,Fast,Okay,Good,Good,Okay,Low,Very low,Okay,Okay,Bad,Bad,Bad,Okay,Good,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
723,Cedar Rapids,3.24,Good,Okay,Okay,Super fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
724,Bridgeton,3.16,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America
725,Puebla,3.07,Okay,Bad,Affordable,Good,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Good,Bad,Bad,Okay,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
726,Trieste,3.03,Good,Okay,Okay,Fast,Okay,Good,Great,Bad,High,Mediocre,Okay,Great,Okay,Okay,Okay,Great,Good,Good,Good,Great,Bad,Okay,Great,Italy,Europe
727,Huntsville,3.14,Okay,Okay,Pricey,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America
728,Nashik,3.15,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Good,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
729,Isla Mujeres,3.08,Okay,Bad,Affordable,Fast,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Okay,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
730,Geneva,3.05,Good,Good,Way too expensive,Fast,Good,Good,Great,Okay,High,Very high,Okay,Great,Okay,Great,Okay,Okay,Okay,Great,Great,Good,Good,Okay,Unknown,Switzerland,Europe
731,Andorra La Vella,3.06,Good,Good,Pricey,Super fast,Unknown,Great,Great,Unknown,Mediocre,Mediocre,Okay,Great,Okay,Unknown,Okay,Unknown,Good,Unknown,Good,Great,Great,Bad,Unknown,Andorra,Europe
732,Conakry,3.04,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Okay,Okay,Very low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Unknown,Guinea,Africa
733,Nicosia,3.05,Okay,Okay,Pricey,Good,Good,Good,Good,Okay,High,Low,Good,Great,Okay,Okay,Good,Bad,Good,Bad,Good,Good,Okay,Okay,Unknown,Cyprus,Europe
734,Dahab,2.94,Okay,Bad,Affordable,Good,Bad,Okay,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East
735,Shiraz,2.66,Okay,Bad,Affordable,Slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Iran,Middle East
736,High Point,3.0,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
737,Puning,3.01,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
738,Pasco,3.04,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
739,Vitoria,3.01,Okay,Bad,Affordable,Slow,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Bad,Brazil,Latin America
740,Cambridge,3.07,Good,Good,Too expensive,Fast,Bad,Great,Great,Great,High,High,Great,Great,Okay,Good,Bad,Bad,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe
741,Nanjing,3.05,Okay,Bad,Affordable,Unusably slow,Good,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Good,Okay,Good,Good,Unknown,Good,Okay,Bad,Good,China,Asia
742,Sochi,3.01,Okay,Bad,Affordable,Slow,Bad,Conflict / political instability,Bad,Bad,High,Very low,Bad,Great,Bad,Okay,Okay,Okay,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Russia,Europe
743,Rabat,3.06,Okay,Bad,Affordable,Good,Good,Good,Good,Bad,Low,Very low,Bad,Okay,Bad,Okay,Okay,Bad,Okay,Good,Okay,Good,Bad,Bad,Bad,Morocco,Africa
744,Bandung,3.21,Okay,Bad,Cheap,Good,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
745,Zhongshan,2.79,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
746,St Cloud,3.03,Good,Okay,Pricey,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America
747,Nottingham,3.06,Good,Good,Too expensive,Fast,Okay,Good,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe
748,Lelystad,3.02,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,High,Good,Great,Okay,Great,Bad,Good,Okay,Good,Great,Good,Great,Okay,Good,Netherlands,Europe
749,Zunyi,2.98,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
750,Taiyuan,2.65,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
751,Qingdao,2.72,Okay,Bad,Affordable,Unusably slow,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Good,Okay,Bad,Bad,China,Asia
752,Lansing,3.07,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
753,Strasbourg,3.08,Good,Okay,Pricey,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Okay,Okay,Good,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Great,France,Europe
754,Chongqing,3.01,Okay,Bad,Cheap,Unusably slow,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Good,Okay,Bad,Great,China,Asia
755,Joao Pessoa,3.02,Okay,Bad,Affordable,Slow,Bad,Okay,Very bad,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Good,Okay,Bad,Okay,Okay,Okay,Great,Bad,Bad,Brazil,Latin America
756,Barrie,2.72,Good,Good,Pricey,Fast,Bad,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Okay,Great,Good,Great,Great,Great,Okay,Good,Canada,North America
757,Jackson,3.14,Good,Okay,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
758,Mbuji Mayi,3.04,Bad,Bad,Affordable,Unusably slow,Bad,Bad,Bad,Bad,Low,Very low,Okay,Great,Bad,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa
759,Rockford,3.13,Okay,Okay,Pricey,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
760,Algiers,3.13,Okay,Bad,Affordable,Unusably slow,Okay,Okay,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa
761,La Crosse,3.12,Good,Good,Pricey,Super fast,Okay,Great,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
762,A Coruna,2.98,Good,Okay,Okay,Fast,Okay,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Good,Great,Bad,Good,Spain,Europe
763,Beijing,3.14,Good,Okay,Okay,Unusably slow,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia
764,Burlington,3.02,Good,Good,Too expensive,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America
765,Bucaramanga,3.12,Okay,Bad,Cheap,Slow,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Okay,Bad,Good,Good,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America
766,York,2.95,Good,Okay,Too expensive,Fast,Okay,Good,Great,Okay,High,High,Great,Great,Okay,Good,Okay,Good,Bad,Okay,Good,Okay,Great,Okay,Great,United Kingdom,Europe
767,Matara,3.3,Okay,Bad,Cheap,Good,Good,Good,Good,Bad,High,Very low,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Sri Lanka,Asia
768,Tashkent,3.23,Okay,Bad,Cheap,Unusably slow,Okay,Good,Good,Unknown,Mediocre,Very low,Bad,Great,Okay,Okay,Okay,Bad,Bad,Good,Bad,Okay,Bad,Bad,Okay,Uzbekistan,Asia
769,Avellino,2.99,Okay,Okay,Affordable,Fast,Bad,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Okay,Bad,Bad,Great,Good,Good,Okay,Bad,Bad,Good,Italy,Europe
770,Hannover,3.04,Good,Okay,Pricey,Fast,Okay,Good,Great,Good,High,High,Good,Great,Okay,Good,Okay,Okay,Great,Good,Great,Great,Great,Okay,Great,Germany,Europe
771,Yiwu,2.9,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
772,Shreveport,3.02,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
773,The Hague,3.0,Good,Good,Too expensive,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Okay,Good,Okay,Great,Great,Great,Great,Okay,Great,Netherlands,Europe
774,Konya,2.86,Okay,Bad,Cheap,Good,Okay,Good,Good,Okay,Mediocre,Very low,Bad,Bad,Okay,Okay,Bad,Okay,Good,Okay,Bad,Okay,Bad,Bad,Good,Turkey,Europe
775,San Luis Potosi,3.06,Okay,Bad,Affordable,Slow,Bad,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Good,Okay,Bad,Okay,Bad,Bad,Great,Bad,Unknown,Mexico,Latin America
776,Breda,3.04,Good,Good,Too expensive,Fast,Good,Great,Great,Okay,High,High,Good,Great,Okay,Great,Okay,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe
777,Pasto,3.06,Okay,Bad,Cheap,Slow,Okay,Bad,Very bad,Bad,Mediocre,Very low,Bad,Okay,Bad,Good,Okay,Bad,Bad,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America
778,Port Of Spain,3.03,Okay,Okay,Affordable,Fast,Good,Bad,Very bad,Okay,Mediocre,Low,Okay,Great,Bad,Good,Good,Okay,Bad,Good,Good,Okay,Okay,Bad,Unknown,Trinidad and Tobago,Latin America
779,Patna,2.96,Okay,Bad,Cheap,Fast,Good,Good,Good,Okay,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Good,India,Asia
780,Campos Dos Goytacazes,2.99,Okay,Bad,Affordable,Slow,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America
781,Granada,2.92,Good,Okay,Okay,Fast,Okay,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Good,Bad,Bad,Okay,Okay,Good,Good,Great,Bad,Great,Spain,Europe
782,Rogers,3.08,Good,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America
783,Oran,3.01,Okay,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa
784,Oslo,3.12,Good,Good,Too expensive,Fast,Good,Good,Great,Good,Very high,Very high,Good,Bad,Okay,Great,Okay,Okay,Bad,Good,Great,Good,Great,Okay,Great,Norway,Europe
785,Treviso,3.02,Good,Okay,Okay,Fast,Good,Good,Great,Bad,High,Mediocre,Okay,Great,Okay,Okay,Good,Great,Good,Okay,Good,Good,Bad,Okay,Great,Italy,Europe
786,Hemet,3.09,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America
787,Coventry,2.97,Good,Good,Too expensive,Fast,Bad,Great,Great,Great,High,High,Great,Great,Okay,Good,Okay,Okay,Bad,Okay,Good,Great,Great,Okay,Good,United Kingdom,Europe
788,Reading,3.02,Good,Good,Too expensive,Fast,Okay,Great,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Good,Okay,Good,Good,Great,Okay,Great,United Kingdom,Europe
789,Chamonix,3.02,Good,Okay,Pricey,Fast,Okay,Good,Good,Unknown,High,Mediocre,Okay,Bad,Okay,Good,Okay,Okay,Okay,Bad,Good,Okay,Great,Okay,Unknown,France,Europe
790,Cozumel,3.27,Okay,Okay,Affordable,Good,Good,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Good,Okay,Good,Good,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
791,Waco,2.98,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
792,Bournemouth,3.04,Good,Good,Too expensive,Fast,Okay,Great,Great,Great,High,High,Great,Great,Okay,Good,Good,Okay,Bad,Great,Good,Great,Great,Okay,Great,United Kingdom,Europe
793,Fort Mcmurray,3.04,Good,Good,Pricey,Fast,Bad,Good,Good,Great,High,High,Great,Okay,Okay,Great,Okay,Bad,Okay,Good,Great,Great,Great,Okay,Unknown,Canada,North America
794,Changshu,2.97,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
795,Leuven,2.96,Good,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,High,Good,Bad,Okay,Good,Okay,Good,Okay,Okay,Great,Okay,Great,Okay,Great,Belgium,Europe
796,Guayaquil,3.0,Okay,Bad,Affordable,Slow,Okay,Good,Okay,Okay,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Good,Ecuador,Latin America
797,Antofagasta,3.07,Okay,Okay,Affordable,Good,Bad,Good,Good,Good,High,Very low,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Bad,Chile,Latin America
798,Dalian,3.02,Okay,Bad,Affordable,Unusably slow,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Good,Unknown,Okay,Bad,Bad,Bad,China,Asia
799,Santa Fe,2.98,Good,Okay,Pricey,Fast,Good,Good,Good,Okay,High,Very high,Good,Bad,Okay,Good,Good,Good,Good,Okay,Good,Good,Great,Okay,Good,United States,North America
800,Heidelberg,3.13,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,High,Good,Okay,Okay,Good,Okay,Okay,Good,Okay,Great,Good,Great,Okay,Great,Germany,Europe
801,Darmstadt,3.04,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,High,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Good,Germany,Europe
802,San Salvador,2.99,Okay,Bad,Affordable,Slow,Okay,Bad,Very bad,Unknown,Mediocre,Very low,Bad,Okay,Bad,Okay,Good,Good,Okay,Good,Unknown,Bad,Bad,Bad,Bad,El Salvador,Latin America
803,Virginia Beach,3.02,Good,Okay,Too expensive,Super fast,Good,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Bad,United States,North America
804,Sihanoukville,2.91,Bad,Bad,Affordable,Good,Bad,Okay,Good,Bad,Low,Very low,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Cambodia,Asia
805,Ningbo,2.94,Okay,Bad,Affordable,Unusably slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Unknown,Okay,Bad,Bad,Good,China,Asia
806,Suzhou,3.01,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia
807,Nagoya,3.0,Good,Okay,Affordable,Fast,Good,Great,Great,Okay,High,High,Bad,Great,Okay,Okay,Okay,Bad,Great,Bad,Good,Good,Okay,Bad,Good,Japan,Asia
808,Zhangzhou,3.02,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
809,Corpus Christi,3.0,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
810,Surat,3.07,Okay,Okay,Cheap,Fast,Good,Great,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Okay,Unknown,India,Asia
