,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
716,Nanaimo,3.02,Good,Good,3735,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Great,Great,Okay,Unknown,Canada,North America,"Nanaimo, Canada"
717,Trier,3.07,Good,Okay,3199,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Great,Great,Great,Okay,Great,Germany,Europe,"Trier, Germany"
718,Bellingham,3.01,Good,Good,3981,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Bad,Great,Good,Good,Great,Okay,Great,United States,North America,"Bellingham, United States"
719,Wenling,2.93,Okay,Bad,1360,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Wenling, China"
720,Joplin,3.1,Okay,Okay,3393,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Joplin, United States"
721,Taizhou,2.98,Okay,Bad,1590,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Taizhou, China"
722,Kollam,3.09,Okay,Bad,801,Fast,Okay,Good,Good,Okay,Low,142,Okay,Okay,Bad,Bad,Bad,Okay,Good,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Kollam, India"
723,Cedar Rapids,3.34,Good,Okay,2841,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Cedar Rapids, United States"
724,Bridgeton,3.15,Okay,Okay,3436,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America,"Bridgeton, United States"
725,Puebla,3.08,Okay,Bad,1816,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Bad,Bad,Okay,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Puebla, Mexico"
726,Trieste,3.12,Good,Okay,2861,Fast,Okay,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Okay,Great,Good,Good,Good,Great,Bad,Okay,Great,Italy,Europe,"Trieste, Italy"
727,Huntsville,3.1,Okay,Okay,3234,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Huntsville, United States"
728,Nashik,3.18,Okay,Bad,857,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Good,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Nashik, India"
729,Isla Mujeres,3.01,Okay,Bad,2331,Fast,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Okay,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Isla Mujeres, Mexico"
730,Geneva,3.04,Good,Good,5235,Fast,Good,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Okay,Okay,Okay,Great,Great,Good,Good,Okay,Unknown,Switzerland,Europe,"Geneva, Switzerland"
731,Andorra La Vella,3.07,Good,Good,3300,Super fast,Unknown,Great,Great,Unknown,Mediocre,3082,Okay,Great,Okay,Unknown,Okay,Unknown,Good,Unknown,Good,Great,Great,Bad,Unknown,Andorra,Europe,"Andorra La Vella, Andorra"
732,Conakry,3.04,Bad,Bad,1512,Unusably slow,Bad,Okay,Okay,Okay,Very low,57,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Unknown,Guinea,Africa,"Conakry, Guinea"
733,Nicosia,3.09,Okay,Okay,3066,Good,Good,Good,Good,Okay,High,1969,Good,Great,Okay,Okay,Good,Bad,Good,Bad,Good,Good,Okay,Okay,Unknown,Cyprus,Europe,"Nicosia, Cyprus"
734,Dahab,2.98,Okay,Bad,1029,Good,Bad,Okay,Good,Okay,Mediocre,235,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East,"Dahab, Egypt"
735,Shiraz,2.91,Okay,Bad,1783,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Great,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Iran,Middle East,"Shiraz, Iran"
736,High Point,3.08,Good,Good,3721,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"High Point, United States"
737,Puning,2.97,Okay,Bad,1417,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Puning, China"
738,Pasco,3.1,Good,Okay,3610,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Pasco, United States"
739,Vitoria,3.01,Okay,Bad,1257,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Bad,Brazil,Latin America,"Vitoria, Brazil"
740,Cambridge,3.02,Good,Good,4132,Fast,Bad,Great,Great,Great,High,3354,Great,Great,Okay,Good,Bad,Bad,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Cambridge, United Kingdom"
741,Nanjing,3.09,Okay,Bad,1458,Unusably slow,Good,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Good,Okay,Good,Good,Unknown,Good,Okay,Bad,Good,China,Asia,"Nanjing, China"
742,Sochi,2.9,Okay,Bad,1724,Slow,Bad,Conflict / political instability,Bad,Bad,High,721,Bad,Great,Bad,Okay,Okay,Okay,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Russia,Europe,"Sochi, Russia"
743,Rabat,3.13,Okay,Bad,2116,Good,Good,Good,Good,Bad,Low,245,Bad,Okay,Bad,Okay,Okay,Bad,Okay,Good,Okay,Good,Bad,Bad,Bad,Morocco,Africa,"Rabat, Morocco"
744,Bandung,3.16,Okay,Bad,823,Good,Okay,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Bandung, Indonesia"
745,Zhongshan,3.05,Okay,Bad,1098,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhongshan, China"
746,St Cloud,3.04,Good,Okay,3838,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"St Cloud, United States"
747,Nottingham,2.98,Good,Good,4029,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Nottingham, United Kingdom"
748,Lelystad,3.04,Good,Okay,3385,Fast,Okay,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Bad,Good,Okay,Good,Great,Good,Great,Okay,Good,Netherlands,Europe,"Lelystad, Netherlands"
749,Zunyi,3.0,Okay,Bad,1287,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zunyi, China"
750,Taiyuan,2.96,Okay,Bad,1009,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Taiyuan, China"
751,Qingdao,2.84,Okay,Bad,1349,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Good,Okay,Bad,Bad,China,Asia,"Qingdao, China"
752,Lansing,3.0,Okay,Okay,3610,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Lansing, United States"
753,Strasbourg,3.02,Good,Okay,3261,Fast,Okay,Good,Good,Okay,High,3069,Okay,Okay,Okay,Good,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Great,France,Europe,"Strasbourg, France"
754,Chongqing,3.0,Okay,Bad,1226,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Good,Okay,Bad,Great,China,Asia,"Chongqing, China"
755,Joao Pessoa,3.03,Okay,Bad,908,Slow,Bad,Okay,Very bad,Bad,Mediocre,721,Bad,Great,Bad,Good,Good,Okay,Bad,Okay,Okay,Okay,Great,Bad,Bad,Brazil,Latin America,"Joao Pessoa, Brazil"
756,Barrie,3.11,Good,Good,3528,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Okay,Great,Good,Great,Great,Great,Okay,Good,Canada,North America,"Barrie, Canada"
757,Jackson,3.13,Okay,Okay,3194,Fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Jackson, United States"
758,Mbuji Mayi,3.04,Bad,Bad,1598,Unusably slow,Bad,Bad,Bad,Bad,Low,43,Okay,Great,Bad,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Mbuji Mayi, DR Congo"
759,Rockford,3.19,Okay,Okay,3088,Super fast,Okay,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Rockford, United States"
760,Algiers,3.09,Okay,Bad,1550,Unusably slow,Okay,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Algiers, Algeria"
761,La Crosse,3.12,Good,Good,3678,Super fast,Okay,Great,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"La Crosse, United States"
762,A Coruna,3.07,Good,Okay,2530,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Good,Great,Bad,Good,Spain,Europe,"A Coruna, Spain"
763,Beijing,3.13,Good,Okay,2552,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Okay,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Beijing, China"
764,Burlington,3.03,Good,Good,4007,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Burlington, United States"
765,Bucaramanga,3.14,Okay,Bad,850,Slow,Okay,Bad,Very bad,Okay,Mediocre,484,Bad,Okay,Bad,Good,Good,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America,"Bucaramanga, Colombia"
766,York,2.93,Good,Okay,4124,Fast,Okay,Good,Great,Okay,High,3354,Great,Great,Okay,Good,Okay,Good,Bad,Okay,Good,Okay,Great,Okay,Great,United Kingdom,Europe,"York, United Kingdom"
767,Matara,3.27,Okay,Bad,578,Good,Good,Good,Good,Bad,High,326,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Sri Lanka,Asia,"Matara, Sri Lanka"
768,Tashkent,3.37,Good,Bad,908,Unusably slow,Okay,Good,Good,Unknown,Mediocre,176,Bad,Great,Okay,Okay,Okay,Bad,Bad,Good,Bad,Okay,Bad,Bad,Okay,Uzbekistan,Asia,"Tashkent, Uzbekistan"
769,Avellino,3.02,Okay,Okay,2023,Fast,Bad,Good,Great,Bad,High,2607,Bad,Great,Okay,Okay,Bad,Bad,Great,Good,Good,Okay,Bad,Bad,Good,Italy,Europe,"Avellino, Italy"
770,Hannover,3.03,Good,Okay,3717,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Great,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Hannover, Germany"
771,Yiwu,2.93,Okay,Bad,1160,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Yiwu, China"
772,Shreveport,3.02,Okay,Okay,3181,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Shreveport, United States"
773,The Hague,2.89,Good,Good,4309,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Good,Okay,Great,Great,Great,Great,Okay,Great,Netherlands,Europe,"The Hague, Netherlands"
774,Konya,2.98,Okay,Bad,683,Good,Okay,Good,Good,Okay,Mediocre,905,Bad,Bad,Okay,Okay,Bad,Okay,Good,Okay,Bad,Okay,Bad,Bad,Good,Turkey,Europe,"Konya, Turkey"
775,San Luis Potosi,3.05,Okay,Bad,1102,Slow,Bad,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Bad,Okay,Bad,Bad,Great,Bad,Unknown,Mexico,Latin America,"San Luis Potosi, Mexico"
776,Breda,2.99,Good,Good,4068,Fast,Good,Great,Great,Okay,High,3813,Good,Great,Okay,Great,Okay,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Breda, Netherlands"
777,Pasto,3.04,Okay,Bad,620,Slow,Okay,Bad,Very bad,Bad,Mediocre,484,Bad,Okay,Bad,Good,Okay,Bad,Bad,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America,"Pasto, Colombia"
778,Port Of Spain,3.05,Okay,Okay,2311,Fast,Good,Bad,Very bad,Okay,Mediocre,1471,Okay,Great,Bad,Good,Good,Okay,Bad,Good,Good,Okay,Okay,Bad,Unknown,Trinidad and Tobago,Latin America,"Port Of Spain, Trinidad and Tobago"
779,Patna,2.74,Okay,Bad,806,Fast,Good,Good,Good,Okay,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Good,India,Asia,"Patna, India"
780,Campos Dos Goytacazes,2.97,Okay,Bad,1152,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America,"Campos Dos Goytacazes, Brazil"
781,Granada,2.89,Good,Okay,2848,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Bad,Bad,Okay,Okay,Good,Good,Great,Bad,Great,Spain,Europe,"Granada, Spain"
782,Rogers,3.08,Good,Okay,3480,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Rogers, United States"
783,Oran,3.0,Okay,Bad,1463,Unusably slow,Bad,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Oran, Algeria"
784,Oslo,3.13,Good,Good,5031,Fast,Good,Good,Great,Good,Very high,5885,Good,Bad,Okay,Great,Okay,Okay,Bad,Good,Great,Good,Great,Okay,Great,Norway,Europe,"Oslo, Norway"
785,Treviso,3.07,Good,Okay,2758,Fast,Good,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Good,Great,Good,Okay,Good,Good,Bad,Okay,Great,Italy,Europe,"Treviso, Italy"
786,Hemet,3.03,Okay,Okay,3466,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Hemet, United States"
787,Coventry,2.95,Good,Good,4370,Fast,Bad,Great,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Bad,Okay,Good,Great,Great,Okay,Good,United Kingdom,Europe,"Coventry, United Kingdom"
788,Reading,2.96,Good,Good,4556,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Good,Okay,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Reading, United Kingdom"
789,Chamonix,2.99,Good,Okay,4071,Fast,Okay,Good,Good,Unknown,High,3069,Okay,Bad,Okay,Good,Okay,Okay,Okay,Bad,Good,Okay,Great,Okay,Unknown,France,Europe,"Chamonix, France"
790,Cozumel,3.14,Okay,Okay,1452,Good,Good,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Good,Good,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Cozumel, Mexico"
791,Waco,3.01,Okay,Okay,3668,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Waco, United States"
792,Bournemouth,3.02,Good,Good,4124,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Bad,Great,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Bournemouth, United Kingdom"
793,Fort Mcmurray,3.0,Good,Okay,3668,Fast,Bad,Good,Good,Great,High,3513,Great,Okay,Okay,Great,Okay,Bad,Okay,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Fort Mcmurray, Canada"
794,Changshu,3.0,Okay,Bad,1796,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Changshu, China"
795,Leuven,3.0,Good,Okay,3418,Super fast,Okay,Good,Good,Okay,High,3433,Good,Bad,Okay,Good,Okay,Good,Okay,Okay,Great,Okay,Great,Okay,Great,Belgium,Europe,"Leuven, Belgium"
796,Guayaquil,3.03,Okay,Bad,1343,Slow,Okay,Good,Okay,Okay,Mediocre,499,Bad,Great,Bad,Okay,Bad,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Good,Ecuador,Latin America,"Guayaquil, Ecuador"
797,Antofagasta,3.06,Okay,Okay,1706,Good,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Bad,Chile,Latin America,"Antofagasta, Chile"
798,Dalian,2.97,Okay,Bad,1581,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Good,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Dalian, China"
799,Santa Fe,2.99,Good,Okay,3879,Fast,Good,Good,Good,Okay,High,4817,Good,Bad,Okay,Good,Good,Good,Good,Okay,Good,Good,Great,Okay,Good,United States,North America,"Santa Fe, United States"
800,Heidelberg,3.06,Good,Okay,2998,Fast,Okay,Good,Great,Okay,High,3538,Good,Okay,Okay,Good,Okay,Okay,Good,Okay,Great,Good,Great,Okay,Great,Germany,Europe,"Heidelberg, Germany"
801,Darmstadt,3.03,Good,Okay,3142,Fast,Okay,Good,Great,Okay,High,3538,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Good,Germany,Europe,"Darmstadt, Germany"
802,San Salvador,2.95,Okay,Bad,1302,Slow,Okay,Bad,Very bad,Unknown,Mediocre,352,Bad,Okay,Bad,Okay,Good,Good,Okay,Good,Unknown,Bad,Bad,Bad,Bad,El Salvador,Latin America,"San Salvador, El Salvador"
803,Virginia Beach,3.02,Good,Okay,4180,Super fast,Good,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Bad,United States,North America,"Virginia Beach, United States"
804,Sihanoukville,2.96,Bad,Bad,1198,Good,Bad,Okay,Good,Bad,Low,106,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Cambodia,Asia,"Sihanoukville, Cambodia"
805,Ningbo,2.98,Okay,Bad,1819,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Unknown,Okay,Bad,Bad,Good,China,Asia,"Ningbo, China"
806,Suzhou,3.02,Okay,Bad,1522,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia,"Suzhou, China"
807,Nagoya,2.95,Good,Okay,2455,Fast,Good,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Okay,Bad,Great,Bad,Good,Good,Okay,Bad,Good,Japan,Asia,"Nagoya, Japan"
808,Zhangzhou,2.97,Okay,Bad,1303,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhangzhou, China"
809,Corpus Christi,3.0,Okay,Okay,3827,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Corpus Christi, United States"
810,Surat,3.06,Okay,Okay,797,Fast,Good,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Okay,Unknown,India,Asia,"Surat, India"
811,Jundiai,3.05,Okay,Bad,1552,Good,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America,"Jundiai, Brazil"
812,Rovaniemi,3.03,Good,Okay,3406,Fast,Good,Good,Good,Good,High,3612,Good,Bad,Okay,Great,Okay,Great,Unknown,Unknown,Great,Great,Great,Okay,Okay,Finland,Europe,"Rovaniemi, Finland"
813,Oranjestad,3.12,Good,Okay,3810,Fast,Okay,Great,Good,Okay,Unknown,2120,Great,Bad,Okay,Unknown,Bad,Okay,Okay,Good,Unknown,Bad,Bad,Okay,Bad,Aruba,Latin America,"Oranjestad, Aruba"
814,Dili,3.0,Okay,Okay,1703,Unusably slow,Bad,Okay,Good,Bad,Low,177,Bad,Okay,Okay,Unknown,Bad,Bad,Okay,Okay,Okay,Bad,Good,Bad,Unknown,East Timor,Asia,"Dili, East Timor"
815,Maseru,2.97,Bad,Bad,1401,Slow,Bad,Okay,Very bad,Bad,Low,85,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Lesotho,Africa,"Maseru, Lesotho"
816,Provo,2.99,Good,Good,4258,Super fast,Bad,Great,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Good,Great,Okay,Okay,United States,North America,"Provo, United States"
817,Albany,3.04,Good,Good,3907,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Albany, United States"
818,Foshan,2.99,Okay,Bad,1307,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Foshan, China"
819,Taos,2.95,Good,Good,4140,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Taos, United States"
820,Delhi,3.2,Okay,Okay,945,Fast,Okay,Good,Good,Bad,Low,142,Good,Okay,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Great,India,Asia,"Delhi, India"
821,Toluca,2.89,Okay,Bad,1175,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Unknown,Mexico,Latin America,"Toluca, Mexico"
822,Klaipeda,3.01,Okay,Okay,2336,Fast,Okay,Okay,Okay,Okay,High,1226,Okay,Great,Okay,Okay,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Lithuania,Europe,"Klaipeda, Lithuania"
823,Guatemala City,3.17,Okay,Bad,1043,Slow,Okay,Bad,Very bad,Okay,Low,346,Bad,Okay,Okay,Good,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America,"Guatemala City, Guatemala"
824,Chennai,3.16,Okay,Bad,623,Fast,Bad,Great,Good,Bad,Low,142,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Great,India,Asia,"Chennai, India"
825,Ulaanbaatar,2.72,Okay,Bad,947,Slow,Okay,Okay,Okay,Unknown,Mediocre,307,Bad,Great,Bad,Bad,Bad,Good,Bad,Okay,Good,Okay,Bad,Bad,Unknown,Mongolia,Asia,"Ulaanbaatar, Mongolia"
826,Uberlandia,3.08,Okay,Okay,1126,Good,Bad,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Uberlandia, Brazil"
827,Harrisonburg,2.97,Good,Good,4104,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Harrisonburg, United States"
828,Pamplona,3.0,Good,Okay,3012,Fast,Okay,Good,Great,Okay,High,2225,Okay,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,Great,Spain,Europe,"Pamplona, Spain"
829,Ouagadougou,2.95,Bad,Bad,1625,Unusably slow,Bad,Good,Great,Bad,Very low,52,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Burkina Faso,Africa,"Ouagadougou, Burkina Faso"
830,Zhangjiakou,2.98,Okay,Bad,1114,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Zhangjiakou, China"
831,Mendoza,3.21,Okay,Okay,873,Slow,Bad,Okay,Okay,Okay,High,1037,Okay,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Bad,Great,Bad,Okay,Argentina,Latin America,"Mendoza, Argentina"
832,Uluwatu,3.29,Okay,Okay,1190,Good,Okay,Great,Great,Good,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia,"Uluwatu, Indonesia"
833,Elgin,3.06,Good,Good,3659,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Elgin, United States"
834,Carson City,2.97,Good,Good,4094,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Good,United States,North America,"Carson City, United States"
