,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
728,Isla Mujeres,3.01,Okay,Bad,2331,Fast,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Okay,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Isla Mujeres, Mexico",21.2321047,-86.73222812171971,409
729,Geneva,3.04,Good,Good,5235,Fast,Good,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Okay,Okay,Okay,Great,Great,Good,Good,Okay,Unknown,Switzerland,Europe,"Geneva, Switzerland",46.2017559,6.1466014,507
730,Andorra La Vella,3.07,Good,Good,3300,Super fast,Unknown,Great,Great,Unknown,Mediocre,3082,Okay,Great,Okay,Unknown,Okay,Unknown,Good,Unknown,Good,Great,Great,Bad,Unknown,Andorra,Europe,"Andorra La Vella, Andorra",42.5069391,1.5212467,262
731,Conakry,3.04,Bad,Bad,1512,Unusably slow,Bad,Okay,Okay,Okay,Very low,57,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Unknown,Guinea,Africa,"Conakry, Guinea",9.5170602,-13.6998434,50
732,Nicosia,3.09,Okay,Okay,3066,Good,Good,Good,Good,Okay,High,1969,Good,Great,Okay,Okay,Good,Bad,Good,Bad,Good,Good,Okay,Okay,Unknown,Cyprus,Europe,"Nicosia, Cyprus",35.1748976,33.3638568,263
733,Dahab,2.98,Okay,Bad,1029,Good,Bad,Okay,Good,Okay,Mediocre,235,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East,"Dahab, Egypt",28.4963633,34.5145652,327
734,Shiraz,2.91,Okay,Bad,1783,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Great,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Iran,Middle East,"Shiraz, Iran",29.6060218,52.5378041,83
735,High Point,3.08,Good,Good,3721,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"High Point, United States",35.9556924,-80.0053176,17
736,Puning,2.97,Okay,Bad,1417,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Puning, China",23.2790444,116.0876485,0
737,Pasco,3.1,Good,Okay,3610,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Pasco, United States",28.2996183,-82.4522702,17
738,Vitoria,3.01,Okay,Bad,1257,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Bad,Brazil,Latin America,"Vitoria, Brazil",-20.3200917,-40.3376682,220
739,Cambridge,3.02,Good,Good,4132,Fast,Bad,Great,Great,Great,High,3354,Great,Great,Okay,Good,Bad,Bad,Okay,Great,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Cambridge, United Kingdom",52.2055314,0.1186637,259
740,Nanjing,3.09,Okay,Bad,1458,Unusably slow,Good,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Good,Okay,Good,Good,Unknown,Good,Okay,Bad,Good,China,Asia,"Nanjing, China",32.0615652,118.7915079,195
741,Sochi,2.9,Okay,Bad,1724,Slow,Bad,Conflict / political instability,Bad,Bad,High,721,Bad,Great,Bad,Okay,Okay,Okay,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Russia,Europe,"Sochi, Russia",43.5854823,39.723109,350
742,Rabat,3.13,Okay,Bad,2116,Good,Good,Good,Good,Bad,Low,245,Bad,Okay,Bad,Okay,Okay,Bad,Okay,Good,Okay,Good,Bad,Bad,Bad,Morocco,Africa,"Rabat, Morocco",34.022405,-6.834543,290
743,Bandung,3.16,Okay,Bad,823,Good,Okay,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Bandung, Indonesia",-6.9344694,107.6049539,262
744,Zhongshan,3.05,Okay,Bad,1098,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhongshan, China",22.5213807,113.3656141,0
745,St Cloud,3.04,Good,Okay,3838,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"St Cloud, United States",45.5616075,-94.1642004,17
746,Nottingham,2.98,Good,Good,4029,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Bad,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Nottingham, United Kingdom",52.9534193,-1.1496461,284
747,Lelystad,3.04,Good,Okay,3385,Fast,Okay,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Bad,Good,Okay,Good,Great,Good,Great,Okay,Good,Netherlands,Europe,"Lelystad, Netherlands",52.5150949,5.4768915,0
748,Zunyi,3.0,Okay,Bad,1287,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zunyi, China",27.7237996,106.9191408,0
749,Taiyuan,2.96,Okay,Bad,1009,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Taiyuan, China",37.870009,112.5452739,17
750,Qingdao,2.84,Okay,Bad,1349,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Good,Okay,Bad,Bad,China,Asia,"Qingdao, China",36.0638034,120.3781372,189
751,Lansing,3.0,Okay,Okay,3610,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Lansing, United States",42.7337712,-84.5553805,67
752,Strasbourg,3.02,Good,Okay,3261,Fast,Okay,Good,Good,Okay,High,3069,Okay,Okay,Okay,Good,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Great,France,Europe,"Strasbourg, France",48.584614,7.7507127,275
753,Chongqing,3.0,Okay,Bad,1226,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Unknown,Good,Okay,Bad,Great,China,Asia,"Chongqing, China",29.5647398,106.5478767,183
754,Joao Pessoa,3.03,Okay,Bad,908,Slow,Bad,Okay,Very bad,Bad,Mediocre,721,Bad,Great,Bad,Good,Good,Okay,Bad,Okay,Okay,Okay,Great,Bad,Bad,Brazil,Latin America,"Joao Pessoa, Brazil",-7.1215981,-34.882028,150
755,Barrie,3.11,Good,Good,3528,Fast,Bad,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Okay,Great,Good,Great,Great,Great,Okay,Good,Canada,North America,"Barrie, Canada",44.3893113,-79.6901736,50
756,Jackson,3.13,Okay,Okay,3194,Fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Jackson, United States",32.2990021,-90.1847691,0
757,Mbuji Mayi,3.04,Bad,Bad,1598,Unusably slow,Bad,Bad,Bad,Bad,Low,43,Okay,Great,Bad,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Mbuji Mayi, DR Congo",-6.1258942,23.5998111,0
758,Rockford,3.19,Okay,Okay,3088,Super fast,Okay,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Rockford, United States",42.2713945,-89.093966,50
759,Algiers,3.09,Okay,Bad,1550,Unusably slow,Okay,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Algiers, Algeria",36.7753606,3.0601882,83
760,La Crosse,3.12,Good,Good,3678,Super fast,Okay,Great,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"La Crosse, United States",43.8014053,-91.2395429,83
761,A Coruna,3.07,Good,Okay,2530,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Okay,Okay,Bad,Good,Good,Good,Great,Bad,Good,Spain,Europe,"A Coruna, Spain",43.3709703,-8.3959425,200
762,Beijing,3.13,Good,Okay,2552,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Okay,Good,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Beijing, China",39.906217,116.3912757,507
763,Burlington,3.03,Good,Good,4007,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Burlington, United States",44.4761601,-73.212906,17
764,Bucaramanga,3.14,Okay,Bad,850,Slow,Okay,Bad,Very bad,Okay,Mediocre,484,Bad,Okay,Bad,Good,Good,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America,"Bucaramanga, Colombia",7.1172633,-73.1156668,78
765,York,2.93,Good,Okay,4124,Fast,Okay,Good,Great,Okay,High,3354,Great,Great,Okay,Good,Okay,Good,Bad,Okay,Good,Okay,Great,Okay,Great,United Kingdom,Europe,"York, United Kingdom",53.9590555,-1.0815361,252
766,Matara,3.27,Okay,Bad,578,Good,Good,Good,Good,Bad,High,326,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Unknown,Sri Lanka,Asia,"Matara, Sri Lanka",5.947822,80.5482919,196
767,Tashkent,3.37,Good,Bad,908,Unusably slow,Okay,Good,Good,Unknown,Mediocre,176,Bad,Great,Okay,Okay,Okay,Bad,Bad,Good,Bad,Okay,Bad,Bad,Okay,Uzbekistan,Asia,"Tashkent, Uzbekistan",41.3123363,69.2787079,211
768,Avellino,3.02,Okay,Okay,2023,Fast,Bad,Good,Great,Bad,High,2607,Bad,Great,Okay,Okay,Bad,Bad,Great,Good,Good,Okay,Bad,Bad,Good,Italy,Europe,"Avellino, Italy",40.9965446,15.1405690365004,0
769,Hannover,3.03,Good,Okay,3717,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Great,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Hannover, Germany",52.3744779,9.7385532,226
770,Yiwu,2.93,Okay,Bad,1160,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Yiwu, China",29.3093002,120.0703805,83
771,Shreveport,3.02,Okay,Okay,3181,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Shreveport, United States",32.5221828,-93.7651944,33
772,The Hague,2.89,Good,Good,4309,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Good,Okay,Great,Great,Great,Great,Okay,Great,Netherlands,Europe,"The Hague, Netherlands",52.0799838,4.3113461,327
773,Konya,2.98,Okay,Bad,683,Good,Okay,Good,Good,Okay,Mediocre,905,Bad,Bad,Okay,Okay,Bad,Okay,Good,Okay,Bad,Okay,Bad,Bad,Good,Turkey,Europe,"Konya, Turkey",37.8725487,32.4942749,75
774,San Luis Potosi,3.05,Okay,Bad,1102,Slow,Bad,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Bad,Okay,Bad,Bad,Great,Bad,Unknown,Mexico,Latin America,"San Luis Potosi, Mexico",22.5000001,-100.4949145,67
775,Breda,2.99,Good,Good,4068,Fast,Good,Great,Great,Okay,High,3813,Good,Great,Okay,Great,Okay,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Breda, Netherlands",51.5887845,4.7760237,214
776,Pasto,3.04,Okay,Bad,620,Slow,Okay,Bad,Very bad,Bad,Mediocre,484,Bad,Okay,Bad,Good,Okay,Bad,Bad,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America,"Pasto, Colombia",1.2146013,-77.2782755,33
777,Port Of Spain,3.05,Okay,Okay,2311,Fast,Good,Bad,Very bad,Okay,Mediocre,1471,Okay,Great,Bad,Good,Good,Okay,Bad,Good,Good,Okay,Okay,Bad,Unknown,Trinidad and Tobago,Latin America,"Port Of Spain, Trinidad and Tobago",10.6572678,-61.5180173,125
778,Patna,2.74,Okay,Bad,806,Fast,Good,Good,Good,Okay,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Good,India,Asia,"Patna, India",25.6093239,85.1235252,67
779,Campos Dos Goytacazes,2.97,Okay,Bad,1152,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America,"Campos Dos Goytacazes, Brazil",-21.7558619,-41.3326895,17
780,Granada,2.89,Good,Okay,2848,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Bad,Bad,Okay,Okay,Good,Good,Great,Bad,Great,Spain,Europe,"Granada, Spain",37.1734995,-3.5995337,396
781,Rogers,3.08,Good,Okay,3480,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Rogers, United States",36.3320197,-94.1185366,0
782,Oran,3.0,Okay,Bad,1463,Unusably slow,Bad,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Oran, Algeria",35.7032751,-0.6492976,17
783,Oslo,3.13,Good,Good,5031,Fast,Good,Good,Great,Good,Very high,5885,Good,Bad,Okay,Great,Okay,Okay,Bad,Good,Great,Good,Great,Okay,Great,Norway,Europe,"Oslo, Norway",59.9133301,10.7389701,744
784,Treviso,3.07,Good,Okay,2758,Fast,Good,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Good,Great,Good,Okay,Good,Good,Bad,Okay,Great,Italy,Europe,"Treviso, Italy",45.80669135,12.206315763116372,92
785,Hemet,3.03,Okay,Okay,3466,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Hemet, United States",33.7475203,-116.9719684,0
786,Coventry,2.95,Good,Good,4370,Fast,Bad,Great,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Bad,Okay,Good,Great,Great,Okay,Good,United Kingdom,Europe,"Coventry, United Kingdom",52.4081812,-1.510477,196
787,Reading,2.96,Good,Good,4556,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Good,Okay,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Reading, United Kingdom",51.456659,-0.9696512,206
788,Chamonix,2.99,Good,Okay,4071,Fast,Okay,Good,Good,Unknown,High,3069,Okay,Bad,Okay,Good,Okay,Okay,Okay,Bad,Good,Okay,Great,Okay,Unknown,France,Europe,"Chamonix, France",45.92956455,6.934005265146571,247
789,Cozumel,3.14,Okay,Okay,1452,Good,Good,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Good,Good,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Cozumel, Mexico",20.4317585,-86.92027456597663,264
790,Waco,3.01,Okay,Okay,3668,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Waco, United States",31.549333,-97.1466695,117
791,Bournemouth,3.02,Good,Good,4124,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Good,Okay,Bad,Great,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Bournemouth, United Kingdom",50.7194784,-1.8767712,206
792,Fort Mcmurray,3.0,Good,Okay,3668,Fast,Bad,Good,Good,Great,High,3513,Great,Okay,Okay,Great,Okay,Bad,Okay,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Fort Mcmurray, Canada",56.7291997,-111.3885221,33
793,Changshu,3.0,Okay,Bad,1796,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Changshu, China",31.6669605,120.79080112776134,0
794,Leuven,3.0,Good,Okay,3418,Super fast,Okay,Good,Good,Okay,High,3433,Good,Bad,Okay,Good,Okay,Good,Okay,Okay,Great,Okay,Great,Okay,Great,Belgium,Europe,"Leuven, Belgium",50.879202,4.7011675,159
795,Guayaquil,3.03,Okay,Bad,1343,Slow,Okay,Good,Okay,Okay,Mediocre,499,Bad,Great,Bad,Okay,Bad,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Good,Ecuador,Latin America,"Guayaquil, Ecuador",-2.2895167,-80.0983887437901,290
796,Antofagasta,3.06,Okay,Okay,1706,Good,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Bad,Chile,Latin America,"Antofagasta, Chile",-23.6463741,-70.3980033,208
797,Dalian,2.97,Okay,Bad,1581,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Good,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Dalian, China",38.9181714,121.6282945,100
798,Santa Fe,2.99,Good,Okay,3879,Fast,Good,Good,Good,Okay,High,4817,Good,Bad,Okay,Good,Good,Good,Good,Okay,Good,Good,Great,Okay,Good,United States,North America,"Santa Fe, United States",35.6876096,-105.9384569,271
799,Heidelberg,3.06,Good,Okay,2998,Fast,Okay,Good,Great,Okay,High,3538,Good,Okay,Okay,Good,Okay,Okay,Good,Okay,Great,Good,Great,Okay,Great,Germany,Europe,"Heidelberg, Germany",49.4093582,8.694724,235
800,Darmstadt,3.03,Good,Okay,3142,Fast,Okay,Good,Great,Okay,High,3538,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Good,Germany,Europe,"Darmstadt, Germany",49.872775,8.651177,175
801,San Salvador,2.95,Okay,Bad,1302,Slow,Okay,Bad,Very bad,Unknown,Mediocre,352,Bad,Okay,Bad,Okay,Good,Good,Okay,Good,Unknown,Bad,Bad,Bad,Bad,El Salvador,Latin America,"San Salvador, El Salvador",13.6989939,-89.1914249,269
802,Virginia Beach,3.02,Good,Okay,4180,Super fast,Good,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Bad,United States,North America,"Virginia Beach, United States",36.8529841,-75.9774183,150
803,Sihanoukville,2.96,Bad,Bad,1198,Good,Bad,Okay,Good,Bad,Low,106,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Cambodia,Asia,"Sihanoukville, Cambodia",10.50614075,103.26205644863938,276
804,Ningbo,2.98,Okay,Bad,1819,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Unknown,Okay,Bad,Bad,Good,China,Asia,"Ningbo, China",29.8622194,121.6203873,50
805,Suzhou,3.02,Okay,Bad,1522,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia,"Suzhou, China",31.3016935,120.5810725,175
806,Nagoya,2.95,Good,Okay,2455,Fast,Good,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Okay,Bad,Great,Bad,Good,Good,Okay,Bad,Good,Japan,Asia,"Nagoya, Japan",35.1851045,136.8998438,204
807,Zhangzhou,2.97,Okay,Bad,1303,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhangzhou, China",24.5164639,117.6424895,17
808,Corpus Christi,3.0,Okay,Okay,3827,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Corpus Christi, United States",27.7951482,-97.3942053,50
809,Surat,3.06,Okay,Okay,797,Fast,Good,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Okay,Unknown,India,Asia,"Surat, India",21.19177615,72.9544157804841,206
810,Jundiai,3.05,Okay,Bad,1552,Good,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America,"Jundiai, Brazil",-23.1887668,-46.884506,0
811,Rovaniemi,3.03,Good,Okay,3406,Fast,Good,Good,Good,Good,High,3612,Good,Bad,Okay,Great,Okay,Great,Unknown,Unknown,Great,Great,Great,Okay,Okay,Finland,Europe,"Rovaniemi, Finland",66.4976214,25.7192101,253
812,Oranjestad,3.12,Good,Okay,3810,Fast,Okay,Great,Good,Okay,Unknown,2120,Great,Bad,Okay,Unknown,Bad,Okay,Okay,Good,Unknown,Bad,Bad,Okay,Bad,Aruba,Latin America,"Oranjestad, Aruba",12.5268736,-70.0356845,237
813,Dili,3.0,Okay,Okay,1703,Unusably slow,Bad,Okay,Good,Bad,Low,177,Bad,Okay,Okay,Unknown,Bad,Bad,Okay,Okay,Okay,Bad,Good,Bad,Unknown,East Timor,Asia,"Dili, East Timor",-8.5536809,125.5784093,33
814,Maseru,2.97,Bad,Bad,1401,Slow,Bad,Okay,Very bad,Bad,Low,85,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Lesotho,Africa,"Maseru, Lesotho",-29.310054,27.478222,33
815,Provo,2.99,Good,Good,4258,Super fast,Bad,Great,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Good,Great,Okay,Okay,United States,North America,"Provo, United States",40.2337289,-111.6587085,133
816,Albany,3.04,Good,Good,3907,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Albany, United States",42.6511674,-73.754968,0
817,Foshan,2.99,Okay,Bad,1307,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Foshan, China",23.1102636,112.99801241836543,17
818,Taos,2.95,Good,Good,4140,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Taos, United States",36.4072377,-105.573284,100
819,Delhi,3.2,Okay,Okay,945,Fast,Okay,Good,Good,Bad,Low,142,Good,Okay,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Great,India,Asia,"Delhi, India",28.6517178,77.2219388,500
820,Toluca,2.89,Okay,Bad,1175,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Unknown,Mexico,Latin America,"Toluca, Mexico",19.292545,-99.6569007,117
821,Klaipeda,3.01,Okay,Okay,2336,Fast,Okay,Okay,Okay,Okay,High,1226,Okay,Great,Okay,Okay,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Lithuania,Europe,"Klaipeda, Lithuania",55.7127529,21.1350469,242
822,Guatemala City,3.17,Okay,Bad,1043,Slow,Okay,Bad,Very bad,Okay,Low,346,Bad,Okay,Okay,Good,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America,"Guatemala City, Guatemala",14.6222328,-90.5185188,278
823,Chennai,3.16,Okay,Bad,623,Fast,Bad,Great,Good,Bad,Low,142,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Great,India,Asia,"Chennai, India",13.0836939,80.270186,234
824,Ulaanbaatar,2.72,Okay,Bad,947,Slow,Okay,Okay,Okay,Unknown,Mediocre,307,Bad,Great,Bad,Bad,Bad,Good,Bad,Okay,Good,Okay,Bad,Bad,Unknown,Mongolia,Asia,"Ulaanbaatar, Mongolia",47.9184676,106.9177016,237
825,Uberlandia,3.08,Okay,Okay,1126,Good,Bad,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Uberlandia, Brazil",-18.9188041,-48.2767837,139
826,Harrisonburg,2.97,Good,Good,4104,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Harrisonburg, United States",38.4493315,-78.8688833,67
827,Pamplona,3.0,Good,Okay,3012,Fast,Okay,Good,Great,Okay,High,2225,Okay,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,Great,Spain,Europe,"Pamplona, Spain",42.8184538,-1.6442556,178
828,Ouagadougou,2.95,Bad,Bad,1625,Unusably slow,Bad,Good,Great,Bad,Very low,52,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Burkina Faso,Africa,"Ouagadougou, Burkina Faso",12.3681873,-1.5270944,0
829,Zhangjiakou,2.98,Okay,Bad,1114,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Zhangjiakou, China",40.8228016,114.880567,17
830,Mendoza,3.21,Okay,Okay,873,Slow,Bad,Okay,Okay,Okay,High,1037,Okay,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Bad,Great,Bad,Okay,Argentina,Latin America,"Mendoza, Argentina",-34.78709305,-68.43818677312292,248
831,Uluwatu,3.29,Okay,Okay,1190,Good,Okay,Great,Great,Good,Mediocre,298,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia,"Uluwatu, Indonesia",-8.8285734,115.087937,256
832,Elgin,3.06,Good,Good,3659,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Elgin, United States",42.03726,-88.2810994,0
833,Carson City,2.97,Good,Good,4094,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Good,United States,North America,"Carson City, United States",39.1649125,-119.7666496,33
