,Month,Remote_workers,City,Season
6637,Feb,0,Huaian,Nov-Apr
6638,Mar,0,Huaian,Nov-Apr
6639,Apr,0,Huaian,Nov-Apr
6640,May,200,Huaian,May-Oct
6641,Jun,0,Huaian,May-Oct
6642,Jul,0,Huaian,May-Oct
6643,Aug,0,Huaian,May-Oct
6644,Sep,0,Huaian,May-Oct
6645,Oct,0,Huaian,May-Oct
6646,Nov,0,Huaian,Nov-Apr
6647,Dec,0,Huaian,Nov-Apr
6648,Jan,267,Waterloo,Nov-Apr
6649,Feb,200,Waterloo,Nov-Apr
6650,Mar,200,Waterloo,Nov-Apr
6651,Apr,0,Waterloo,Nov-Apr
6652,May,200,Waterloo,May-Oct
6653,Jun,233,Waterloo,May-Oct
6654,Jul,200,Waterloo,May-Oct
6655,Aug,200,Waterloo,May-Oct
6656,Sep,200,Waterloo,May-Oct
6657,Oct,200,Waterloo,May-Oct
6658,Nov,200,Waterloo,Nov-Apr
6659,Dec,200,Waterloo,Nov-Apr
6660,Jan,0,Bareilly,Nov-Apr
6661,Feb,200,Bareilly,Nov-Apr
6662,Mar,0,Bareilly,Nov-Apr
6663,Apr,0,Bareilly,Nov-Apr
6664,May,0,Bareilly,May-Oct
6665,Jun,0,Bareilly,May-Oct
6666,Jul,0,Bareilly,May-Oct
6667,Aug,0,Bareilly,May-Oct
6668,Sep,0,Bareilly,May-Oct
6669,Oct,0,Bareilly,May-Oct
6670,Nov,200,Bareilly,Nov-Apr
6671,Dec,200,Bareilly,Nov-Apr
6672,Jan,267,Durban,Nov-Apr
6673,Feb,200,Durban,Nov-Apr
6674,Mar,229,Durban,Nov-Apr
6675,Apr,200,Durban,Nov-Apr
6676,May,200,Durban,May-Oct
6677,Jun,200,Durban,May-Oct
6678,Jul,300,Durban,May-Oct
6679,Aug,300,Durban,May-Oct
6680,Sep,200,Durban,May-Oct
6681,Oct,200,Durban,May-Oct
6682,Nov,200,Durban,Nov-Apr
6683,Dec,267,Durban,Nov-Apr
6684,Jan,0,Chifeng,Nov-Apr
6685,Feb,0,Chifeng,Nov-Apr
6686,Mar,0,Chifeng,Nov-Apr
6687,Apr,0,Chifeng,Nov-Apr
6688,May,0,Chifeng,May-Oct
6689,Jun,0,Chifeng,May-Oct
6690,Jul,0,Chifeng,May-Oct
6691,Aug,0,Chifeng,May-Oct
6692,Sep,0,Chifeng,May-Oct
6693,Oct,0,Chifeng,May-Oct
6694,Nov,0,Chifeng,Nov-Apr
6695,Dec,0,Chifeng,Nov-Apr
6696,Jan,200,Santa Cruz,Nov-Apr
6697,Feb,200,Santa Cruz,Nov-Apr
6698,Mar,200,Santa Cruz,Nov-Apr
6699,Apr,300,Santa Cruz,Nov-Apr
6700,May,200,Santa Cruz,May-Oct
6701,Jun,0,Santa Cruz,May-Oct
6702,Jul,0,Santa Cruz,May-Oct
6703,Aug,0,Santa Cruz,May-Oct
6704,Sep,200,Santa Cruz,May-Oct
6705,Oct,200,Santa Cruz,May-Oct
6706,Nov,200,Santa Cruz,Nov-Apr
6707,Dec,300,Santa Cruz,Nov-Apr
6708,Jan,400,Casablanca,Nov-Apr
6709,Feb,250,Casablanca,Nov-Apr
6710,Mar,250,Casablanca,Nov-Apr
6711,Apr,343,Casablanca,Nov-Apr
6712,May,229,Casablanca,May-Oct
6713,Jun,320,Casablanca,May-Oct
6714,Jul,480,Casablanca,May-Oct
6715,Aug,267,Casablanca,May-Oct
6716,Sep,433,Casablanca,May-Oct
6717,Oct,400,Casablanca,May-Oct
6718,Nov,367,Casablanca,Nov-Apr
6719,Dec,333,Casablanca,Nov-Apr
6720,Jan,0,Medford,Nov-Apr
6721,Feb,0,Medford,Nov-Apr
6722,Mar,0,Medford,Nov-Apr
6723,Apr,0,Medford,Nov-Apr
6724,May,0,Medford,May-Oct
6725,Jun,0,Medford,May-Oct
6726,Jul,0,Medford,May-Oct
6727,Aug,0,Medford,May-Oct
6728,Sep,200,Medford,May-Oct
6729,Oct,200,Medford,May-Oct
6730,Nov,0,Medford,Nov-Apr
6731,Dec,0,Medford,Nov-Apr
6732,Jan,0,Campo Grande,Nov-Apr
6733,Feb,0,Campo Grande,Nov-Apr
6734,Mar,200,Campo Grande,Nov-Apr
6735,Apr,0,Campo Grande,Nov-Apr
6736,May,0,Campo Grande,May-Oct
6737,Jun,0,Campo Grande,May-Oct
6738,Jul,200,Campo Grande,May-Oct
6739,Aug,0,Campo Grande,May-Oct
6740,Sep,0,Campo Grande,May-Oct
6741,Oct,200,Campo Grande,May-Oct
6742,Nov,200,Campo Grande,Nov-Apr
6743,Dec,200,Campo Grande,Nov-Apr
6744,Jan,400,Mataram,Nov-Apr
6745,Feb,0,Mataram,Nov-Apr
6746,Mar,200,Mataram,Nov-Apr
6747,Apr,200,Mataram,Nov-Apr
6748,May,200,Mataram,May-Oct
6749,Jun,0,Mataram,May-Oct
6750,Jul,200,Mataram,May-Oct
6751,Aug,0,Mataram,May-Oct
6752,Sep,0,Mataram,May-Oct
6753,Oct,200,Mataram,May-Oct
6754,Nov,200,Mataram,Nov-Apr
6755,Dec,0,Mataram,Nov-Apr
6756,Jan,200,Bhubaneswar,Nov-Apr
6757,Feb,0,Bhubaneswar,Nov-Apr
6758,Mar,0,Bhubaneswar,Nov-Apr
6759,Apr,200,Bhubaneswar,Nov-Apr
6760,May,0,Bhubaneswar,May-Oct
6761,Jun,0,Bhubaneswar,May-Oct
6762,Jul,0,Bhubaneswar,May-Oct
6763,Aug,0,Bhubaneswar,May-Oct
6764,Sep,0,Bhubaneswar,May-Oct
6765,Oct,0,Bhubaneswar,May-Oct
6766,Nov,0,Bhubaneswar,Nov-Apr
6767,Dec,200,Bhubaneswar,Nov-Apr
6768,Jan,0,Mission,Nov-Apr
6769,Feb,0,Mission,Nov-Apr
6770,Mar,0,Mission,Nov-Apr
6771,Apr,0,Mission,Nov-Apr
6772,May,0,Mission,May-Oct
6773,Jun,0,Mission,May-Oct
6774,Jul,0,Mission,May-Oct
6775,Aug,0,Mission,May-Oct
6776,Sep,0,Mission,May-Oct
6777,Oct,0,Mission,May-Oct
6778,Nov,0,Mission,Nov-Apr
6779,Dec,0,Mission,Nov-Apr
6780,Jan,200,Iquique,Nov-Apr
6781,Feb,0,Iquique,Nov-Apr
6782,Mar,0,Iquique,Nov-Apr
6783,Apr,0,Iquique,Nov-Apr
6784,May,0,Iquique,May-Oct
6785,Jun,200,Iquique,May-Oct
6786,Jul,0,Iquique,May-Oct
6787,Aug,200,Iquique,May-Oct
6788,Sep,0,Iquique,May-Oct
6789,Oct,200,Iquique,May-Oct
6790,Nov,0,Iquique,Nov-Apr
6791,Dec,0,Iquique,Nov-Apr
6792,Jan,0,Suwon,Nov-Apr
6793,Feb,0,Suwon,Nov-Apr
6794,Mar,0,Suwon,Nov-Apr
6795,Apr,200,Suwon,Nov-Apr
6796,May,0,Suwon,May-Oct
6797,Jun,0,Suwon,May-Oct
6798,Jul,0,Suwon,May-Oct
6799,Aug,0,Suwon,May-Oct
6800,Sep,0,Suwon,May-Oct
6801,Oct,0,Suwon,May-Oct
6802,Nov,0,Suwon,Nov-Apr
6803,Dec,200,Suwon,Nov-Apr
6804,Jan,200,Luxor,Nov-Apr
6805,Feb,200,Luxor,Nov-Apr
6806,Mar,200,Luxor,Nov-Apr
6807,Apr,267,Luxor,Nov-Apr
6808,May,200,Luxor,May-Oct
6809,Jun,0,Luxor,May-Oct
6810,Jul,200,Luxor,May-Oct
6811,Aug,200,Luxor,May-Oct
6812,Sep,267,Luxor,May-Oct
6813,Oct,200,Luxor,May-Oct
6814,Nov,280,Luxor,Nov-Apr
6815,Dec,333,Luxor,Nov-Apr
6816,Jan,267,Madison,Nov-Apr
6817,Feb,200,Madison,Nov-Apr
6818,Mar,200,Madison,Nov-Apr
6819,Apr,200,Madison,Nov-Apr
6820,May,200,Madison,May-Oct
6821,Jun,200,Madison,May-Oct
6822,Jul,200,Madison,May-Oct
6823,Aug,240,Madison,May-Oct
6824,Sep,333,Madison,May-Oct
6825,Oct,200,Madison,May-Oct
6826,Nov,200,Madison,Nov-Apr
6827,Dec,200,Madison,Nov-Apr
6828,Jan,0,Logan,Nov-Apr
6829,Feb,0,Logan,Nov-Apr
6830,Mar,0,Logan,Nov-Apr
6831,Apr,0,Logan,Nov-Apr
6832,May,0,Logan,May-Oct
6833,Jun,0,Logan,May-Oct
6834,Jul,0,Logan,May-Oct
6835,Aug,200,Logan,May-Oct
6836,Sep,0,Logan,May-Oct
6837,Oct,0,Logan,May-Oct
6838,Nov,0,Logan,Nov-Apr
6839,Dec,0,Logan,Nov-Apr
6840,Jan,0,Norfolk,Nov-Apr
6841,Feb,0,Norfolk,Nov-Apr
6842,Mar,200,Norfolk,Nov-Apr
6843,Apr,0,Norfolk,Nov-Apr
6844,May,267,Norfolk,May-Oct
6845,Jun,200,Norfolk,May-Oct
6846,Jul,400,Norfolk,May-Oct
6847,Aug,0,Norfolk,May-Oct
6848,Sep,200,Norfolk,May-Oct
6849,Oct,200,Norfolk,May-Oct
6850,Nov,300,Norfolk,Nov-Apr
6851,Dec,200,Norfolk,Nov-Apr
6852,Jan,200,Leiden,Nov-Apr
6853,Feb,200,Leiden,Nov-Apr
6854,Mar,200,Leiden,Nov-Apr
6855,Apr,200,Leiden,Nov-Apr
6856,May,0,Leiden,May-Oct
6857,Jun,600,Leiden,May-Oct
6858,Jul,300,Leiden,May-Oct
6859,Aug,200,Leiden,May-Oct
6860,Sep,200,Leiden,May-Oct
6861,Oct,300,Leiden,May-Oct
6862,Nov,0,Leiden,Nov-Apr
6863,Dec,200,Leiden,Nov-Apr
6864,Jan,0,Auburn,Nov-Apr
6865,Feb,0,Auburn,Nov-Apr
6866,Mar,0,Auburn,Nov-Apr
6867,Apr,0,Auburn,Nov-Apr
6868,May,0,Auburn,May-Oct
6869,Jun,0,Auburn,May-Oct
6870,Jul,0,Auburn,May-Oct
6871,Aug,0,Auburn,May-Oct
6872,Sep,0,Auburn,May-Oct
6873,Oct,0,Auburn,May-Oct
6874,Nov,0,Auburn,Nov-Apr
6875,Dec,0,Auburn,Nov-Apr
6876,Jan,333,Asheville,Nov-Apr
6877,Feb,200,Asheville,Nov-Apr
6878,Mar,233,Asheville,Nov-Apr
6879,Apr,200,Asheville,Nov-Apr
6880,May,320,Asheville,May-Oct
6881,Jun,400,Asheville,May-Oct
6882,Jul,250,Asheville,May-Oct
6883,Aug,400,Asheville,May-Oct
6884,Sep,350,Asheville,May-Oct
6885,Oct,257,Asheville,May-Oct
6886,Nov,233,Asheville,Nov-Apr
6887,Dec,267,Asheville,Nov-Apr
6888,Jan,267,Freetown,Nov-Apr
6889,Feb,200,Freetown,Nov-Apr
6890,Mar,200,Freetown,Nov-Apr
6891,Apr,200,Freetown,Nov-Apr
6892,May,200,Freetown,May-Oct
6893,Jun,200,Freetown,May-Oct
6894,Jul,267,Freetown,May-Oct
6895,Aug,0,Freetown,May-Oct
6896,Sep,0,Freetown,May-Oct
6897,Oct,0,Freetown,May-Oct
6898,Nov,200,Freetown,Nov-Apr
6899,Dec,0,Freetown,Nov-Apr
6900,Jan,0,Yakima,Nov-Apr
6901,Feb,0,Yakima,Nov-Apr
6902,Mar,0,Yakima,Nov-Apr
6903,Apr,0,Yakima,Nov-Apr
6904,May,0,Yakima,May-Oct
6905,Jun,0,Yakima,May-Oct
6906,Jul,0,Yakima,May-Oct
6907,Aug,0,Yakima,May-Oct
6908,Sep,0,Yakima,May-Oct
6909,Oct,0,Yakima,May-Oct
6910,Nov,0,Yakima,Nov-Apr
6911,Dec,0,Yakima,Nov-Apr
6912,Jan,0,Bursa,Nov-Apr
6913,Feb,300,Bursa,Nov-Apr
6914,Mar,200,Bursa,Nov-Apr
6915,Apr,200,Bursa,Nov-Apr
6916,May,0,Bursa,May-Oct
6917,Jun,0,Bursa,May-Oct
6918,Jul,0,Bursa,May-Oct
6919,Aug,200,Bursa,May-Oct
6920,Sep,0,Bursa,May-Oct
6921,Oct,0,Bursa,May-Oct
6922,Nov,200,Bursa,Nov-Apr
6923,Dec,200,Bursa,Nov-Apr
6924,Jan,273,Cabo San Lucas,Nov-Apr
6925,Feb,286,Cabo San Lucas,Nov-Apr
6926,Mar,267,Cabo San Lucas,Nov-Apr
6927,Apr,300,Cabo San Lucas,Nov-Apr
6928,May,533,Cabo San Lucas,May-Oct
6929,Jun,229,Cabo San Lucas,May-Oct
6930,Jul,333,Cabo San Lucas,May-Oct
6931,Aug,300,Cabo San Lucas,May-Oct
6932,Sep,200,Cabo San Lucas,May-Oct
6933,Oct,320,Cabo San Lucas,May-Oct
6934,Nov,533,Cabo San Lucas,Nov-Apr
6935,Dec,400,Cabo San Lucas,Nov-Apr
6936,Jan,280,Bari,Nov-Apr
6937,Feb,200,Bari,Nov-Apr
6938,Mar,300,Bari,Nov-Apr
6939,Apr,240,Bari,Nov-Apr
6940,May,200,Bari,May-Oct
6941,Jun,240,Bari,May-Oct
6942,Jul,260,Bari,May-Oct
6943,Aug,300,Bari,May-Oct
6944,Sep,267,Bari,May-Oct
6945,Oct,200,Bari,May-Oct
6946,Nov,267,Bari,Nov-Apr
6947,Dec,200,Bari,Nov-Apr
6948,Jan,0,Lubumbashi,Nov-Apr
6949,Feb,0,Lubumbashi,Nov-Apr
6950,Mar,0,Lubumbashi,Nov-Apr
6951,Apr,0,Lubumbashi,Nov-Apr
6952,May,0,Lubumbashi,May-Oct
6953,Jun,0,Lubumbashi,May-Oct
6954,Jul,0,Lubumbashi,May-Oct
6955,Aug,0,Lubumbashi,May-Oct
6956,Sep,0,Lubumbashi,May-Oct
6957,Oct,0,Lubumbashi,May-Oct
6958,Nov,0,Lubumbashi,Nov-Apr
6959,Dec,0,Lubumbashi,Nov-Apr
6960,Jan,480,San Cristobal De Las Casas,Nov-Apr
6961,Feb,400,San Cristobal De Las Casas,Nov-Apr
6962,Mar,533,San Cristobal De Las Casas,Nov-Apr
6963,Apr,267,San Cristobal De Las Casas,Nov-Apr
6964,May,400,San Cristobal De Las Casas,May-Oct
6965,Jun,200,San Cristobal De Las Casas,May-Oct
6966,Jul,200,San Cristobal De Las Casas,May-Oct
6967,Aug,200,San Cristobal De Las Casas,May-Oct
6968,Sep,200,San Cristobal De Las Casas,May-Oct
6969,Oct,320,San Cristobal De Las Casas,May-Oct
6970,Nov,200,San Cristobal De Las Casas,Nov-Apr
6971,Dec,360,San Cristobal De Las Casas,Nov-Apr
6972,Jan,0,Fairfield,Nov-Apr
6973,Feb,0,Fairfield,Nov-Apr
6974,Mar,0,Fairfield,Nov-Apr
6975,Apr,0,Fairfield,Nov-Apr
6976,May,200,Fairfield,May-Oct
6977,Jun,200,Fairfield,May-Oct
6978,Jul,0,Fairfield,May-Oct
6979,Aug,0,Fairfield,May-Oct
6980,Sep,0,Fairfield,May-Oct
6981,Oct,0,Fairfield,May-Oct
6982,Nov,0,Fairfield,Nov-Apr
6983,Dec,0,Fairfield,Nov-Apr
6984,Jan,0,Itapema,Nov-Apr
6985,Feb,0,Itapema,Nov-Apr
6986,Mar,0,Itapema,Nov-Apr
6987,Apr,0,Itapema,Nov-Apr
6988,May,0,Itapema,May-Oct
6989,Jun,0,Itapema,May-Oct
6990,Jul,0,Itapema,May-Oct
6991,Aug,0,Itapema,May-Oct
6992,Sep,0,Itapema,May-Oct
6993,Oct,400,Itapema,May-Oct
6994,Nov,200,Itapema,Nov-Apr
6995,Dec,0,Itapema,Nov-Apr
6996,Jan,0,Oulu,Nov-Apr
6997,Feb,0,Oulu,Nov-Apr
6998,Mar,200,Oulu,Nov-Apr
6999,Apr,0,Oulu,Nov-Apr
7000,May,0,Oulu,May-Oct
7001,Jun,200,Oulu,May-Oct
7002,Jul,0,Oulu,May-Oct
7003,Aug,200,Oulu,May-Oct
7004,Sep,200,Oulu,May-Oct
7005,Oct,200,Oulu,May-Oct
7006,Nov,0,Oulu,Nov-Apr
7007,Dec,200,Oulu,Nov-Apr
7008,Jan,200,Pristina,Nov-Apr
7009,Feb,200,Pristina,Nov-Apr
7010,Mar,200,Pristina,Nov-Apr
7011,Apr,400,Pristina,Nov-Apr
7012,May,0,Pristina,May-Oct
7013,Jun,200,Pristina,May-Oct
7014,Jul,300,Pristina,May-Oct
7015,Aug,250,Pristina,May-Oct
7016,Sep,200,Pristina,May-Oct
7017,Oct,200,Pristina,May-Oct
7018,Nov,200,Pristina,Nov-Apr
7019,Dec,200,Pristina,Nov-Apr
7020,Jan,200,Aguascalientes,Nov-Apr
7021,Feb,0,Aguascalientes,Nov-Apr
7022,Mar,0,Aguascalientes,Nov-Apr
7023,Apr,0,Aguascalientes,Nov-Apr
7024,May,200,Aguascalientes,May-Oct
7025,Jun,400,Aguascalientes,May-Oct
7026,Jul,0,Aguascalientes,May-Oct
7027,Aug,0,Aguascalientes,May-Oct
7028,Sep,0,Aguascalientes,May-Oct
7029,Oct,0,Aguascalientes,May-Oct
7030,Nov,200,Aguascalientes,Nov-Apr
7031,Dec,200,Aguascalientes,Nov-Apr
7032,Jan,0,Bowling Green,Nov-Apr
7033,Feb,200,Bowling Green,Nov-Apr
7034,Mar,0,Bowling Green,Nov-Apr
7035,Apr,0,Bowling Green,Nov-Apr
7036,May,0,Bowling Green,May-Oct
7037,Jun,0,Bowling Green,May-Oct
7038,Jul,0,Bowling Green,May-Oct
7039,Aug,0,Bowling Green,May-Oct
7040,Sep,0,Bowling Green,May-Oct
7041,Oct,0,Bowling Green,May-Oct
7042,Nov,0,Bowling Green,Nov-Apr
7043,Dec,0,Bowling Green,Nov-Apr
7044,Jan,0,Hohhot,Nov-Apr
7045,Feb,0,Hohhot,Nov-Apr
7046,Mar,0,Hohhot,Nov-Apr
7047,Apr,0,Hohhot,Nov-Apr
7048,May,200,Hohhot,May-Oct
7049,Jun,0,Hohhot,May-Oct
7050,Jul,0,Hohhot,May-Oct
7051,Aug,0,Hohhot,May-Oct
7052,Sep,200,Hohhot,May-Oct
7053,Oct,0,Hohhot,May-Oct
7054,Nov,0,Hohhot,Nov-Apr
7055,Dec,0,Hohhot,Nov-Apr
7056,Jan,200,Daegu,Nov-Apr
7057,Feb,200,Daegu,Nov-Apr
7058,Mar,200,Daegu,Nov-Apr
7059,Apr,200,Daegu,Nov-Apr
7060,May,200,Daegu,May-Oct
7061,Jun,200,Daegu,May-Oct
7062,Jul,200,Daegu,May-Oct
7063,Aug,200,Daegu,May-Oct
7064,Sep,0,Daegu,May-Oct
7065,Oct,300,Daegu,May-Oct
7066,Nov,200,Daegu,Nov-Apr
7067,Dec,0,Daegu,Nov-Apr
7068,Jan,0,Redding,Nov-Apr
7069,Feb,200,Redding,Nov-Apr
7070,Mar,200,Redding,Nov-Apr
7071,Apr,0,Redding,Nov-Apr
7072,May,200,Redding,May-Oct
7073,Jun,0,Redding,May-Oct
7074,Jul,0,Redding,May-Oct
7075,Aug,200,Redding,May-Oct
7076,Sep,0,Redding,May-Oct
7077,Oct,0,Redding,May-Oct
7078,Nov,0,Redding,Nov-Apr
7079,Dec,0,Redding,Nov-Apr
7080,Jan,200,Oxford,Nov-Apr
7081,Feb,267,Oxford,Nov-Apr
7082,Mar,600,Oxford,Nov-Apr
7083,Apr,267,Oxford,Nov-Apr
7084,May,300,Oxford,May-Oct
7085,Jun,233,Oxford,May-Oct
7086,Jul,200,Oxford,May-Oct
7087,Aug,250,Oxford,May-Oct
7088,Sep,200,Oxford,May-Oct
7089,Oct,200,Oxford,May-Oct
7090,Nov,250,Oxford,Nov-Apr
7091,Dec,200,Oxford,Nov-Apr
7092,Jan,0,Jacksonville Nc,Nov-Apr
7093,Feb,0,Jacksonville Nc,Nov-Apr
7094,Mar,0,Jacksonville Nc,Nov-Apr
7095,Apr,0,Jacksonville Nc,Nov-Apr
7096,May,0,Jacksonville Nc,May-Oct
7097,Jun,0,Jacksonville Nc,May-Oct
7098,Jul,0,Jacksonville Nc,May-Oct
7099,Aug,0,Jacksonville Nc,May-Oct
7100,Sep,0,Jacksonville Nc,May-Oct
7101,Oct,0,Jacksonville Nc,May-Oct
7102,Nov,0,Jacksonville Nc,Nov-Apr
7103,Dec,0,Jacksonville Nc,Nov-Apr
7104,Jan,0,Fort Smith,Nov-Apr
7105,Feb,0,Fort Smith,Nov-Apr
7106,Mar,0,Fort Smith,Nov-Apr
7107,Apr,0,Fort Smith,Nov-Apr
7108,May,0,Fort Smith,May-Oct
7109,Jun,0,Fort Smith,May-Oct
7110,Jul,0,Fort Smith,May-Oct
7111,Aug,200,Fort Smith,May-Oct
7112,Sep,0,Fort Smith,May-Oct
7113,Oct,0,Fort Smith,May-Oct
7114,Nov,0,Fort Smith,Nov-Apr
7115,Dec,0,Fort Smith,Nov-Apr
7116,Jan,200,Louisville,Nov-Apr
7117,Feb,200,Louisville,Nov-Apr
7118,Mar,267,Louisville,Nov-Apr
7119,Apr,200,Louisville,Nov-Apr
7120,May,200,Louisville,May-Oct
7121,Jun,400,Louisville,May-Oct
7122,Jul,267,Louisville,May-Oct
7123,Aug,200,Louisville,May-Oct
7124,Sep,200,Louisville,May-Oct
7125,Oct,200,Louisville,May-Oct
7126,Nov,200,Louisville,Nov-Apr
7127,Dec,200,Louisville,Nov-Apr
7128,Jan,300,Jodhpur,Nov-Apr
7129,Feb,0,Jodhpur,Nov-Apr
7130,Mar,267,Jodhpur,Nov-Apr
7131,Apr,200,Jodhpur,Nov-Apr
7132,May,200,Jodhpur,May-Oct
7133,Jun,0,Jodhpur,May-Oct
7134,Jul,200,Jodhpur,May-Oct
7135,Aug,200,Jodhpur,May-Oct
7136,Sep,200,Jodhpur,May-Oct
7137,Oct,200,Jodhpur,May-Oct
7138,Nov,267,Jodhpur,Nov-Apr
7139,Dec,600,Jodhpur,Nov-Apr
7140,Jan,267,Wanaka,Nov-Apr
7141,Feb,267,Wanaka,Nov-Apr
7142,Mar,267,Wanaka,Nov-Apr
7143,Apr,200,Wanaka,Nov-Apr
7144,May,0,Wanaka,May-Oct
7145,Jun,400,Wanaka,May-Oct
7146,Jul,267,Wanaka,May-Oct
7147,Aug,200,Wanaka,May-Oct
7148,Sep,0,Wanaka,May-Oct
7149,Oct,267,Wanaka,May-Oct
7150,Nov,300,Wanaka,Nov-Apr
7151,Dec,200,Wanaka,Nov-Apr
7152,Jan,200,Bishkek,Nov-Apr
7153,Feb,200,Bishkek,Nov-Apr
7154,Mar,200,Bishkek,Nov-Apr
7155,Apr,200,Bishkek,Nov-Apr
7156,May,200,Bishkek,May-Oct
7157,Jun,0,Bishkek,May-Oct
7158,Jul,200,Bishkek,May-Oct
7159,Aug,320,Bishkek,May-Oct
7160,Sep,433,Bishkek,May-Oct
7161,Oct,280,Bishkek,May-Oct
7162,Nov,250,Bishkek,Nov-Apr
7163,Dec,200,Bishkek,Nov-Apr
7164,Jan,200,Melbourne Fl,Nov-Apr
7165,Feb,200,Melbourne Fl,Nov-Apr
7166,Mar,0,Melbourne Fl,Nov-Apr
7167,Apr,0,Melbourne Fl,Nov-Apr
7168,May,0,Melbourne Fl,May-Oct
7169,Jun,200,Melbourne Fl,May-Oct
7170,Jul,0,Melbourne Fl,May-Oct
7171,Aug,0,Melbourne Fl,May-Oct
7172,Sep,0,Melbourne Fl,May-Oct
7173,Oct,0,Melbourne Fl,May-Oct
7174,Nov,0,Melbourne Fl,Nov-Apr
7175,Dec,200,Melbourne Fl,Nov-Apr
7176,Jan,250,Ann Arbor,Nov-Apr
7177,Feb,250,Ann Arbor,Nov-Apr
7178,Mar,300,Ann Arbor,Nov-Apr
7179,Apr,0,Ann Arbor,Nov-Apr
7180,May,200,Ann Arbor,May-Oct
7181,Jun,240,Ann Arbor,May-Oct
7182,Jul,250,Ann Arbor,May-Oct
7183,Aug,343,Ann Arbor,May-Oct
7184,Sep,200,Ann Arbor,May-Oct
7185,Oct,200,Ann Arbor,May-Oct
7186,Nov,200,Ann Arbor,Nov-Apr
7187,Dec,200,Ann Arbor,Nov-Apr
7188,Jan,200,Zwolle,Nov-Apr
7189,Feb,200,Zwolle,Nov-Apr
7190,Mar,200,Zwolle,Nov-Apr
7191,Apr,200,Zwolle,Nov-Apr
7192,May,200,Zwolle,May-Oct
7193,Jun,0,Zwolle,May-Oct
7194,Jul,200,Zwolle,May-Oct
7195,Aug,200,Zwolle,May-Oct
7196,Sep,0,Zwolle,May-Oct
7197,Oct,0,Zwolle,May-Oct
7198,Nov,200,Zwolle,Nov-Apr
7199,Dec,200,Zwolle,Nov-Apr
7200,Jan,200,Sao Luis,Nov-Apr
7201,Feb,0,Sao Luis,Nov-Apr
7202,Mar,0,Sao Luis,Nov-Apr
7203,Apr,200,Sao Luis,Nov-Apr
7204,May,0,Sao Luis,May-Oct
7205,Jun,200,Sao Luis,May-Oct
7206,Jul,800,Sao Luis,May-Oct
7207,Aug,200,Sao Luis,May-Oct
7208,Sep,0,Sao Luis,May-Oct
7209,Oct,200,Sao Luis,May-Oct
7210,Nov,200,Sao Luis,Nov-Apr
7211,Dec,200,Sao Luis,Nov-Apr
7212,Jan,0,Bethlehem,Nov-Apr
7213,Feb,0,Bethlehem,Nov-Apr
7214,Mar,0,Bethlehem,Nov-Apr
7215,Apr,0,Bethlehem,Nov-Apr
7216,May,200,Bethlehem,May-Oct
7217,Jun,0,Bethlehem,May-Oct
7218,Jul,200,Bethlehem,May-Oct
7219,Aug,200,Bethlehem,May-Oct
7220,Sep,0,Bethlehem,May-Oct
7221,Oct,0,Bethlehem,May-Oct
7222,Nov,0,Bethlehem,Nov-Apr
7223,Dec,0,Bethlehem,Nov-Apr
7224,Jan,0,Ocala,Nov-Apr
7225,Feb,0,Ocala,Nov-Apr
7226,Mar,0,Ocala,Nov-Apr
7227,Apr,200,Ocala,Nov-Apr
7228,May,0,Ocala,May-Oct
7229,Jun,0,Ocala,May-Oct
7230,Jul,0,Ocala,May-Oct
7231,Aug,0,Ocala,May-Oct
7232,Sep,0,Ocala,May-Oct
7233,Oct,0,Ocala,May-Oct
7234,Nov,0,Ocala,Nov-Apr
7235,Dec,0,Ocala,Nov-Apr
7236,Jan,0,Rochester Mn,Nov-Apr
7237,Feb,0,Rochester Mn,Nov-Apr
7238,Mar,0,Rochester Mn,Nov-Apr
7239,Apr,0,Rochester Mn,Nov-Apr
7240,May,200,Rochester Mn,May-Oct
7241,Jun,200,Rochester Mn,May-Oct
7242,Jul,200,Rochester Mn,May-Oct
7243,Aug,0,Rochester Mn,May-Oct
7244,Sep,0,Rochester Mn,May-Oct
7245,Oct,0,Rochester Mn,May-Oct
7246,Nov,0,Rochester Mn,Nov-Apr
7247,Dec,0,Rochester Mn,Nov-Apr
7248,Jan,200,Greeley,Nov-Apr
7249,Feb,0,Greeley,Nov-Apr
7250,Mar,0,Greeley,Nov-Apr
7251,Apr,200,Greeley,Nov-Apr
7252,May,200,Greeley,May-Oct
7253,Jun,0,Greeley,May-Oct
7254,Jul,200,Greeley,May-Oct
7255,Aug,200,Greeley,May-Oct
7256,Sep,0,Greeley,May-Oct
7257,Oct,200,Greeley,May-Oct
7258,Nov,200,Greeley,Nov-Apr
7259,Dec,200,Greeley,Nov-Apr
7260,Jan,0,Hubli,Nov-Apr
7261,Feb,0,Hubli,Nov-Apr
7262,Mar,0,Hubli,Nov-Apr
7263,Apr,0,Hubli,Nov-Apr
7264,May,0,Hubli,May-Oct
7265,Jun,0,Hubli,May-Oct
7266,Jul,0,Hubli,May-Oct
7267,Aug,0,Hubli,May-Oct
7268,Sep,0,Hubli,May-Oct
7269,Oct,0,Hubli,May-Oct
7270,Nov,0,Hubli,Nov-Apr
7271,Dec,0,Hubli,Nov-Apr
7272,Jan,0,Turlock,Nov-Apr
7273,Feb,0,Turlock,Nov-Apr
7274,Mar,0,Turlock,Nov-Apr
