,Month,Remote_workers,City
7425,oct,0 people,johnson-city
7426,nov,0 people,johnson-city
7427,dec,0 people,johnson-city
7428,jan,0 people,iowa-city
7429,feb,0 people,iowa-city
7430,mar,0 people,iowa-city
7431,apr,0 people,iowa-city
7432,may,200 people,iowa-city
7433,jun,0 people,iowa-city
7434,jul,0 people,iowa-city
7435,aug,200 people,iowa-city
7436,sep,0 people,iowa-city
7437,oct,200 people,iowa-city
7438,nov,0 people,iowa-city
7439,dec,200 people,iowa-city
7440,jan,0 people,sorocaba
7441,feb,0 people,sorocaba
7442,mar,200 people,sorocaba
7443,apr,0 people,sorocaba
7444,may,200 people,sorocaba
7445,jun,0 people,sorocaba
7446,jul,0 people,sorocaba
7447,aug,200 people,sorocaba
7448,sep,0 people,sorocaba
7449,oct,0 people,sorocaba
7450,nov,0 people,sorocaba
7451,dec,200 people,sorocaba
7452,jan,475 people,ao-nang
7453,feb,533 people,ao-nang
7454,mar,400 people,ao-nang
7455,apr,300 people,ao-nang
7456,may,250 people,ao-nang
7457,jun,200 people,ao-nang
7458,jul,200 people,ao-nang
7459,aug,200 people,ao-nang
7460,sep,200 people,ao-nang
7461,oct,240 people,ao-nang
7462,nov,280 people,ao-nang
7463,dec,543 people,ao-nang
7464,jan,0 people,yuba-city
7465,feb,0 people,yuba-city
7466,mar,0 people,yuba-city
7467,apr,0 people,yuba-city
7468,may,0 people,yuba-city
7469,jun,0 people,yuba-city
7470,jul,0 people,yuba-city
7471,aug,0 people,yuba-city
7472,sep,0 people,yuba-city
7473,oct,0 people,yuba-city
7474,nov,0 people,yuba-city
7475,dec,200 people,yuba-city
7476,jan,200 people,abuja
7477,feb,0 people,abuja
7478,mar,200 people,abuja
7479,apr,0 people,abuja
7480,may,0 people,abuja
7481,jun,0 people,abuja
7482,jul,0 people,abuja
7483,aug,0 people,abuja
7484,sep,200 people,abuja
7485,oct,200 people,abuja
7486,nov,0 people,abuja
7487,dec,200 people,abuja
7488,jan,0 people,arugam-bay
7489,feb,0 people,arugam-bay
7490,mar,0 people,arugam-bay
7491,apr,0 people,arugam-bay
7492,may,200 people,arugam-bay
7493,jun,0 people,arugam-bay
7494,jul,0 people,arugam-bay
7495,aug,200 people,arugam-bay
7496,sep,200 people,arugam-bay
7497,oct,0 people,arugam-bay
7498,nov,0 people,arugam-bay
7499,dec,200 people,arugam-bay
7500,jan,0 people,thrissur
7501,feb,200 people,thrissur
7502,mar,0 people,thrissur
7503,apr,0 people,thrissur
7504,may,0 people,thrissur
7505,jun,0 people,thrissur
7506,jul,0 people,thrissur
7507,aug,0 people,thrissur
7508,sep,0 people,thrissur
7509,oct,0 people,thrissur
7510,nov,200 people,thrissur
7511,dec,0 people,thrissur
7512,jan,200 people,bradenton
7513,feb,200 people,bradenton
7514,mar,300 people,bradenton
7515,apr,0 people,bradenton
7516,may,200 people,bradenton
7517,jun,0 people,bradenton
7518,jul,0 people,bradenton
7519,aug,200 people,bradenton
7520,sep,0 people,bradenton
7521,oct,0 people,bradenton
7522,nov,200 people,bradenton
7523,dec,0 people,bradenton
7524,jan,0 people,jiamusi
7525,feb,0 people,jiamusi
7526,mar,0 people,jiamusi
7527,apr,0 people,jiamusi
7528,may,0 people,jiamusi
7529,jun,0 people,jiamusi
7530,jul,0 people,jiamusi
7531,aug,0 people,jiamusi
7532,sep,0 people,jiamusi
7533,oct,0 people,jiamusi
7534,nov,0 people,jiamusi
7535,dec,0 people,jiamusi
7536,jan,0 people,nukualofa
7537,feb,0 people,nukualofa
7538,mar,0 people,nukualofa
7539,apr,0 people,nukualofa
7540,may,0 people,nukualofa
7541,jun,200 people,nukualofa
7542,jul,0 people,nukualofa
7543,aug,0 people,nukualofa
7544,sep,0 people,nukualofa
7545,oct,0 people,nukualofa
7546,nov,0 people,nukualofa
7547,dec,200 people,nukualofa
7548,jan,0 people,durg
7549,feb,0 people,durg
7550,mar,0 people,durg
7551,apr,0 people,durg
7552,may,0 people,durg
7553,jun,0 people,durg
7554,jul,0 people,durg
7555,aug,0 people,durg
7556,sep,0 people,durg
7557,oct,0 people,durg
7558,nov,0 people,durg
7559,dec,0 people,durg
7560,jan,371 people,larnaca
7561,feb,400 people,larnaca
7562,mar,333 people,larnaca
7563,apr,367 people,larnaca
7564,may,333 people,larnaca
7565,jun,333 people,larnaca
7566,jul,433 people,larnaca
7567,aug,457 people,larnaca
7568,sep,480 people,larnaca
7569,oct,280 people,larnaca
7570,nov,500 people,larnaca
7571,dec,400 people,larnaca
7572,jan,0 people,asansol
7573,feb,0 people,asansol
7574,mar,0 people,asansol
7575,apr,0 people,asansol
7576,may,0 people,asansol
7577,jun,0 people,asansol
7578,jul,0 people,asansol
7579,aug,0 people,asansol
7580,sep,0 people,asansol
7581,oct,0 people,asansol
7582,nov,0 people,asansol
7583,dec,0 people,asansol
7584,jan,0 people,champaign
7585,feb,0 people,champaign
7586,mar,0 people,champaign
7587,apr,0 people,champaign
7588,may,200 people,champaign
7589,jun,200 people,champaign
7590,jul,0 people,champaign
7591,aug,0 people,champaign
7592,sep,0 people,champaign
7593,oct,0 people,champaign
7594,nov,0 people,champaign
7595,dec,0 people,champaign
7596,jan,200 people,novocherkassk
7597,feb,0 people,novocherkassk
7598,mar,200 people,novocherkassk
7599,apr,200 people,novocherkassk
7600,may,200 people,novocherkassk
7601,jun,200 people,novocherkassk
7602,jul,0 people,novocherkassk
7603,aug,300 people,novocherkassk
7604,sep,200 people,novocherkassk
7605,oct,200 people,novocherkassk
7606,nov,0 people,novocherkassk
7607,dec,200 people,novocherkassk
7608,jan,225 people,la-paz
7609,feb,400 people,la-paz
7610,mar,267 people,la-paz
7611,apr,533 people,la-paz
7612,may,314 people,la-paz
7613,jun,240 people,la-paz
7614,jul,200 people,la-paz
7615,aug,325 people,la-paz
7616,sep,320 people,la-paz
7617,oct,250 people,la-paz
7618,nov,450 people,la-paz
7619,dec,240 people,la-paz
7620,jan,400 people,kannur
7621,feb,0 people,kannur
7622,mar,0 people,kannur
7623,apr,0 people,kannur
7624,may,0 people,kannur
7625,jun,0 people,kannur
7626,jul,0 people,kannur
7627,aug,0 people,kannur
7628,sep,0 people,kannur
7629,oct,0 people,kannur
7630,nov,0 people,kannur
7631,dec,0 people,kannur
7632,jan,0 people,tracy
7633,feb,0 people,tracy
7634,mar,0 people,tracy
7635,apr,0 people,tracy
7636,may,0 people,tracy
7637,jun,0 people,tracy
7638,jul,0 people,tracy
7639,aug,0 people,tracy
7640,sep,0 people,tracy
7641,oct,0 people,tracy
7642,nov,0 people,tracy
7643,dec,0 people,tracy
7644,jan,0 people,kalyan
7645,feb,0 people,kalyan
7646,mar,0 people,kalyan
7647,apr,0 people,kalyan
7648,may,0 people,kalyan
7649,jun,0 people,kalyan
7650,jul,0 people,kalyan
7651,aug,0 people,kalyan
7652,sep,0 people,kalyan
7653,oct,0 people,kalyan
7654,nov,0 people,kalyan
7655,dec,0 people,kalyan
7656,jan,400 people,lanzarote
7657,feb,250 people,lanzarote
7658,mar,300 people,lanzarote
7659,apr,350 people,lanzarote
7660,may,250 people,lanzarote
7661,jun,240 people,lanzarote
7662,jul,200 people,lanzarote
7663,aug,500 people,lanzarote
7664,sep,400 people,lanzarote
7665,oct,240 people,lanzarote
7666,nov,533 people,lanzarote
7667,dec,314 people,lanzarote
7668,jan,200 people,des-moines
7669,feb,200 people,des-moines
7670,mar,300 people,des-moines
7671,apr,267 people,des-moines
7672,may,267 people,des-moines
7673,jun,350 people,des-moines
7674,jul,280 people,des-moines
7675,aug,233 people,des-moines
7676,sep,250 people,des-moines
7677,oct,343 people,des-moines
7678,nov,350 people,des-moines
7679,dec,267 people,des-moines
7680,jan,200 people,college-station
7681,feb,0 people,college-station
7682,mar,0 people,college-station
7683,apr,0 people,college-station
7684,may,0 people,college-station
7685,jun,0 people,college-station
7686,jul,0 people,college-station
7687,aug,200 people,college-station
7688,sep,200 people,college-station
7689,oct,200 people,college-station
7690,nov,0 people,college-station
7691,dec,0 people,college-station
7692,jan,200 people,galway
7693,feb,200 people,galway
7694,mar,250 people,galway
7695,apr,0 people,galway
7696,may,320 people,galway
7697,jun,267 people,galway
7698,jul,314 people,galway
7699,aug,400 people,galway
7700,sep,280 people,galway
7701,oct,200 people,galway
7702,nov,350 people,galway
7703,dec,267 people,galway
7704,jan,257 people,baltimore
7705,feb,200 people,baltimore
7706,mar,233 people,baltimore
7707,apr,200 people,baltimore
7708,may,286 people,baltimore
7709,jun,280 people,baltimore
7710,jul,367 people,baltimore
7711,aug,343 people,baltimore
7712,sep,333 people,baltimore
7713,oct,440 people,baltimore
7714,nov,343 people,baltimore
7715,dec,311 people,baltimore
7716,jan,0 people,cirebon
7717,feb,0 people,cirebon
7718,mar,0 people,cirebon
7719,apr,0 people,cirebon
7720,may,0 people,cirebon
7721,jun,0 people,cirebon
7722,jul,0 people,cirebon
7723,aug,400 people,cirebon
7724,sep,0 people,cirebon
7725,oct,0 people,cirebon
7726,nov,0 people,cirebon
7727,dec,0 people,cirebon
7728,jan,0 people,aurora
7729,feb,0 people,aurora
7730,mar,0 people,aurora
7731,apr,0 people,aurora
7732,may,0 people,aurora
7733,jun,0 people,aurora
7734,jul,0 people,aurora
7735,aug,0 people,aurora
7736,sep,0 people,aurora
7737,oct,0 people,aurora
7738,nov,0 people,aurora
7739,dec,0 people,aurora
7740,jan,0 people,normal
7741,feb,0 people,normal
7742,mar,0 people,normal
7743,apr,0 people,normal
7744,may,0 people,normal
7745,jun,0 people,normal
7746,jul,0 people,normal
7747,aug,0 people,normal
7748,sep,0 people,normal
7749,oct,0 people,normal
7750,nov,0 people,normal
7751,dec,0 people,normal
7752,jan,200 people,cochabamba
7753,feb,200 people,cochabamba
7754,mar,200 people,cochabamba
7755,apr,200 people,cochabamba
7756,may,200 people,cochabamba
7757,jun,200 people,cochabamba
7758,jul,400 people,cochabamba
7759,aug,200 people,cochabamba
7760,sep,200 people,cochabamba
7761,oct,400 people,cochabamba
7762,nov,0 people,cochabamba
7763,dec,200 people,cochabamba
7764,jan,0 people,intag-valley
7765,feb,0 people,intag-valley
7766,mar,0 people,intag-valley
7767,apr,0 people,intag-valley
7768,may,0 people,intag-valley
7769,jun,0 people,intag-valley
7770,jul,0 people,intag-valley
7771,aug,0 people,intag-valley
7772,sep,0 people,intag-valley
7773,oct,0 people,intag-valley
7774,nov,0 people,intag-valley
7775,dec,0 people,intag-valley
7776,jan,280 people,colorado-springs
7777,feb,0 people,colorado-springs
7778,mar,200 people,colorado-springs
7779,apr,300 people,colorado-springs
7780,may,280 people,colorado-springs
7781,jun,333 people,colorado-springs
7782,jul,267 people,colorado-springs
7783,aug,320 people,colorado-springs
7784,sep,200 people,colorado-springs
7785,oct,267 people,colorado-springs
7786,nov,300 people,colorado-springs
7787,dec,280 people,colorado-springs
7788,jan,229 people,cleveland
7789,feb,300 people,cleveland
7790,mar,240 people,cleveland
7791,apr,333 people,cleveland
7792,may,425 people,cleveland
7793,jun,286 people,cleveland
7794,jul,360 people,cleveland
7795,aug,400 people,cleveland
7796,sep,267 people,cleveland
7797,oct,243 people,cleveland
7798,nov,400 people,cleveland
7799,dec,200 people,cleveland
7800,jan,475 people,ko-phi-phi
7801,feb,525 people,ko-phi-phi
7802,mar,250 people,ko-phi-phi
7803,apr,267 people,ko-phi-phi
7804,may,200 people,ko-phi-phi
7805,jun,267 people,ko-phi-phi
7806,jul,200 people,ko-phi-phi
7807,aug,200 people,ko-phi-phi
7808,sep,240 people,ko-phi-phi
7809,oct,267 people,ko-phi-phi
7810,nov,400 people,ko-phi-phi
7811,dec,500 people,ko-phi-phi
7812,jan,0 people,erie
7813,feb,0 people,erie
7814,mar,0 people,erie
7815,apr,0 people,erie
7816,may,0 people,erie
7817,jun,0 people,erie
7818,jul,0 people,erie
7819,aug,200 people,erie
7820,sep,0 people,erie
7821,oct,0 people,erie
7822,nov,0 people,erie
7823,dec,0 people,erie
7824,jan,0 people,kitakyushu
7825,feb,0 people,kitakyushu
7826,mar,200 people,kitakyushu
7827,apr,200 people,kitakyushu
7828,may,0 people,kitakyushu
7829,jun,0 people,kitakyushu
7830,jul,0 people,kitakyushu
7831,aug,0 people,kitakyushu
7832,sep,0 people,kitakyushu
7833,oct,0 people,kitakyushu
7834,nov,0 people,kitakyushu
7835,dec,0 people,kitakyushu
7836,jan,200 people,changchun
7837,feb,0 people,changchun
7838,mar,0 people,changchun
7839,apr,0 people,changchun
7840,may,0 people,changchun
7841,jun,0 people,changchun
7842,jul,0 people,changchun
7843,aug,0 people,changchun
7844,sep,0 people,changchun
7845,oct,0 people,changchun
7846,nov,0 people,changchun
7847,dec,0 people,changchun
7848,jan,0 people,santa-maria
7849,feb,0 people,santa-maria
7850,mar,0 people,santa-maria
7851,apr,0 people,santa-maria
7852,may,0 people,santa-maria
7853,jun,0 people,santa-maria
7854,jul,0 people,santa-maria
7855,aug,200 people,santa-maria
7856,sep,0 people,santa-maria
7857,oct,0 people,santa-maria
7858,nov,0 people,santa-maria
7859,dec,0 people,santa-maria
7860,jan,0 people,huaibei
7861,feb,0 people,huaibei
7862,mar,0 people,huaibei
7863,apr,0 people,huaibei
7864,may,0 people,huaibei
7865,jun,0 people,huaibei
7866,jul,0 people,huaibei
7867,aug,0 people,huaibei
7868,sep,0 people,huaibei
7869,oct,0 people,huaibei
7870,nov,0 people,huaibei
7871,dec,0 people,huaibei
7872,jan,0 people,enid
7873,feb,0 people,enid
7874,mar,0 people,enid
7875,apr,0 people,enid
7876,may,0 people,enid
7877,jun,0 people,enid
7878,jul,0 people,enid
7879,aug,0 people,enid
7880,sep,0 people,enid
7881,oct,0 people,enid
7882,nov,0 people,enid
7883,dec,0 people,enid
7884,jan,200 people,nagasaki
7885,feb,0 people,nagasaki
7886,mar,300 people,nagasaki
7887,apr,200 people,nagasaki
7888,may,0 people,nagasaki
7889,jun,0 people,nagasaki
7890,jul,200 people,nagasaki
7891,aug,200 people,nagasaki
7892,sep,0 people,nagasaki
7893,oct,0 people,nagasaki
7894,nov,0 people,nagasaki
7895,dec,0 people,nagasaki
7896,jan,0 people,riverside
7897,feb,0 people,riverside
7898,mar,0 people,riverside
7899,apr,200 people,riverside
7900,may,0 people,riverside
7901,jun,0 people,riverside
7902,jul,200 people,riverside
7903,aug,0 people,riverside
7904,sep,0 people,riverside
7905,oct,0 people,riverside
7906,nov,0 people,riverside
7907,dec,200 people,riverside
7908,jan,0 people,khulna
7909,feb,0 people,khulna
7910,mar,0 people,khulna
7911,apr,200 people,khulna
7912,may,200 people,khulna
7913,jun,0 people,khulna
7914,jul,0 people,khulna
7915,aug,0 people,khulna
7916,sep,0 people,khulna
7917,oct,0 people,khulna
7918,nov,0 people,khulna
7919,dec,0 people,khulna
7920,jan,200 people,medan
7921,feb,200 people,medan
7922,mar,200 people,medan
7923,apr,200 people,medan
7924,may,200 people,medan
7925,jun,200 people,medan
7926,jul,200 people,medan
7927,aug,333 people,medan
7928,sep,0 people,medan
7929,oct,200 people,medan
7930,nov,200 people,medan
7931,dec,0 people,medan
7932,jan,333 people,goiania
7933,feb,300 people,goiania
7934,mar,200 people,goiania
7935,apr,200 people,goiania
7936,may,200 people,goiania
7937,jun,200 people,goiania
7938,jul,200 people,goiania
7939,aug,200 people,goiania
7940,sep,200 people,goiania
7941,oct,200 people,goiania
7942,nov,200 people,goiania
7943,dec,200 people,goiania
7944,jan,200 people,srinagar
7945,feb,0 people,srinagar
7946,mar,0 people,srinagar
7947,apr,200 people,srinagar
7948,may,0 people,srinagar
7949,jun,0 people,srinagar
7950,jul,200 people,srinagar
7951,aug,0 people,srinagar
7952,sep,0 people,srinagar
7953,oct,0 people,srinagar
7954,nov,0 people,srinagar
7955,dec,0 people,srinagar
7956,jan,320 people,kandy
7957,feb,367 people,kandy
7958,mar,200 people,kandy
7959,apr,200 people,kandy
7960,may,200 people,kandy
7961,jun,0 people,kandy
7962,jul,200 people,kandy
7963,aug,200 people,kandy
7964,sep,267 people,kandy
7965,oct,200 people,kandy
7966,nov,200 people,kandy
7967,dec,200 people,kandy
7968,jan,378 people,leeds
7969,feb,350 people,leeds
7970,mar,400 people,leeds
7971,apr,433 people,leeds
7972,may,543 people,leeds
7973,jun,486 people,leeds
7974,jul,300 people,leeds
7975,aug,440 people,leeds
7976,sep,286 people,leeds
7977,oct,314 people,leeds
7978,nov,400 people,leeds
7979,dec,350 people,leeds
7980,jan,0 people,ashland
7981,feb,0 people,ashland
7982,mar,200 people,ashland
7983,apr,200 people,ashland
7984,may,0 people,ashland
7985,jun,0 people,ashland
7986,jul,0 people,ashland
7987,aug,0 people,ashland
7988,sep,0 people,ashland
7989,oct,0 people,ashland
7990,nov,0 people,ashland
7991,dec,200 people,ashland
7992,jan,200 people,hvar
7993,feb,0 people,hvar
7994,mar,0 people,hvar
7995,apr,300 people,hvar
7996,may,200 people,hvar
7997,jun,378 people,hvar
7998,jul,429 people,hvar
7999,aug,433 people,hvar
8000,sep,429 people,hvar
8001,oct,250 people,hvar
8002,nov,0 people,hvar
8003,dec,200 people,hvar
8004,jan,200 people,lethbridge
8005,feb,0 people,lethbridge
8006,mar,0 people,lethbridge
8007,apr,200 people,lethbridge
8008,may,0 people,lethbridge
8009,jun,200 people,lethbridge
8010,jul,200 people,lethbridge
8011,aug,0 people,lethbridge
8012,sep,200 people,lethbridge
8013,oct,0 people,lethbridge
8014,nov,0 people,lethbridge
8015,dec,200 people,lethbridge
8016,jan,200 people,lafayette
8017,feb,200 people,lafayette
8018,mar,0 people,lafayette
8019,apr,200 people,lafayette
8020,may,250 people,lafayette
8021,jun,200 people,lafayette
8022,jul,200 people,lafayette
8023,aug,0 people,lafayette
8024,sep,200 people,lafayette
8025,oct,0 people,lafayette
8026,nov,200 people,lafayette
8027,dec,280 people,lafayette
8028,jan,0 people,lianyungang
8029,feb,0 people,lianyungang
8030,mar,0 people,lianyungang
8031,apr,0 people,lianyungang
8032,may,0 people,lianyungang
8033,jun,0 people,lianyungang
8034,jul,0 people,lianyungang
8035,aug,0 people,lianyungang
8036,sep,0 people,lianyungang
8037,oct,0 people,lianyungang
8038,nov,0 people,lianyungang
8039,dec,0 people,lianyungang
8040,jan,267 people,agadir
8041,feb,200 people,agadir
8042,mar,200 people,agadir
8043,apr,200 people,agadir
8044,may,300 people,agadir
8045,jun,200 people,agadir
8046,jul,0 people,agadir
8047,aug,200 people,agadir
8048,sep,200 people,agadir
8049,oct,200 people,agadir
8050,nov,0 people,agadir
8051,dec,333 people,agadir
8052,jan,0 people,vijayawada
8053,feb,0 people,vijayawada
8054,mar,0 people,vijayawada
8055,apr,0 people,vijayawada
8056,may,0 people,vijayawada
8057,jun,0 people,vijayawada
8058,jul,0 people,vijayawada
8059,aug,0 people,vijayawada
8060,sep,0 people,vijayawada
8061,oct,0 people,vijayawada
8062,nov,200 people,vijayawada
8063,dec,0 people,vijayawada
8064,jan,250 people,montanita
8065,feb,400 people,montanita
8066,mar,400 people,montanita
8067,apr,267 people,montanita
8068,may,200 people,montanita
8069,jun,200 people,montanita
8070,jul,200 people,montanita
8071,aug,200 people,montanita
8072,sep,200 people,montanita
8073,oct,300 people,montanita
8074,nov,200 people,montanita
8075,dec,200 people,montanita
8076,jan,250 people,salzburg
8077,feb,300 people,salzburg
8078,mar,240 people,salzburg
8079,apr,229 people,salzburg
8080,may,520 people,salzburg
8081,jun,429 people,salzburg
8082,jul,345 people,salzburg
8083,aug,333 people,salzburg
8084,sep,375 people,salzburg
8085,oct,286 people,salzburg
8086,nov,233 people,salzburg
8087,dec,371 people,salzburg
8088,jan,0 people,modesto
8089,feb,0 people,modesto
8090,mar,0 people,modesto
8091,apr,0 people,modesto
8092,may,0 people,modesto
8093,jun,0 people,modesto
8094,jul,0 people,modesto
8095,aug,0 people,modesto
8096,sep,0 people,modesto
8097,oct,0 people,modesto
8098,nov,0 people,modesto
8099,dec,0 people,modesto
8100,jan,0 people,utica
8101,feb,0 people,utica
8102,mar,0 people,utica
8103,apr,0 people,utica
8104,may,0 people,utica
8105,jun,0 people,utica
8106,jul,0 people,utica
8107,aug,0 people,utica
8108,sep,0 people,utica
8109,oct,0 people,utica
8110,nov,0 people,utica
8111,dec,0 people,utica
8112,jan,725 people,kyoto
8113,feb,475 people,kyoto
8114,mar,"1,150 people",kyoto
8115,apr,760 people,kyoto
8116,may,800 people,kyoto
8117,jun,800 people,kyoto
8118,jul,622 people,kyoto
8119,aug,620 people,kyoto
8120,sep,875 people,kyoto
8121,oct,700 people,kyoto
8122,nov,886 people,kyoto
8123,dec,657 people,kyoto
8124,jan,0 people,manteca
8125,feb,0 people,manteca
8126,mar,0 people,manteca
8127,apr,0 people,manteca
8128,may,0 people,manteca
8129,jun,0 people,manteca
8130,jul,0 people,manteca
8131,aug,0 people,manteca
8132,sep,0 people,manteca
8133,oct,0 people,manteca
8134,nov,0 people,manteca
8135,dec,0 people,manteca
8136,jan,0 people,appleton
8137,feb,0 people,appleton
8138,mar,0 people,appleton
8139,apr,200 people,appleton
8140,may,0 people,appleton
8141,jun,0 people,appleton
8142,jul,200 people,appleton
8143,aug,0 people,appleton
8144,sep,0 people,appleton
8145,oct,0 people,appleton
8146,nov,0 people,appleton
8147,dec,0 people,appleton
8148,jan,0 people,lusaka
8149,feb,200 people,lusaka
8150,mar,0 people,lusaka
8151,apr,0 people,lusaka
8152,may,0 people,lusaka
8153,jun,200 people,lusaka
8154,jul,0 people,lusaka
8155,aug,0 people,lusaka
8156,sep,0 people,lusaka
8157,oct,0 people,lusaka
8158,nov,0 people,lusaka
8159,dec,200 people,lusaka
8160,jan,200 people,aalborg
8161,feb,0 people,aalborg
8162,mar,0 people,aalborg
8163,apr,300 people,aalborg
8164,may,200 people,aalborg
8165,jun,400 people,aalborg
8166,jul,400 people,aalborg
8167,aug,200 people,aalborg
8168,sep,200 people,aalborg
8169,oct,200 people,aalborg
8170,nov,200 people,aalborg
8171,dec,200 people,aalborg
8172,jan,400 people,providence
8173,feb,250 people,providence
8174,mar,200 people,providence
8175,apr,267 people,providence
8176,may,200 people,providence
8177,jun,200 people,providence
8178,jul,300 people,providence
8179,aug,400 people,providence
8180,sep,200 people,providence
8181,oct,200 people,providence
8182,nov,200 people,providence
8183,dec,200 people,providence
8184,jan,0 people,bryan
8185,feb,0 people,bryan
8186,mar,0 people,bryan
8187,apr,0 people,bryan
8188,may,0 people,bryan
8189,jun,0 people,bryan
8190,jul,0 people,bryan
8191,aug,0 people,bryan
8192,sep,0 people,bryan
8193,oct,0 people,bryan
8194,nov,0 people,bryan
8195,dec,0 people,bryan
8196,jan,0 people,tsushima-island
8197,feb,0 people,tsushima-island
8198,mar,0 people,tsushima-island
8199,apr,0 people,tsushima-island
8200,may,0 people,tsushima-island
8201,jun,0 people,tsushima-island
8202,jul,0 people,tsushima-island
8203,aug,200 people,tsushima-island
8204,sep,0 people,tsushima-island
8205,oct,0 people,tsushima-island
8206,nov,0 people,tsushima-island
8207,dec,0 people,tsushima-island
8208,jan,0 people,malappuram
8209,feb,200 people,malappuram
8210,mar,200 people,malappuram
8211,apr,0 people,malappuram
8212,may,0 people,malappuram
8213,jun,0 people,malappuram
8214,jul,0 people,malappuram
8215,aug,0 people,malappuram
8216,sep,0 people,malappuram
8217,oct,0 people,malappuram
8218,nov,0 people,malappuram
8219,dec,0 people,malappuram
8220,jan,200 people,mombasa
8221,feb,300 people,mombasa
8222,mar,200 people,mombasa
8223,apr,200 people,mombasa
8224,may,200 people,mombasa
8225,jun,200 people,mombasa
8226,jul,200 people,mombasa
8227,aug,200 people,mombasa
8228,sep,0 people,mombasa
8229,oct,200 people,mombasa
8230,nov,200 people,mombasa
8231,dec,300 people,mombasa
8232,jan,0 people,visakhapatnam
8233,feb,0 people,visakhapatnam
8234,mar,200 people,visakhapatnam
8235,apr,200 people,visakhapatnam
8236,may,200 people,visakhapatnam
8237,jun,200 people,visakhapatnam
8238,jul,0 people,visakhapatnam
8239,aug,200 people,visakhapatnam
8240,sep,0 people,visakhapatnam
8241,oct,200 people,visakhapatnam
8242,nov,0 people,visakhapatnam
8243,dec,0 people,visakhapatnam
8244,jan,0 people,springfield
8245,feb,0 people,springfield
8246,mar,0 people,springfield
8247,apr,0 people,springfield
8248,may,0 people,springfield
8249,jun,0 people,springfield
8250,jul,0 people,springfield
8251,aug,0 people,springfield
8252,sep,200 people,springfield
8253,oct,0 people,springfield
8254,nov,0 people,springfield
8255,dec,0 people,springfield
8256,jan,0 people,henderson
8257,feb,0 people,henderson
8258,mar,0 people,henderson
8259,apr,0 people,henderson
8260,may,0 people,henderson
8261,jun,0 people,henderson
8262,jul,0 people,henderson
8263,aug,200 people,henderson
8264,sep,0 people,henderson
8265,oct,0 people,henderson
8266,nov,0 people,henderson
8267,dec,0 people,henderson
8268,jan,0 people,bossier-city
8269,feb,0 people,bossier-city
8270,mar,0 people,bossier-city
8271,apr,0 people,bossier-city
8272,may,0 people,bossier-city
8273,jun,0 people,bossier-city
8274,jul,0 people,bossier-city
8275,aug,0 people,bossier-city
8276,sep,0 people,bossier-city
8277,oct,0 people,bossier-city
8278,nov,0 people,bossier-city
8279,dec,0 people,bossier-city
8280,jan,200 people,banjul
8281,feb,0 people,banjul
8282,mar,0 people,banjul
8283,apr,0 people,banjul
8284,may,0 people,banjul
8285,jun,0 people,banjul
8286,jul,200 people,banjul
8287,aug,200 people,banjul
8288,sep,0 people,banjul
8289,oct,0 people,banjul
8290,nov,200 people,banjul
8291,dec,200 people,banjul
8292,jan,333 people,st-louis
8293,feb,267 people,st-louis
8294,mar,350 people,st-louis
8295,apr,350 people,st-louis
8296,may,320 people,st-louis
8297,jun,267 people,st-louis
8298,jul,250 people,st-louis
8299,aug,333 people,st-louis
8300,sep,378 people,st-louis
8301,oct,333 people,st-louis
8302,nov,325 people,st-louis
8303,dec,286 people,st-louis
8304,jan,200 people,kozhikode
8305,feb,200 people,kozhikode
8306,mar,0 people,kozhikode
8307,apr,0 people,kozhikode
8308,may,0 people,kozhikode
8309,jun,200 people,kozhikode
8310,jul,200 people,kozhikode
8311,aug,200 people,kozhikode
8312,sep,0 people,kozhikode
8313,oct,0 people,kozhikode
8314,nov,0 people,kozhikode
8315,dec,200 people,kozhikode
8316,jan,267 people,naples
8317,feb,467 people,naples
8318,mar,450 people,naples
8319,apr,500 people,naples
8320,may,467 people,naples
8321,jun,333 people,naples
8322,jul,511 people,naples
8323,aug,567 people,naples
8324,sep,571 people,naples
8325,oct,633 people,naples
8326,nov,600 people,naples
8327,dec,350 people,naples
8328,jan,300 people,ko-lipe
8329,feb,250 people,ko-lipe
8330,mar,200 people,ko-lipe
8331,apr,200 people,ko-lipe
8332,may,200 people,ko-lipe
8333,jun,200 people,ko-lipe
8334,jul,0 people,ko-lipe
8335,aug,0 people,ko-lipe
8336,sep,0 people,ko-lipe
8337,oct,200 people,ko-lipe
8338,nov,200 people,ko-lipe
8339,dec,300 people,ko-lipe
8340,jan,0 people,shantou
8341,feb,0 people,shantou
8342,mar,0 people,shantou
8343,apr,0 people,shantou
8344,may,0 people,shantou
8345,jun,0 people,shantou
8346,jul,0 people,shantou
8347,aug,0 people,shantou
8348,sep,0 people,shantou
8349,oct,0 people,shantou
8350,nov,0 people,shantou
8351,dec,0 people,shantou
8352,jan,200 people,southampton
8353,feb,200 people,southampton
8354,mar,267 people,southampton
8355,apr,200 people,southampton
8356,may,300 people,southampton
8357,jun,200 people,southampton
8358,jul,267 people,southampton
8359,aug,0 people,southampton
8360,sep,280 people,southampton
8361,oct,200 people,southampton
8362,nov,200 people,southampton
8363,dec,200 people,southampton
8364,jan,0 people,baotou
8365,feb,0 people,baotou
8366,mar,0 people,baotou
8367,apr,0 people,baotou
8368,may,0 people,baotou
