,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
818,2,mar,scorching,very warm,sweaty,rainy,cloudy,avoid sun,surakarta
819,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,surakarta
820,4,may,scorching,hot,sweaty,rainy,cloudy,avoid sun,surakarta
821,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,surakarta
822,6,jul,hot,hot,sweaty,dry,cloudy,avoid sun,surakarta
823,7,aug,hot,hot,sweaty,dry,cloudy,avoid sun,surakarta
824,8,sep,hot,hot,sweaty,rainy,cloudy,avoid sun,surakarta
825,9,oct,scorching,hot,sweaty,rainy,cloudy,avoid sun,surakarta
826,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,surakarta
827,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,surakarta
828,0,jan,warm,warm,nice,dry,pockets,avoid sun,vang-vieng
829,1,feb,warm,very warm,nice,dry,pockets,avoid sun,vang-vieng
830,2,mar,hot,hot,nice,rainy,pockets,avoid sun,vang-vieng
831,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,vang-vieng
832,4,may,scorching,hot,sweaty,rainy,cloudy,avoid sun,vang-vieng
833,5,jun,hot,very warm,sweaty,rainy,overcast,seek shade,vang-vieng
834,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,vang-vieng
835,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,vang-vieng
836,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,vang-vieng
837,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,vang-vieng
838,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,vang-vieng
839,11,dec,warm,warm,nice,dry,pockets,avoid sun,vang-vieng
840,0,jan,warm,warm,nice,rainy,pockets,avoid sun,punta-del-este
841,1,feb,warm,warm,nice,rainy,cloudy,avoid sun,punta-del-este
842,2,mar,mild,mild,nice,rainy,cloudy,avoid sun,punta-del-este
843,3,apr,mild,mild,nice,rainy,pockets,seek shade,punta-del-este
844,4,may,cool,cool,damp,rainy,cloudy,seek shade,punta-del-este
845,5,jun,cool,cool,damp,rainy,cloudy,safe,punta-del-este
846,6,jul,cool,cool,damp,rainy,cloudy,seek shade,punta-del-este
847,7,aug,cool,cool,damp,dry,cloudy,seek shade,punta-del-este
848,8,sep,cool,cool,damp,rainy,cloudy,seek shade,punta-del-este
849,9,oct,cool,cool,damp,dry,pockets,avoid sun,punta-del-este
850,10,nov,mild,mild,nice,rainy,pockets,avoid sun,punta-del-este
851,11,dec,mild,mild,nice,dry,pockets,avoid sun,punta-del-este
852,0,jan,cold,very cold,damp,rainy,cloudy,clean,lawrence
853,1,feb,freezing,very cold,nice,dry,cloudy,clean,lawrence
854,2,mar,cool,cool,nice,rainy,cloudy,clean,lawrence
855,3,apr,cool,cool,nice,rainy,pockets,clean,lawrence
856,4,may,mild,mild,nice,rainy,cloudy,clean,lawrence
857,5,jun,hot,very warm,sweaty,rainy,pockets,clean,lawrence
858,6,jul,hot,very warm,sweaty,rainy,pockets,clean,lawrence
859,7,aug,hot,very warm,sweaty,rainy,pockets,clean,lawrence
860,8,sep,hot,very warm,sweaty,rainy,pockets,clean,lawrence
861,9,oct,mild,mild,nice,rainy,cloudy,clean,lawrence
862,10,nov,cool,cool,nice,dry,pockets,clean,lawrence
863,11,dec,cool,cool,nice,dry,pockets,clean,lawrence
864,0,jan,cold,cold,nice,dry,pockets,bad,zhoukou
865,1,feb,cool,cool,nice,dry,pockets,bad,zhoukou
866,2,mar,cool,cool,damp,dry,cloudy,bad,zhoukou
867,3,apr,mild,mild,nice,rainy,cloudy,bad,zhoukou
868,4,may,warm,warm,nice,dry,cloudy,bad,zhoukou
869,5,jun,hot,hot,nice,rainy,cloudy,bad,zhoukou
870,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,zhoukou
871,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,zhoukou
872,8,sep,hot,warm,sweaty,rainy,cloudy,bad,zhoukou
873,9,oct,cool,cool,nice,dry,cloudy,bad,zhoukou
874,10,nov,cool,cool,nice,dry,cloudy,bad,zhoukou
875,11,dec,cool,cool,nice,dry,pockets,bad,zhoukou
876,0,jan,cool,cool,damp,rainy,cloudy,clean,charleston
877,1,feb,cool,cool,damp,rainy,cloudy,clean,charleston
878,2,mar,cool,cool,nice,rainy,cloudy,clean,charleston
879,3,apr,mild,mild,nice,dry,pockets,clean,charleston
880,4,may,warm,warm,nice,dry,pockets,clean,charleston
881,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,charleston
882,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,charleston
883,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,charleston
884,8,sep,warm,very warm,nice,rainy,pockets,clean,charleston
885,9,oct,warm,warm,nice,rainy,pockets,clean,charleston
886,10,nov,cool,cool,nice,dry,pockets,clean,charleston
887,11,dec,mild,cool,nice,dry,cloudy,clean,charleston
888,0,jan,mild,mild,nice,dry,pockets,bad,gurgaon
889,1,feb,warm,warm,nice,dry,pockets,bad,gurgaon
890,2,mar,warm,hot,too dry,dry,pockets,bad,gurgaon
891,3,apr,hot,hot,too dry,dry,pockets,bad,gurgaon
892,4,may,hot,hot,nice,rainy,pockets,bad,gurgaon
893,5,jun,scorching,hot,nice,dry,pockets,bad,gurgaon
894,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,gurgaon
895,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,gurgaon
896,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,gurgaon
897,9,oct,hot,hot,nice,dry,clear,bad,gurgaon
898,10,nov,warm,warm,nice,dry,pockets,bad,gurgaon
899,11,dec,mild,mild,nice,dry,pockets,bad,gurgaon
900,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
901,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,funafuti
902,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
903,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
904,4,may,hot,hot,sweaty,rainy,cloudy,avoid sun,funafuti
905,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
906,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
907,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
908,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,funafuti
909,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
910,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
911,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,funafuti
912,0,jan,freezing,very cold,damp,rainy,cloudy,clean,sheffield
913,1,feb,cold,very cold,damp,rainy,cloudy,clean,sheffield
914,2,mar,cold,cold,damp,rainy,cloudy,clean,sheffield
915,3,apr,cold,cold,damp,dry,cloudy,clean,sheffield
916,4,may,cold,cold,damp,rainy,cloudy,clean,sheffield
917,5,jun,cool,cool,damp,dry,cloudy,clean,sheffield
918,6,jul,cool,cool,nice,rainy,cloudy,clean,sheffield
919,7,aug,cool,cool,damp,dry,cloudy,clean,sheffield
920,8,sep,cool,cool,damp,rainy,cloudy,clean,sheffield
921,9,oct,cool,cool,damp,rainy,cloudy,clean,sheffield
922,10,nov,cold,cold,damp,dry,cloudy,clean,sheffield
923,11,dec,cold,very cold,damp,rainy,cloudy,clean,sheffield
924,0,jan,cold,very cold,nice,rainy,cloudy,clean,bend
925,1,feb,cold,very cold,nice,rainy,cloudy,clean,bend
926,2,mar,cold,cold,nice,dry,pockets,clean,bend
927,3,apr,cool,cool,nice,dry,pockets,clean,bend
928,4,may,cool,cool,nice,dry,pockets,clean,bend
929,5,jun,warm,warm,nice,dry,pockets,clean,bend
930,6,jul,warm,very warm,nice,dry,clear,clean,bend
931,7,aug,warm,warm,nice,dry,pockets,okay,bend
932,8,sep,mild,mild,nice,dry,pockets,clean,bend
933,9,oct,cool,cool,nice,dry,cloudy,clean,bend
934,10,nov,cold,cold,nice,dry,cloudy,clean,bend
935,11,dec,cold,very cold,nice,rainy,cloudy,clean,bend
936,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,anapolis
937,1,feb,warm,warm,nice,rainy,cloudy,avoid sun,anapolis
938,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,anapolis
939,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,anapolis
940,4,may,warm,warm,nice,dry,pockets,avoid sun,anapolis
941,5,jun,warm,warm,nice,dry,pockets,avoid sun,anapolis
942,6,jul,warm,warm,nice,dry,clear,avoid sun,anapolis
943,7,aug,warm,warm,nice,dry,pockets,avoid sun,anapolis
944,8,sep,hot,hot,too dry,dry,pockets,avoid sun,anapolis
945,9,oct,warm,very warm,nice,rainy,cloudy,avoid sun,anapolis
946,10,nov,warm,warm,nice,rainy,overcast,avoid sun,anapolis
947,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,anapolis
948,0,jan,warm,warm,nice,dry,pockets,bad,jabalpur
949,1,feb,warm,warm,nice,dry,clear,badokay,jabalpur
950,2,mar,hot,hot,too dry,dry,pockets,badokay,jabalpur
951,3,apr,hot,hot,too dry,dry,pockets,badokay,jabalpur
952,4,may,scorching,hot,nice,dry,cloudy,badokay,jabalpur
953,5,jun,scorching,hot,nice,rainy,cloudy,badokay,jabalpur
954,6,jul,scorching,hot,sweaty,rainy,overcast,badokay,jabalpur
955,7,aug,hot,very warm,sweaty,rainy,overcast,badokay,jabalpur
956,8,sep,hot,very warm,sweaty,rainy,cloudy,badokay,jabalpur
957,9,oct,hot,very warm,nice,dry,pockets,badokay,jabalpur
958,10,nov,warm,warm,nice,dry,pockets,badokay,jabalpur
959,11,dec,warm,warm,nice,dry,pockets,bad,jabalpur
960,0,jan,mild,mild,nice,dry,pockets,avoid sun,asmara
961,1,feb,mild,mild,nice,dry,pockets,avoid sun,asmara
962,2,mar,mild,mild,nice,dry,pockets,avoid sun,asmara
963,3,apr,mild,mild,nice,rainy,pockets,avoid sun,asmara
964,4,may,mild,mild,nice,rainy,cloudy,avoid sun,asmara
965,5,jun,warm,warm,nice,dry,cloudy,avoid sun,asmara
966,6,jul,mild,mild,nice,rainy,cloudy,avoid sun,asmara
967,7,aug,mild,mild,nice,rainy,cloudy,avoid sun,asmara
968,8,sep,mild,mild,nice,rainy,cloudy,avoid sun,asmara
969,9,oct,mild,mild,nice,dry,pockets,avoid sun,asmara
970,10,nov,mild,mild,nice,dry,pockets,avoid sun,asmara
971,11,dec,mild,mild,nice,dry,pockets,avoid sun,asmara
972,0,jan,mild,mild,nice,dry,pockets,seek shade,laayoune
973,1,feb,mild,mild,nice,dry,pockets,avoid sun,laayoune
974,2,mar,mild,mild,nice,dry,pockets,avoid sun,laayoune
975,3,apr,mild,mild,nice,dry,pockets,avoid sun,laayoune
976,4,may,warm,warm,nice,dry,pockets,avoid sun,laayoune
977,5,jun,warm,warm,nice,dry,pockets,avoid sun,laayoune
978,6,jul,warm,warm,nice,dry,pockets,avoid sun,laayoune
979,7,aug,warm,warm,nice,dry,pockets,avoid sun,laayoune
980,8,sep,hot,very warm,nice,dry,pockets,avoid sun,laayoune
981,9,oct,warm,warm,sweaty,dry,pockets,avoid sun,laayoune
982,10,nov,mild,mild,nice,dry,pockets,seek shade,laayoune
983,11,dec,mild,mild,nice,dry,pockets,seek shade,laayoune
984,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
985,1,feb,hot,very warm,sweaty,rainy,overcast,avoid sun,honiara
986,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
987,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
988,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
989,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
990,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
991,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
992,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
993,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
994,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,honiara
995,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,honiara
996,0,jan,cool,cool,nice,rainy,pockets,clean,carlsbad
997,1,feb,cool,cool,damp,dry,pockets,okay,carlsbad
998,2,mar,cool,cool,damp,dry,pockets,okay,carlsbad
999,3,apr,cool,cool,damp,dry,cloudy,clean,carlsbad
1000,4,may,mild,cool,nice,dry,cloudy,okay,carlsbad
1001,5,jun,mild,mild,nice,dry,cloudy,okay,carlsbad
1002,6,jul,mild,mild,nice,dry,pockets,clean,carlsbad
1003,7,aug,mild,mild,nice,dry,pockets,clean,carlsbad
1004,8,sep,mild,mild,nice,dry,pockets,clean,carlsbad
1005,9,oct,mild,mild,nice,dry,pockets,clean,carlsbad
1006,10,nov,mild,mild,nice,dry,pockets,clean,carlsbad
1007,11,dec,cool,cool,damp,rainy,cloudy,clean,carlsbad
1008,0,jan,freezing,freezing,nice,dry,pockets,safe,kaechon
1009,1,feb,cold,very cold,nice,dry,pockets,safe,kaechon
1010,2,mar,cold,cold,nice,rainy,pockets,seek shade,kaechon
1011,3,apr,cool,cool,nice,rainy,pockets,seek shade,kaechon
1012,4,may,mild,mild,nice,rainy,cloudy,seek shade,kaechon
1013,5,jun,warm,warm,nice,rainy,cloudy,seek shade,kaechon
1014,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,kaechon
1015,7,aug,warm,warm,nice,rainy,cloudy,seek shade,kaechon
1016,8,sep,warm,warm,nice,rainy,cloudy,seek shade,kaechon
1017,9,oct,cool,cool,damp,rainy,cloudy,seek shade,kaechon
1018,10,nov,cold,cold,nice,rainy,pockets,safe,kaechon
1019,11,dec,cold,very cold,nice,dry,pockets,safe,kaechon
1020,0,jan,cool,cool,damp,rainy,cloudy,clean,palo-alto
1021,1,feb,cool,cool,nice,rainy,pockets,clean,palo-alto
1022,2,mar,cool,cool,nice,rainy,pockets,clean,palo-alto
1023,3,apr,cool,cool,nice,dry,pockets,clean,palo-alto
1024,4,may,cool,cool,nice,dry,pockets,clean,palo-alto
1025,5,jun,mild,mild,nice,dry,pockets,clean,palo-alto
1026,6,jul,mild,mild,nice,dry,pockets,clean,palo-alto
1027,7,aug,mild,mild,nice,dry,pockets,clean,palo-alto
1028,8,sep,mild,mild,nice,dry,pockets,clean,palo-alto
1029,9,oct,mild,mild,nice,rainy,pockets,clean,palo-alto
1030,10,nov,cool,cool,nice,dry,pockets,clean,palo-alto
1031,11,dec,cool,cool,damp,rainy,cloudy,clean,palo-alto
1032,0,jan,mild,mild,nice,dry,pockets,seek shade,port-said
1033,1,feb,cool,cool,nice,dry,pockets,seek shade,port-said
1034,2,mar,cool,cool,nice,dry,pockets,avoid sun,port-said
1035,3,apr,mild,mild,nice,dry,pockets,avoid sun,port-said
1036,4,may,warm,warm,nice,dry,pockets,avoid sun,port-said
1037,5,jun,warm,warm,sweaty,dry,pockets,avoid sun,port-said
1038,6,jul,hot,very warm,sweaty,dry,pockets,avoid sun,port-said
1039,7,aug,hot,hot,sweaty,dry,pockets,avoid sun,port-said
1040,8,sep,hot,very warm,nice,dry,pockets,avoid sun,port-said
1041,9,oct,warm,warm,nice,dry,pockets,avoid sun,port-said
1042,10,nov,warm,warm,nice,dry,pockets,seek shade,port-said
1043,11,dec,cool,cool,nice,dry,cloudy,seek shade,port-said
1044,0,jan,cold,cold,nice,dry,cloudy,bad,wuhan
1045,1,feb,cool,cool,damp,rainy,cloudy,bad,wuhan
1046,2,mar,cool,cool,damp,rainy,cloudy,bad,wuhan
1047,3,apr,mild,mild,nice,rainy,overcast,bad,wuhan
1048,4,may,warm,warm,nice,rainy,overcast,bad,wuhan
1049,5,jun,scorching,hot,sweaty,rainy,overcast,bad,wuhan
1050,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,wuhan
1051,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,wuhan
1052,8,sep,hot,hot,sweaty,rainy,pockets,bad,wuhan
1053,9,oct,mild,mild,nice,rainy,cloudy,bad,wuhan
1054,10,nov,mild,cool,nice,dry,cloudy,bad,wuhan
1055,11,dec,cool,cool,nice,dry,pockets,bad,wuhan
1056,0,jan,warm,hot,too dry,dry,pockets,bad,bamako
1057,1,feb,warm,hot,too dry,dry,pockets,okay,bamako
1058,2,mar,hot,hot,too dry,dry,pockets,okay,bamako
1059,3,apr,hot,hot,too dry,dry,cloudy,okay,bamako
1060,4,may,scorching,hot,nice,dry,cloudy,okay,bamako
1061,5,jun,scorching,hot,nice,rainy,cloudy,okay,bamako
1062,6,jul,hot,hot,sweaty,rainy,cloudy,okay,bamako
1063,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,bamako
1064,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,bamako
1065,9,oct,hot,hot,nice,rainy,cloudy,okay,bamako
1066,10,nov,hot,hot,too dry,dry,pockets,okay,bamako
1067,11,dec,warm,hot,too dry,dry,pockets,bad,bamako
1068,0,jan,cold,cold,nice,rainy,pockets,okay,kobe
1069,1,feb,cold,cold,nice,rainy,cloudy,okay,kobe
1070,2,mar,cool,cool,nice,rainy,cloudy,okay,kobe
1071,3,apr,cool,cool,nice,rainy,cloudy,okay,kobe
1072,4,may,mild,mild,nice,rainy,cloudy,okay,kobe
1073,5,jun,warm,warm,nice,rainy,cloudy,okay,kobe
1074,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,kobe
1075,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,kobe
1076,8,sep,warm,warm,sweaty,rainy,cloudy,clean,kobe
1077,9,oct,warm,warm,nice,rainy,cloudy,clean,kobe
1078,10,nov,cool,cool,nice,rainy,cloudy,clean,kobe
1079,11,dec,cold,cool,nice,rainy,cloudy,clean,kobe
1080,0,jan,cool,cool,nice,rainy,pockets,clean,san-clemente
1081,1,feb,cool,cool,nice,dry,pockets,clean,san-clemente
1082,2,mar,cool,cool,nice,dry,pockets,clean,san-clemente
1083,3,apr,cool,cool,damp,dry,pockets,clean,san-clemente
1084,4,may,cool,cool,damp,dry,cloudy,clean,san-clemente
1085,5,jun,mild,cool,nice,dry,pockets,clean,san-clemente
1086,6,jul,mild,mild,nice,dry,pockets,clean,san-clemente
1087,7,aug,mild,mild,nice,dry,pockets,clean,san-clemente
1088,8,sep,mild,mild,nice,dry,pockets,clean,san-clemente
1089,9,oct,mild,mild,nice,dry,pockets,clean,san-clemente
1090,10,nov,mild,mild,nice,dry,pockets,clean,san-clemente
1091,11,dec,cool,cool,damp,rainy,pockets,clean,san-clemente
1092,0,jan,cold,cold,damp,rainy,cloudy,okay,siena
1093,1,feb,cool,cool,damp,dry,cloudy,okay,siena
1094,2,mar,cool,cool,nice,dry,pockets,okay,siena
1095,3,apr,cool,cool,nice,rainy,cloudy,clean,siena
1096,4,may,mild,mild,nice,dry,cloudy,clean,siena
1097,5,jun,warm,very warm,nice,dry,pockets,clean,siena
1098,6,jul,hot,very warm,nice,dry,pockets,clean,siena
1099,7,aug,hot,very warm,nice,dry,pockets,clean,siena
1100,8,sep,warm,warm,nice,dry,pockets,clean,siena
1101,9,oct,cool,cool,nice,dry,cloudy,clean,siena
1102,10,nov,cool,cool,damp,rainy,cloudy,clean,siena
1103,11,dec,cold,cold,damp,rainy,cloudy,okay,siena
1104,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,byron-bay
1105,1,feb,warm,warm,nice,rainy,cloudy,avoid sun,byron-bay
1106,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,byron-bay
1107,3,apr,mild,mild,nice,rainy,pockets,avoid sun,byron-bay
1108,4,may,mild,mild,nice,rainy,cloudy,seek shade,byron-bay
1109,5,jun,mild,mild,nice,dry,pockets,seek shade,byron-bay
1110,6,jul,mild,mild,nice,rainy,pockets,seek shade,byron-bay
1111,7,aug,mild,mild,nice,dry,pockets,seek shade,byron-bay
1112,8,sep,mild,mild,nice,dry,pockets,avoid sun,byron-bay
1113,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,byron-bay
1114,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,byron-bay
1115,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,byron-bay
1116,0,jan,cold,very cold,nice,dry,pockets,bad,linyi
1117,1,feb,cold,cold,nice,dry,cloudy,bad,linyi
1118,2,mar,cool,cool,nice,dry,cloudy,bad,linyi
1119,3,apr,cool,cool,nice,dry,cloudy,bad,linyi
1120,4,may,warm,warm,nice,dry,cloudy,bad,linyi
1121,5,jun,hot,very warm,nice,rainy,cloudy,bad,linyi
1122,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,linyi
1123,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,linyi
1124,8,sep,warm,warm,nice,rainy,cloudy,okay,linyi
1125,9,oct,mild,mild,nice,dry,cloudy,bad,linyi
1126,10,nov,cool,cool,nice,dry,pockets,bad,linyi
1127,11,dec,cold,cold,nice,dry,pockets,bad,linyi
1128,0,jan,cool,cool,damp,dry,pockets,bad,ludhiana
1129,1,feb,mild,mild,nice,dry,pockets,bad,ludhiana
1130,2,mar,warm,very warm,nice,dry,pockets,bad,ludhiana
1131,3,apr,hot,hot,too dry,dry,pockets,bad,ludhiana
1132,4,may,hot,hot,nice,dry,pockets,bad,ludhiana
1133,5,jun,scorching,hot,nice,dry,pockets,bad,ludhiana
1134,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,ludhiana
1135,7,aug,scorching,hot,sweaty,rainy,pockets,okay,ludhiana
1136,8,sep,hot,hot,sweaty,rainy,pockets,okay,ludhiana
1137,9,oct,hot,hot,nice,rainy,clear,bad,ludhiana
1138,10,nov,warm,warm,nice,dry,clear,bad,ludhiana
1139,11,dec,mild,mild,nice,dry,pockets,bad,ludhiana
1140,0,jan,cool,cool,nice,rainy,cloudy,clean,nice
1141,1,feb,cool,cool,nice,dry,cloudy,okay,nice
1142,2,mar,cool,cool,nice,dry,pockets,clean,nice
1143,3,apr,cool,cool,nice,rainy,cloudy,clean,nice
1144,4,may,mild,mild,nice,rainy,cloudy,clean,nice
1145,5,jun,warm,warm,nice,dry,pockets,clean,nice
1146,6,jul,warm,warm,nice,dry,pockets,okay,nice
1147,7,aug,warm,warm,nice,dry,pockets,clean,nice
1148,8,sep,warm,warm,nice,dry,pockets,clean,nice
1149,9,oct,mild,mild,nice,rainy,pockets,clean,nice
1150,10,nov,cool,cool,nice,rainy,cloudy,clean,nice
1151,11,dec,cool,cool,nice,rainy,pockets,clean,nice
1152,0,jan,cool,cool,nice,rainy,pockets,okay,newport-beach
1153,1,feb,cool,cool,damp,dry,pockets,clean,newport-beach
1154,2,mar,cool,cool,nice,dry,pockets,clean,newport-beach
1155,3,apr,cool,cool,damp,dry,pockets,clean,newport-beach
1156,4,may,mild,cool,nice,dry,cloudy,clean,newport-beach
1157,5,jun,mild,mild,nice,dry,pockets,clean,newport-beach
1158,6,jul,mild,mild,nice,dry,pockets,clean,newport-beach
1159,7,aug,mild,mild,nice,dry,pockets,clean,newport-beach
1160,8,sep,mild,mild,nice,dry,pockets,clean,newport-beach
1161,9,oct,mild,mild,nice,dry,pockets,clean,newport-beach
1162,10,nov,mild,mild,nice,dry,pockets,okay,newport-beach
1163,11,dec,cool,cool,damp,rainy,cloudy,okay,newport-beach
1164,0,jan,cold,very cold,damp,dry,cloudy,clean,manhattan
1165,1,feb,freezing,very cold,nice,dry,cloudy,clean,manhattan
1166,2,mar,cool,cool,nice,rainy,pockets,clean,manhattan
1167,3,apr,cool,cool,nice,rainy,pockets,clean,manhattan
1168,4,may,mild,mild,nice,rainy,cloudy,clean,manhattan
1169,5,jun,hot,very warm,nice,rainy,pockets,clean,manhattan
1170,6,jul,hot,very warm,nice,rainy,pockets,clean,manhattan
1171,7,aug,hot,hot,nice,dry,pockets,clean,manhattan
1172,8,sep,warm,very warm,nice,rainy,pockets,clean,manhattan
1173,9,oct,mild,mild,nice,rainy,pockets,clean,manhattan
1174,10,nov,cool,cool,nice,dry,pockets,clean,manhattan
1175,11,dec,cool,cool,nice,dry,pockets,clean,manhattan
1176,0,jan,freezing,freezing,damp,dry,cloudy,clean,anchorage
1177,1,feb,freezing,freezing,damp,dry,cloudy,clean,anchorage
1178,2,mar,freezing,freezing,nice,dry,cloudy,clean,anchorage
1179,3,apr,cold,very cold,nice,dry,pockets,clean,anchorage
1180,4,may,cool,cool,nice,dry,cloudy,clean,anchorage
1181,5,jun,cool,cool,nice,dry,cloudy,clean,anchorage
1182,6,jul,cool,cool,damp,dry,cloudy,clean,anchorage
1183,7,aug,cool,cool,damp,rainy,cloudy,clean,anchorage
1184,8,sep,cool,cool,damp,dry,cloudy,clean,anchorage
1185,9,oct,cold,very cold,damp,dry,cloudy,clean,anchorage
1186,10,nov,freezing,freezing,damp,dry,cloudy,clean,anchorage
1187,11,dec,freezing,freezing,damp,dry,cloudy,clean,anchorage
1188,0,jan,mild,mild,nice,dry,pockets,clean,west-palm-beach
1189,1,feb,warm,warm,nice,rainy,pockets,clean,west-palm-beach
1190,2,mar,warm,warm,nice,dry,pockets,clean,west-palm-beach
1191,3,apr,warm,warm,sweaty,rainy,pockets,clean,west-palm-beach
1192,4,may,hot,very warm,sweaty,rainy,pockets,clean,west-palm-beach
1193,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,west-palm-beach
1194,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,west-palm-beach
1195,7,aug,hot,hot,sweaty,rainy,pockets,clean,west-palm-beach
1196,8,sep,hot,very warm,sweaty,rainy,pockets,clean,west-palm-beach
1197,9,oct,hot,very warm,sweaty,rainy,pockets,clean,west-palm-beach
1198,10,nov,warm,warm,nice,rainy,cloudy,clean,west-palm-beach
1199,11,dec,warm,warm,nice,rainy,pockets,clean,west-palm-beach
1200,0,jan,mild,mild,nice,dry,clear,bad,kota
1201,1,feb,warm,very warm,nice,dry,clear,bad,kota
1202,2,mar,hot,hot,too dry,dry,clear,bad,kota
1203,3,apr,hot,hot,too dry,dry,pockets,bad,kota
1204,4,may,scorching,hot,nice,rainy,pockets,bad,kota
1205,5,jun,scorching,hot,nice,rainy,cloudy,bad,kota
1206,6,jul,scorching,hot,nice,rainy,overcast,bad,kota
1207,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,kota
1208,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,kota
1209,9,oct,hot,hot,nice,dry,pockets,bad,kota
1210,10,nov,warm,warm,nice,dry,pockets,bad,kota
1211,11,dec,mild,mild,nice,dry,pockets,bad,kota
1212,0,jan,cool,cool,damp,dry,cloudy,safe,cagliari
1213,1,feb,cool,cool,damp,dry,pockets,seek shade,cagliari
1214,2,mar,cool,cool,damp,dry,pockets,seek shade,cagliari
1215,3,apr,cool,cool,damp,rainy,cloudy,avoid sun,cagliari
1216,4,may,mild,mild,nice,dry,pockets,avoid sun,cagliari
1217,5,jun,warm,warm,nice,dry,pockets,avoid sun,cagliari
1218,6,jul,hot,very warm,nice,dry,pockets,avoid sun,cagliari
1219,7,aug,hot,very warm,nice,dry,pockets,avoid sun,cagliari
1220,8,sep,warm,very warm,nice,dry,cloudy,seek shade,cagliari
1221,9,oct,mild,mild,nice,rainy,pockets,seek shade,cagliari
1222,10,nov,cool,cool,nice,rainy,cloudy,safe,cagliari
1223,11,dec,cool,cool,damp,dry,pockets,safe,cagliari
1224,0,jan,cool,cool,nice,dry,pockets,clean,oxnard
1225,1,feb,cold,cold,nice,dry,clear,clean,oxnard
